ux,uy,uz,Ts,CO2,H2O
  1.578250, -3.726000,  0.658250, 11.060160, 16.750000,370.500000
  1.699000, -3.563750,  0.685500, 11.112310, 16.740000,371.200000
  1.668750, -3.532500,  0.614000, 11.100550, 16.740000,371.600000
  1.614250, -3.561250,  0.472750, 11.090440, 16.740000,372.000000
  1.533750, -3.512750,  0.464250, 11.088750, 16.730000,371.500000
  1.285500, -3.605000,  0.357250, 11.095470, 16.740000,371.600000
  1.289250, -3.704500,  0.196000, 11.001290, 16.740000,371.900000
  1.277500, -3.822250,  0.141000, 11.008010, 16.740000,372.100000
  1.380500, -3.696000,  0.400500, 11.008010, 16.750000,371.000000
  1.310250, -3.589750,  0.503500, 11.009700, 16.750000,371.700000
  1.248750, -3.723000,  0.490750, 11.019810, 16.750000,371.500000
  1.715250, -3.675500,  0.348750, 11.011400, 16.740000,371.600000
  1.769500, -3.491750,  0.280500, 10.987840, 16.740000,371.800000
  1.494500, -3.975750,  0.628500, 10.987840, 16.750000,372.300000
  1.913250, -4.061250,  0.388750, 11.051740, 16.750000,372.200000
  2.114750, -3.964000,  0.262250, 10.992870, 16.740000,372.300000
  1.909750, -3.835500,  0.528000, 10.992870, 16.740000,371.400000
  1.753750, -3.866000,  0.483250, 10.997950, 16.750000,371.800000
  1.784000, -4.147500,  0.438750, 10.987840, 16.750000,371.800000
  1.910750, -4.267750,  0.452250, 11.038290, 16.750000,371.900000
  2.275250, -4.059500,  0.392500, 10.991230, 16.750000,371.800000
  2.223750, -3.756750,  0.717500, 10.986150, 16.750000,372.200000
  1.757500, -3.823000,  0.859000, 11.006370, 16.750000,371.700000
  1.838500, -3.521500,  0.532500, 11.004670, 16.740000,371.500000
  1.962000, -3.648750,  0.467500, 10.997950, 16.750000,371.600000
  1.707500, -3.664250,  0.234750, 10.987840, 16.740000,371.500000
  2.060500, -3.741000, -0.003750, 10.964280, 16.750000,371.400000
  1.952750, -3.611000, -0.017000, 11.014730, 16.750000,371.800000
  1.934250, -3.561000, -0.109750, 11.024840, 16.750000,372.300000
  1.448000, -3.919750, -0.239250, 11.039980, 16.750000,371.800000
  1.804500, -4.173500, -0.349500, 11.107280, 16.740000,372.300000
  1.895750, -4.166250, -0.445250, 11.056820, 16.740000,371.900000
  1.842500, -4.114750, -0.441250, 11.082020, 16.740000,373.300000
  1.994250, -4.183000, -0.272250, 11.102200, 16.740000,373.200000
  1.910500, -4.152000, -0.518000, 11.176220, 16.740000,373.800000
  1.918250, -4.032750, -0.504000, 11.198100, 16.730000,373.400000
  1.819250, -3.899750, -0.465750, 11.231730, 16.730000,373.600000
  1.811000, -3.862750, -0.493000, 11.226690, 16.730000,373.800000
  1.833750, -3.836500, -0.412250, 11.214940, 16.720000,373.900000
  1.851000, -3.815250, -0.347000, 11.174530, 16.730000,372.900000
  1.881500, -3.758250, -0.303250, 11.144290, 16.730000,373.500000
  1.972500, -3.682000, -0.099750, 11.147630, 16.730000,373.500000
  1.770500, -3.455500, -0.087750, 11.151020, 16.730000,373.400000
  1.669000, -3.349750,  0.000500, 11.151020, 16.730000,373.100000
  1.590750, -3.397250,  0.127500, 11.019810, 16.730000,373.300000
  1.540750, -3.502250,  0.101000, 11.060160, 16.740000,372.800000
  1.392750, -3.574000,  0.133000, 11.102200, 16.740000,372.800000
  1.429000, -4.229250, -0.068750, 11.120730, 16.740000,372.800000
  1.683500, -3.993750, -0.063250, 11.068570, 16.740000,372.600000
  1.928500, -3.953750,  0.043250, 11.068570, 16.730000,373.100000
  1.455250, -4.169750,  0.074250, 11.115650, 16.740000,373.000000
  1.578000, -4.138250,  0.007500, 11.144290, 16.740000,372.700000
  1.640250, -4.021500,  0.157250, 11.115650, 16.740000,372.500000
  1.465250, -3.904500,  0.156000, 11.151020, 16.740000,372.800000
  1.545250, -3.606750,  0.197500, 11.065190, 16.740000,372.500000
  1.417000, -3.551250,  0.077250, 11.122420, 16.740000,372.700000
  1.788500, -3.491000, -0.032750, 11.068570, 16.740000,372.900000
  1.614000, -3.423000,  0.057250, 11.088750, 16.740000,373.200000
  1.491000, -3.856750, -0.097500, 11.050100, 16.750000,372.400000
  1.472500, -3.627000, -0.023000, 11.075300, 16.750000,372.900000
  1.674250, -3.644750, -0.024250, 11.063550, 16.740000,372.900000
  1.623000, -3.616250, -0.096250, 11.043320, 16.740000,372.600000
  1.741000, -3.749750, -0.142250, 10.989530, 16.740000,372.000000
  1.760000, -3.695750,  0.025500, 11.023150, 16.740000,372.500000
  1.691000, -3.513750, -0.037250, 11.055130, 16.750000,372.200000
  1.752500, -3.366500,  0.014500, 11.034960, 16.750000,372.500000
  1.543500, -3.295000, -0.085750, 11.033260, 16.740000,371.900000
  1.754750, -3.397000,  0.085750, 11.026540, 16.740000,372.300000
  1.662250, -3.401500,  0.063250, 11.013090, 16.740000,372.800000
  1.670750, -3.323250,  0.103500, 11.031570, 16.750000,372.900000
  1.792000, -3.206000,  0.145000, 11.013090, 16.750000,372.000000
  1.770500, -3.081250,  0.204750, 11.016430, 16.740000,372.400000
  1.667500, -3.047500,  0.160250, 11.014730, 16.740000,372.300000
  1.660000, -2.854500,  0.130250, 11.001290, 16.740000,372.600000
  1.967500, -3.003250,  0.209500, 11.004670, 16.740000,372.000000
  1.840750, -2.861500,  0.297250, 11.008010, 16.750000,372.300000
  2.235750, -2.788500,  0.033750, 10.964280, 16.750000,371.800000
  2.129500, -2.880000,  0.057750, 10.989530, 16.740000,371.600000
  2.240000, -2.842500,  0.024000, 10.987840, 16.750000,372.100000
  2.248000, -2.864250,  0.040250, 11.034960, 16.750000,371.100000
  2.125500, -2.895750,  0.028250, 11.075300, 16.750000,371.500000
  2.337250, -2.868500,  0.233000, 11.080330, 16.750000,371.500000
  2.272750, -2.925000,  0.348750, 11.019810, 16.740000,371.100000
  2.379500, -2.849500,  0.280250, 11.140900, 16.750000,372.300000
  2.309000, -2.842000,  0.201750, 11.119030, 16.740000,372.500000
  2.376750, -2.876750,  0.216500, 11.108920, 16.740000,371.800000
  2.569500, -2.760750,  0.402250, 11.245230, 16.740000,371.900000
  2.518250, -2.812000,  0.474000, 11.238500, 16.740000,371.800000
  2.537000, -2.767500,  0.432000, 11.285590, 16.750000,371.600000
  2.350500, -2.878500,  0.394250, 11.270440, 16.730000,372.900000
  2.377500, -2.713250,  0.472250, 11.225000, 16.720000,373.000000
  2.217000, -2.703750,  0.341250, 11.172890, 16.730000,373.400000
  2.326000, -2.929500,  0.244500, 11.140900, 16.720000,373.300000
  2.543500, -2.867500,  0.424000, 11.174530, 16.720000,372.500000
  2.539500, -2.783250,  0.446500, 11.107280, 16.730000,372.400000
  2.458000, -2.888000,  0.262500, 11.157740, 16.730000,372.300000
  2.620000, -2.784250,  0.257250, 11.135870, 16.730000,372.100000
  2.229750, -2.744500,  0.153000, 11.162770, 16.730000,371.900000
  2.307750, -2.869000,  0.078000, 11.172890, 16.740000,371.900000
  2.436250, -2.774500,  0.082750, 11.172890, 16.740000,371.600000
  2.233750, -2.913750,  0.080000, 11.211550, 16.730000,372.200000
  2.107000, -2.860000,  0.142500, 11.208210, 16.720000,371.800000
  2.236500, -2.936000,  0.168750, 11.110620, 16.730000,372.500000
  2.287500, -2.799000,  0.223000, 11.110620, 16.740000,372.700000
  2.343000, -2.691250,  0.199000, 11.124070, 16.740000,372.500000
  2.186250, -2.740750,  0.210500, 11.093780, 16.740000,371.800000
  2.152000, -2.763000,  0.211750, 11.090440, 16.740000,371.600000
  1.926250, -2.942250, -0.095000, 11.036600, 16.740000,371.700000
  2.101000, -2.981500, -0.044000, 11.038290, 16.740000,371.300000
  2.106500, -2.739250, -0.006000, 11.056820, 16.740000,370.700000
  1.999250, -2.830750,  0.048750, 11.036600, 16.740000,371.800000
  1.906000, -2.860500,  0.085750, 11.024840, 16.750000,371.600000
  1.775750, -2.795750,  0.093250, 11.073610, 16.750000,371.100000
  2.004750, -2.756000,  0.113500, 11.068570, 16.750000,371.200000
  2.002000, -2.589750,  0.197500, 11.055130, 16.740000,371.400000
  1.974500, -2.572250,  0.197750, 11.045020, 16.740000,371.700000
  2.185500, -2.525750,  0.090000, 10.996260, 16.740000,371.100000
  2.195250, -2.633750,  0.056750, 11.045020, 16.750000,371.700000
  2.090250, -2.607250,  0.018500, 11.058460, 16.740000,371.400000
  2.098750, -2.658000, -0.006500, 11.023150, 16.750000,371.100000
  2.129500, -2.582250,  0.035250, 11.004670, 16.750000,371.000000
  1.983250, -2.664500,  0.106250, 11.019810, 16.750000,371.600000
  1.950750, -2.593250,  0.131750, 11.031570, 16.750000,371.600000
  1.864750, -2.606000,  0.184250, 11.024840, 16.740000,371.600000
  1.817750, -2.638000,  0.154500, 11.014730, 16.740000,370.900000
  2.077250, -2.628500,  0.270250, 11.001290, 16.740000,371.700000
  2.062000, -2.641250,  0.166750, 11.060160, 16.740000,371.600000
  1.852500, -2.655500,  0.077750, 11.039980, 16.750000,371.300000
  1.957750, -2.718250,  0.054500, 11.045020, 16.740000,370.700000
  1.965000, -2.702250, -0.077250, 11.011400, 16.740000,371.500000
  1.999500, -2.645000, -0.106500, 11.011400, 16.740000,371.300000
  1.862000, -2.628750, -0.078000, 11.016430, 16.740000,371.200000
  1.804500, -2.670000, -0.047000, 11.034960, 16.740000,370.900000
  1.658750, -2.539750, -0.125000, 11.041680, 16.740000,371.500000
  1.738250, -2.519750, -0.077500, 11.034960, 16.750000,371.500000
  1.617750, -2.495750, -0.291250, 10.971010, 16.750000,371.200000
  1.669000, -2.617000, -0.188000, 10.986150, 16.740000,370.700000
  1.674500, -2.553250, -0.104750, 11.001290, 16.750000,371.100000
  1.593000, -2.571250, -0.182750, 11.023150, 16.750000,371.500000
  1.615500, -2.731250, -0.175250, 11.021460, 16.750000,371.600000
  1.662000, -2.737750, -0.141250, 11.018120, 16.750000,371.000000
  1.658750, -2.812250, -0.198500, 11.034960, 16.750000,372.100000
  1.850250, -2.777000, -0.103000, 11.024840, 16.750000,371.900000
  1.817750, -2.698500, -0.156000, 11.058460, 16.750000,371.400000
  1.849000, -2.681750, -0.131250, 11.073610, 16.750000,371.200000
  1.867000, -2.695250, -0.062500, 11.024840, 16.750000,371.000000
  1.724000, -2.800750, -0.092750, 11.026540, 16.740000,371.400000
  1.619750, -2.635250, -0.121250, 11.056820, 16.740000,370.900000
  1.727000, -2.481250, -0.140250, 11.065190, 16.750000,371.200000
  1.706500, -2.598500, -0.261000, 11.055130, 16.750000,371.100000
  1.809000, -2.641750, -0.347250, 11.085410, 16.740000,371.300000
  1.956250, -2.648750, -0.389000, 11.071960, 16.750000,371.000000
  1.933750, -2.528250, -0.382000, 11.097170, 16.750000,371.700000
  2.019250, -2.569500, -0.432750, 11.066880, 16.750000,371.700000
  1.912250, -2.546250, -0.382750, 11.085410, 16.750000,371.600000
  1.981250, -2.471250, -0.381500, 11.063550, 16.740000,372.100000
  1.901000, -2.578000, -0.267750, 11.041680, 16.740000,372.200000
  1.866750, -2.400750, -0.317000, 11.092140, 16.740000,372.800000
  1.907500, -2.544250, -0.326000, 11.095470, 16.740000,372.400000
  1.681250, -2.465500, -0.102000, 11.043320, 16.740000,371.300000
  1.639750, -2.359500, -0.062250, 11.050100, 16.740000,372.100000
  1.708000, -2.135000, -0.046500, 11.060160, 16.740000,372.200000
  1.696000, -2.077750,  0.020250, 11.060160, 16.750000,372.000000
  1.661750, -2.222000,  0.115250, 11.090440, 16.740000,371.300000
  1.953000, -2.114750,  0.064750, 11.139210, 16.740000,371.900000
  1.919000, -2.161000,  0.140250, 11.161080, 16.740000,371.700000
  1.763000, -2.196000,  0.171250, 11.164470, 16.740000,372.900000
  1.693250, -1.970750,  0.080500, 11.129150, 16.730000,373.500000
  1.736000, -2.134000, -0.117250, 11.129150, 16.740000,373.200000
  1.747250, -2.056500, -0.115250, 11.095470, 16.730000,374.000000
  1.662750, -2.017750, -0.131000, 11.110620, 16.730000,374.000000
  1.647000, -1.991500, -0.190500, 11.112310, 16.730000,373.700000
  1.720500, -1.933000, -0.157750, 11.120730, 16.740000,373.300000
  1.657750, -1.843000, -0.077000, 11.125760, 16.730000,373.700000
  1.618750, -1.932000, -0.034000, 11.134180, 16.730000,373.700000
  1.632250, -1.932500, -0.047750, 11.134180, 16.730000,373.900000
  1.649750, -1.971750, -0.028250, 11.124070, 16.730000,374.200000
  1.747000, -1.933250,  0.036500, 11.095470, 16.730000,373.800000
  1.685750, -1.919750,  0.054250, 11.137520, 16.730000,372.800000
  1.572000, -1.952500,  0.045750, 11.130790, 16.730000,373.400000
  1.526750, -1.944000, -0.000250, 11.124070, 16.730000,373.500000
  1.629750, -2.094250, -0.033500, 11.120730, 16.730000,373.700000
  1.446500, -2.186250,  0.086750, 11.130790, 16.730000,373.400000
  1.494250, -2.169250,  0.079500, 11.154350, 16.730000,373.900000
  1.348250, -2.154500, -0.061750, 11.161080, 16.730000,374.200000
  1.438250, -2.461000, -0.141250, 11.176220, 16.740000,374.100000
  1.590000, -2.679750, -0.191000, 11.145940, 16.730000,373.800000
  1.646500, -2.628750, -0.283500, 11.145940, 16.730000,373.900000
  1.494250, -2.554000, -0.204750, 11.174530, 16.730000,374.200000
  1.433500, -2.526000,  0.087000, 11.139210, 16.730000,373.900000
  1.125000, -2.589000, -0.062250, 11.194760, 16.730000,373.800000
  1.237000, -2.693500, -0.028750, 11.115650, 16.730000,374.300000
  1.146250, -2.699500, -0.145750, 11.120730, 16.730000,374.500000
  1.270750, -2.892250, -0.113500, 11.105590, 16.730000,373.100000
  1.204500, -2.878500, -0.075750, 11.115650, 16.740000,371.900000
  1.140250, -2.880500, -0.003000, 11.092140, 16.740000,372.500000
  1.303500, -2.882250, -0.018000, 11.090440, 16.740000,372.500000
  1.272250, -2.882500,  0.035750, 11.100550, 16.740000,372.400000
  1.138750, -2.813250,  0.047750, 11.110620, 16.740000,372.600000
  1.275250, -2.855750,  0.081500, 11.105590, 16.740000,372.200000
  1.231250, -2.783500,  0.042750, 11.137520, 16.740000,372.200000
  1.289500, -3.020000, -0.050750, 11.132480, 16.730000,371.800000
  1.174500, -2.955000,  0.036750, 11.171190, 16.740000,373.000000
  1.265000, -2.919250, -0.014750, 11.177920, 16.740000,373.100000
  1.206750, -2.955250, -0.023000, 11.193060, 16.730000,373.600000
  1.315000, -3.294750, -0.107250, 11.201480, 16.730000,373.600000
  1.295750, -3.277250,  0.012750, 11.145940, 16.720000,374.200000
  1.758750, -3.337750, -0.061000, 11.209850, 16.730000,374.500000
  1.441000, -3.219000,  0.180000, 11.182950, 16.730000,374.600000
  1.264500, -3.373000,  0.106250, 11.189680, 16.730000,373.800000
  1.124500, -3.144750,  0.368250, 11.198100, 16.730000,374.100000
  0.886500, -3.141250,  0.215750, 11.292320, 16.730000,374.100000
  1.152500, -3.169500,  0.087750, 11.241840, 16.730000,374.100000
  1.229500, -3.037500, -0.026250, 11.235110, 16.730000,373.400000
  1.416250, -2.802750, -0.082000, 11.193060, 16.730000,373.800000
  1.335250, -3.082500,  0.027500, 11.246870, 16.720000,374.900000
  1.243750, -2.979500,  0.137250, 11.235110, 16.720000,375.000000
  1.423250, -2.981000,  0.057250, 11.270440, 16.720000,374.600000
  1.373250, -2.837250, -0.134500, 11.221660, 16.720000,374.600000
  1.405250, -2.742750, -0.026500, 11.191370, 16.720000,374.500000
  1.395000, -2.774500, -0.136750, 11.238500, 16.730000,374.700000
  1.512750, -3.031750, -0.207750, 11.218270, 16.720000,374.100000
  1.114750, -3.024750, -0.331750, 11.071960, 16.720000,374.800000
  1.046250, -3.028250, -0.358750, 11.152660, 16.720000,374.500000
  1.160500, -2.997500, -0.172000, 11.176220, 16.720000,375.200000
  1.222750, -3.039250,  0.053000, 11.191370, 16.730000,375.000000
  1.432750, -2.919250,  0.244000, 11.198100, 16.730000,375.600000
  1.467500, -2.818500,  0.292000, 11.213240, 16.720000,375.400000
  1.558250, -2.912500,  0.395750, 11.206520, 16.720000,374.600000
  1.340750, -2.929500,  0.310250, 11.221660, 16.720000,374.200000
  1.254250, -2.824750,  0.208250, 11.248570, 16.730000,374.700000
  1.359000, -2.762000,  0.041750, 11.201480, 16.720000,374.500000
  1.166000, -2.915500,  0.039000, 11.196400, 16.720000,374.000000
  1.246250, -2.896750,  0.067750, 11.198100, 16.720000,374.400000
  1.194750, -2.721500,  0.143500, 11.209850, 16.730000,374.500000
  1.179750, -2.757500,  0.164500, 11.221660, 16.730000,373.700000
  1.072250, -2.694500,  0.185750, 11.235110, 16.730000,373.800000
  1.350500, -2.674000,  0.076750, 11.236810, 16.730000,374.500000
  1.365750, -2.795250,  0.060750, 11.248570, 16.730000,375.100000
  1.514750, -2.738750,  0.230750, 11.208210, 16.720000,374.700000
  1.198750, -2.659500,  0.128750, 11.278860, 16.720000,375.000000
  1.265000, -2.668750,  0.050750, 11.272130, 16.720000,375.300000
  1.338250, -2.516500,  0.066250, 11.241840, 16.730000,375.200000
  1.582250, -2.387750,  0.062250, 11.238500, 16.720000,374.900000
  1.377000, -2.326500,  0.065250, 11.260380, 16.720000,375.000000
  1.410000, -2.230500,  0.014000, 11.263710, 16.720000,375.200000
  1.303500, -2.200500,  0.001750, 11.268750, 16.720000,375.300000
  1.509750, -2.235500,  0.130750, 11.233420, 16.720000,375.100000
  1.523750, -2.335250,  0.193250, 11.223360, 16.720000,374.700000
  1.612500, -2.285500,  0.341500, 11.211550, 16.720000,374.800000
  1.607750, -2.139500,  0.384250, 11.177920, 16.720000,374.700000
  1.627000, -2.174750,  0.382500, 11.218270, 16.720000,374.500000
  1.662000, -2.249500,  0.344250, 11.216630, 16.720000,374.300000
  1.688250, -2.214750,  0.364750, 11.199790, 16.720000,374.300000
  1.527000, -2.472750,  0.283250, 11.216630, 16.720000,374.700000
  1.819750, -2.551500,  0.168000, 11.238500, 16.730000,374.200000
  1.738000, -2.454500,  0.374750, 11.236810, 16.730000,374.300000
  1.895250, -2.426250,  0.277500, 11.253600, 16.720000,375.000000
  1.895500, -2.420500,  0.405750, 11.209850, 16.720000,375.200000
  2.077250, -2.554750,  0.443500, 11.219970, 16.720000,375.000000
  1.960750, -2.592250,  0.749500, 11.320920, 16.720000,374.800000
  1.879500, -2.853000,  0.500000, 11.368060, 16.720000,374.600000
  2.029750, -2.829500,  0.349750, 11.351220, 16.730000,374.900000
  1.934250, -2.782250,  0.269500, 11.299040, 16.720000,374.700000
  1.889750, -2.620500,  0.097250, 11.310850, 16.710000,375.200000
  2.189000, -2.956000, -0.005750, 11.366370, 16.710000,375.600000
  2.081750, -3.223250, -0.104250, 11.388250, 16.720000,375.600000
  1.726250, -3.372750, -0.288500, 11.400010, 16.720000,374.800000
  1.870000, -3.617500, -0.362750, 11.376480, 16.720000,375.300000
  1.553000, -3.408250, -0.328750, 11.364670, 16.710000,375.800000
  1.484000, -3.386250, -0.172000, 11.206520, 16.710000,376.100000
  1.543750, -3.360750, -0.279000, 11.305770, 16.710000,375.200000
  1.515500, -3.307500, -0.327250, 11.354610, 16.710000,375.600000
  1.580000, -3.284750, -0.494500, 11.290620, 16.720000,375.600000
  1.499000, -3.311500, -0.397000, 11.297350, 16.710000,375.800000
  1.668750, -3.263750, -0.257000, 11.357940, 16.720000,375.500000
  1.627500, -3.288500, -0.480000, 11.201480, 16.720000,375.500000
  1.717250, -3.463250, -0.612500, 11.048400, 16.720000,375.600000
  1.560750, -3.522500, -0.819250, 10.976090, 16.720000,375.200000
  1.632000, -3.515500, -0.908000, 11.021460, 16.730000,374.400000
  1.823250, -3.397750, -0.832000, 11.114000, 16.740000,374.300000
  1.597000, -3.246500, -0.917500, 11.092140, 16.740000,374.500000
  1.764500, -3.213000, -1.087250, 10.960950, 16.750000,373.900000
