ux,uy,uz,Ts,CO2,H2O
 -0.231500, -3.042750,  0.088250,  9.479625, 16.890000,441.800000
 -0.200000, -3.037250,  0.050500,  9.488019, 16.880000,441.900000
 -0.200250, -3.060250,  0.077250,  9.503119, 16.880000,439.800000
 -0.182000, -3.055500,  0.045250,  9.518220, 16.880000,439.700000
 -0.163250, -3.026000,  0.045250,  9.484692, 16.870000,439.400000
 -0.151750, -3.032500,  0.040250,  9.509825, 16.880000,439.800000
 -0.175500, -2.995500,  0.042250,  9.476297, 16.880000,439.800000
 -0.159500, -3.029500,  0.034500,  9.476297, 16.880000,440.600000
 -0.105750, -2.938750,  0.059500,  9.452804, 16.880000,439.800000
 -0.139750, -3.054750,  0.037500,  9.528304, 16.870000,439.400000
 -0.178750, -3.050750,  0.056000,  9.521599, 16.890000,440.800000
 -0.195250, -3.041000,  0.052000,  9.518220, 16.880000,439.200000
 -0.179250, -3.082500,  0.040000,  9.524926, 16.870000,438.400000
 -0.185250, -3.103500,  0.030500,  9.535010, 16.870000,437.700000
 -0.197250, -3.117000,  0.029500,  9.509825, 16.870000,437.900000
 -0.183000, -3.064250, -0.003250,  9.509825, 16.870000,438.600000
 -0.162750, -3.098750, -0.022250,  9.526615, 16.870000,438.600000
 -0.169500, -3.092750, -0.015250,  9.499792, 16.870000,438.100000
 -0.189250, -3.116500,  0.009750,  9.499792, 16.870000,438.500000
 -0.243000, -3.091500, -0.014500,  9.511515, 16.870000,438.800000
 -0.213250, -3.189500,  0.029500,  9.488019, 16.870000,439.200000
 -0.164000, -3.158750,  0.049000,  9.499792, 16.870000,438.400000
 -0.148000, -3.046000,  0.078000,  9.501431, 16.870000,438.800000
 -0.149500, -3.124000,  0.022500,  9.528304, 16.860000,438.400000
 -0.131000, -3.122500,  0.041000,  9.523236, 16.870000,438.500000
 -0.137750, -3.146250,  0.017250,  9.531631, 16.870000,437.800000
 -0.114500, -3.145250,  0.018250,  9.524926, 16.870000,437.900000
 -0.161500, -3.146250,  0.026000,  9.528304, 16.870000,438.300000
 -0.153250, -3.160500,  0.038500,  9.528304, 16.870000,437.900000
 -0.163000, -3.109000,  0.031000,  9.523236, 16.870000,438.400000
 -0.141750, -3.130500,  0.014750,  9.550112, 16.870000,438.200000
 -0.114750, -3.139000,  0.035250,  9.535010, 16.870000,438.100000
 -0.091750, -3.151250,  0.013000,  9.545044, 16.870000,438.000000
 -0.165750, -3.121250,  0.034500,  9.553440, 16.870000,438.200000
 -0.113250, -3.173750,  0.018000,  9.543406, 16.870000,438.300000
 -0.092000, -3.164750,  0.035250,  9.524926, 16.870000,438.600000
 -0.105500, -3.135500,  0.028500,  9.541717, 16.870000,438.300000
 -0.149250, -3.128250,  0.008250,  9.533321, 16.870000,438.200000
 -0.125000, -3.192750,  0.009250,  9.524926, 16.870000,439.200000
 -0.108250, -3.157500,  0.018250,  9.516531, 16.870000,439.100000
 -0.134500, -3.122750,  0.007750,  9.521599, 16.860000,438.100000
 -0.155750, -3.119000,  0.002500,  9.526615, 16.870000,438.300000
 -0.166000, -3.138000,  0.005500,  9.540028, 16.870000,438.500000
 -0.166750, -3.160000,  0.026500,  9.536700, 16.870000,438.900000
 -0.184250, -3.148500,  0.026750,  9.533321, 16.870000,438.600000
 -0.223000, -3.065750, -0.008750,  9.509825, 16.860000,438.100000
 -0.169250, -3.164750,  0.030750,  9.508187, 16.870000,438.500000
 -0.186750, -3.145750,  0.039250,  9.528304, 16.870000,438.600000
 -0.187000, -3.148750,  0.019750,  9.533321, 16.860000,438.100000
 -0.203750, -3.156750,  0.015500,  9.514893, 16.870000,438.400000
 -0.205000, -3.182000,  0.020500,  9.538338, 16.870000,438.600000
 -0.217750, -3.152250,  0.010750,  9.528304, 16.870000,438.500000
 -0.224500, -3.133000, -0.004750,  9.511515, 16.870000,438.500000
 -0.189750, -3.181250,  0.013750,  9.521599, 16.870000,438.500000
 -0.196750, -3.173000, -0.001000,  9.531631, 16.870000,438.400000
 -0.184250, -3.253750, -0.002000,  9.506497, 16.870000,438.400000
 -0.184000, -3.188750,  0.002500,  9.511515, 16.870000,438.100000
 -0.101750, -3.177000, -0.006500,  9.526615, 16.880000,439.200000
 -0.132250, -3.127750, -0.018000,  9.511515, 16.870000,438.800000
 -0.197250, -3.131250, -0.014000,  9.508187, 16.870000,438.500000
 -0.211000, -3.149750, -0.021000,  9.531631, 16.870000,438.200000
 -0.209500, -3.182000, -0.042000,  9.509825, 16.870000,438.600000
 -0.218500, -3.172250, -0.046750,  9.528304, 16.870000,438.400000
 -0.224500, -3.170250, -0.056500,  9.535010, 16.860000,437.900000
 -0.225750, -3.102750, -0.058750,  9.509825, 16.860000,438.000000
 -0.216250, -3.152500, -0.054000,  9.528304, 16.870000,438.500000
 -0.217250, -3.153750, -0.066250,  9.535010, 16.880000,439.100000
 -0.172750, -3.182250, -0.049500,  9.524926, 16.870000,438.500000
 -0.167250, -3.157250, -0.023250,  9.509825, 16.870000,438.300000
 -0.184750, -3.162500, -0.034750,  9.504808, 16.870000,438.700000
 -0.193250, -3.153500, -0.026750,  9.494724, 16.870000,439.300000
 -0.207500, -3.115750, -0.039000,  9.509825, 16.870000,438.700000
 -0.201750, -3.103000, -0.037500,  9.471281, 16.870000,438.500000
 -0.212000, -3.133500,  0.003000,  9.466213, 16.870000,439.700000
 -0.200250, -3.123000,  0.007750,  9.486381, 16.870000,439.300000
 -0.164750, -3.169500,  0.007750,  9.499792, 16.880000,439.100000
 -0.163500, -3.108250,  0.000750,  9.504808, 16.870000,439.900000
 -0.175750, -3.155250,  0.002750,  9.514893, 16.880000,440.200000
 -0.176000, -3.223250, -0.010500,  9.546734, 16.880000,439.300000
 -0.174250, -3.153500, -0.038750,  9.471281, 16.870000,439.000000
 -0.183750, -3.161750, -0.058750,  9.498103, 16.870000,439.500000
 -0.158250, -3.141250, -0.014750,  9.503119, 16.880000,439.700000
 -0.089750, -3.200250, -0.015500,  9.528304, 16.880000,439.600000
 -0.094000, -3.240750, -0.029750,  9.506497, 16.880000,439.200000
 -0.080750, -3.216250, -0.012250,  9.503119, 16.880000,440.100000
 -0.111750, -3.170500,  0.044750,  9.509825, 16.880000,439.200000
 -0.100250, -3.129000,  0.058500,  9.518220, 16.870000,439.600000
 -0.176000, -3.108500,  0.061500,  9.499792, 16.880000,440.000000
 -0.172750, -3.115500,  0.023500,  9.491397, 16.880000,440.700000
 -0.202250, -3.082500,  0.072500,  9.462887, 16.880000,440.000000
 -0.197250, -3.059750,  0.111500,  9.464576, 16.880000,440.100000
 -0.253500, -3.106500,  0.076250,  9.467903, 16.880000,439.900000
 -0.249500, -3.104750,  0.081250,  9.466213, 16.880000,440.100000
 -0.236750, -3.110250,  0.068250,  9.461198, 16.880000,440.500000
 -0.216750, -3.107500,  0.090750,  9.439393, 16.880000,440.500000
 -0.227250, -3.064500,  0.066250,  9.437704, 16.890000,441.300000
 -0.258000, -3.014000,  0.107250,  9.436015, 16.880000,440.900000
 -0.231000, -3.070500,  0.061000,  9.484692, 16.890000,440.900000
 -0.258000, -3.063000,  0.060000,  9.486381, 16.880000,440.700000
 -0.224500, -3.120500,  0.083750,  9.526615, 16.890000,441.100000
 -0.250750, -3.161000,  0.025000,  9.506497, 16.880000,440.500000
 -0.253000, -3.164000,  0.021000,  9.514893, 16.870000,439.000000
 -0.238000, -3.158750, -0.011250,  9.496413, 16.870000,438.500000
 -0.232000, -3.149250,  0.017000,  9.518220, 16.870000,438.600000
 -0.228500, -3.085750, -0.010500,  9.546734, 16.870000,438.800000
 -0.210750, -3.141250, -0.025750,  9.518220, 16.870000,438.900000
 -0.188250, -3.172500, -0.045500,  9.526615, 16.870000,438.200000
 -0.205000, -3.202250, -0.072250,  9.521599, 16.870000,438.800000
 -0.201500, -3.221000, -0.076000,  9.519909, 16.870000,438.500000
 -0.165000, -3.228000, -0.055250,  9.524926, 16.870000,438.500000
 -0.222250, -3.087750, -0.055500,  9.526615, 16.870000,438.300000
 -0.182750, -3.231750, -0.025250,  9.508187, 16.870000,438.900000
 -0.202000, -3.191250,  0.011500,  9.506497, 16.870000,439.100000
 -0.145250, -3.198250,  0.034000,  9.498103, 16.870000,438.800000
 -0.156750, -3.165750,  0.026500,  9.509825, 16.870000,438.300000
 -0.152250, -3.157750,  0.025750,  9.496413, 16.870000,438.700000
 -0.148750, -3.166500,  0.021500,  9.464576, 16.880000,438.800000
 -0.145750, -3.167750,  0.000750,  9.483003, 16.870000,439.200000
 -0.102500, -3.123250,  0.015500,  9.467903, 16.870000,439.200000
 -0.207750, -3.156250,  0.044000,  9.486381, 16.870000,439.900000
 -0.148000, -3.128000,  0.068500,  9.477986, 16.870000,440.100000
 -0.191000, -3.082250,  0.035000,  9.464576, 16.870000,439.200000
 -0.131000, -3.102250,  0.046750,  9.481314, 16.870000,438.800000
 -0.200750, -3.165750,  0.041250,  9.483003, 16.870000,439.300000
 -0.130750, -3.222000, -0.005250,  9.496413, 16.870000,439.200000
 -0.133000, -3.212750, -0.013250,  9.474608, 16.870000,439.200000
 -0.155250, -3.180250, -0.000500,  9.493087, 16.870000,439.400000
 -0.143500, -3.107750, -0.023500,  9.474608, 16.870000,439.800000
 -0.239000, -2.960500, -0.080500,  9.498103, 16.870000,439.600000
 -0.092000, -3.163000, -0.062500,  9.494724, 16.870000,438.700000
 -0.076250, -3.171250, -0.067750,  9.472919, 16.880000,440.000000
 -0.133750, -3.097500, -0.088500,  9.439393, 16.880000,439.600000
 -0.122500, -3.108500, -0.074000,  9.446098, 16.870000,440.000000
 -0.150250, -3.116250, -0.042000,  9.469592, 16.880000,440.500000
 -0.093000, -3.109000, -0.021500,  9.456182, 16.880000,440.900000
 -0.090500, -3.158500, -0.036000,  9.447787, 16.880000,440.300000
 -0.101000, -3.143500, -0.027250,  9.444409, 16.890000,441.200000
 -0.075500, -3.149750, -0.037250,  9.436015, 16.890000,440.700000
 -0.126750, -3.094250, -0.059000,  9.444409, 16.880000,441.100000
 -0.162000, -3.085500, -0.049500,  9.452804, 16.890000,442.100000
 -0.143250, -3.121750, -0.051000,  9.434378, 16.890000,441.600000
 -0.135500, -3.105250, -0.068250,  9.452804, 16.880000,441.200000
 -0.131500, -3.115250, -0.085000,  9.442771, 16.880000,441.400000
 -0.064500, -3.164250, -0.094000,  9.427672, 16.890000,441.200000
 -0.136500, -3.034750, -0.118750,  9.380690, 16.890000,441.700000
 -0.082250, -2.981250, -0.070250,  9.385705, 16.890000,441.500000
 -0.086750, -3.073500, -0.032750,  9.410885, 16.890000,442.400000
 -0.040750, -3.092250, -0.032500,  9.412574, 16.900000,442.800000
 -0.064750, -3.097000,  0.002750,  9.405869, 16.890000,441.600000
 -0.106000, -3.092250, -0.032250,  9.400803, 16.900000,442.000000
 -0.056250, -3.045750, -0.028250,  9.392461, 16.890000,441.900000
 -0.071000, -3.048000, -0.049000,  9.444409, 16.890000,442.000000
 -0.084000, -3.062750,  0.008250,  9.402492, 16.900000,442.300000
 -0.115000, -3.033000,  0.013500,  9.367282, 16.900000,442.600000
 -0.117250, -3.023250,  0.031750,  9.394098, 16.900000,442.600000
 -0.154000, -2.983500,  0.046000,  9.373985, 16.900000,443.000000
 -0.148750, -3.103000,  0.052750,  9.397476, 16.900000,442.200000
 -0.128750, -3.001000,  0.029000,  9.397476, 16.890000,442.100000
 -0.197500, -3.019250,  0.057750,  9.400803, 16.890000,441.800000
 -0.200250, -3.029250,  0.060500,  9.397476, 16.890000,442.100000
 -0.156000, -3.042500,  0.062000,  9.414212, 16.890000,441.400000
 -0.217750, -3.012500,  0.088500,  9.424294, 16.890000,442.100000
 -0.188750, -3.062250,  0.086750,  9.432689, 16.900000,442.700000
 -0.199750, -3.090250,  0.054750,  9.402492, 16.900000,442.400000
 -0.130750, -3.055500,  0.026000,  9.338778, 16.900000,441.700000
 -0.204250, -3.001750,  0.069250,  9.358889, 16.890000,442.300000
 -0.158500, -3.053500,  0.032750,  9.343792, 16.900000,442.900000
 -0.179750, -3.068500,  0.064000,  9.320304, 16.900000,442.900000
 -0.194750, -3.068750,  0.042250,  9.368970, 16.900000,442.700000
 -0.180250, -3.078250,  0.010750,  9.372296, 16.900000,443.100000
 -0.206250, -3.016750,  0.038500,  9.343792, 16.900000,442.900000
 -0.145750, -2.908750,  0.102750,  9.286787, 16.900000,443.000000
 -0.172000, -2.939750,  0.068500,  9.320304, 16.900000,442.600000
 -0.170250, -2.992250,  0.094750,  9.290164, 16.910000,443.100000
 -0.142000, -2.988000,  0.096250,  9.281773, 16.900000,443.300000
 -0.166500, -3.040750,  0.118500,  9.303571, 16.910000,444.100000
 -0.162750, -2.982750,  0.114500,  9.316978, 16.920000,444.500000
 -0.129000, -2.947000,  0.093750,  9.298556, 16.910000,443.900000
 -0.175750, -2.920500,  0.079000,  9.278396, 16.900000,443.400000
 -0.125000, -2.930000,  0.085750,  9.333762, 16.900000,443.100000
 -0.104250, -2.909250,  0.067000,  9.285099, 16.910000,443.900000
 -0.113500, -2.941750,  0.033000,  9.330385, 16.920000,445.200000
 -0.088500, -2.939500,  0.074750,  9.300194, 16.910000,443.900000
 -0.064500, -2.924500,  0.080500,  9.342103, 16.900000,442.600000
 -0.139750, -3.037750,  0.031500,  9.350496, 16.910000,444.100000
 -0.102250, -3.038500,  0.055250,  9.345481, 16.910000,443.800000
 -0.090750, -2.999750,  0.049000,  9.333762, 16.910000,444.100000
 -0.103000, -3.040500,  0.029250,  9.348859, 16.910000,443.800000
 -0.071750, -2.974500,  0.049250,  9.365593, 16.900000,443.900000
 -0.122500, -2.986750,  0.067000,  9.358889, 16.910000,444.100000
 -0.140500, -2.969250,  0.067250,  9.347170, 16.900000,443.600000
 -0.133250, -2.978250,  0.007000,  9.318666, 16.910000,442.600000
 -0.107750, -2.974500,  0.017500,  9.338778, 16.910000,443.600000
 -0.069500, -3.038000, -0.006500,  9.337089, 16.900000,442.600000
 -0.072000, -3.020750,  0.035500,  9.345481, 16.900000,442.900000
 -0.107250, -3.010500, -0.006250,  9.345481, 16.910000,443.300000
 -0.096000, -3.041500,  0.029000,  9.318666, 16.900000,443.500000
 -0.113250, -3.009000,  0.025250,  9.367282, 16.900000,443.500000
 -0.078250, -3.033500,  0.006250,  9.342103, 16.910000,444.200000
 -0.072250, -3.037250, -0.010750,  9.345481, 16.910000,443.600000
 -0.031750, -3.013500,  0.058500,  9.343792, 16.900000,443.200000
 -0.072500, -3.017750,  0.037000,  9.350496, 16.900000,442.600000
 -0.035250, -2.982250,  0.045000,  9.303571, 16.900000,443.200000
 -0.076500, -3.012750,  0.033000,  9.338778, 16.910000,444.400000
 -0.042000, -3.004000,  0.020500,  9.350496, 16.910000,444.000000
 -0.064250, -2.920750,  0.044500,  9.328696, 16.910000,444.200000
 -0.057000, -2.968500,  0.014750,  9.357200, 16.910000,443.900000
 -0.074250, -2.920000,  0.046250,  9.313601, 16.910000,443.700000
 -0.041500, -2.989750,  0.074750,  9.315289, 16.920000,444.800000
 -0.055500, -2.951250,  0.092000,  9.323681, 16.920000,444.700000
 -0.042000, -2.929000,  0.083000,  9.321993, 16.910000,444.300000
 -0.020500, -3.011750,  0.013750,  9.370659, 16.910000,444.700000
 -0.039500, -2.954500,  0.020000,  9.368970, 16.910000,444.400000
 -0.094000, -3.023500,  0.006000,  9.325370, 16.900000,443.800000
 -0.145750, -2.920000,  0.002250,  9.350496, 16.890000,442.400000
 -0.089250, -2.963250,  0.056000,  9.335400, 16.900000,443.100000
 -0.062750, -3.018750,  0.033000,  9.320304, 16.910000,443.900000
 -0.068750, -2.986500,  0.026000,  9.382379, 16.910000,444.200000
 -0.091000, -3.021250,  0.042750,  9.340466, 16.920000,444.100000
 -0.067750, -3.085250,  0.050750,  9.340466, 16.910000,444.300000
 -0.120500, -3.089750,  0.055000,  9.332073, 16.910000,444.100000
 -0.117000, -3.064000,  0.023500,  9.367282, 16.910000,443.900000
 -0.102000, -3.044750,  0.026000,  9.358889, 16.910000,444.400000
 -0.105000, -3.043000,  0.012750,  9.345481, 16.920000,444.900000
 -0.105750, -3.043500,  0.038500,  9.327059, 16.910000,443.900000
 -0.113750, -3.042750,  0.043500,  9.300194, 16.910000,444.200000
 -0.104750, -3.066000,  0.043750,  9.310274, 16.910000,444.000000
 -0.123250, -3.065000,  0.042250,  9.295179, 16.910000,444.500000
 -0.102500, -3.039750,  0.057500,  9.328696, 16.910000,444.500000
 -0.133500, -3.028750,  0.042500,  9.330385, 16.910000,444.100000
 -0.135000, -3.014750,  0.048250,  9.295179, 16.910000,444.300000
 -0.115000, -3.036500,  0.089750,  9.290164, 16.920000,445.200000
 -0.158750, -3.020000,  0.038500,  9.300194, 16.920000,444.700000
 -0.162750, -2.952750,  0.049250,  9.332073, 16.910000,444.400000
 -0.076000, -2.975250,  0.026750,  9.270004, 16.910000,444.400000
 -0.082250, -3.067500,  0.031750,  9.290164, 16.910000,444.600000
 -0.062250, -3.037750,  0.106750,  9.306897, 16.920000,445.000000
 -0.134500, -3.091500,  0.058750,  9.295179, 16.920000,444.600000
 -0.124250, -2.981500,  0.115750,  9.286787, 16.920000,444.900000
 -0.119000, -2.955750,  0.121000,  9.275069, 16.920000,445.300000
 -0.199250, -2.922500,  0.055000,  9.281773, 16.920000,445.300000
 -0.199250, -2.981250,  0.073000,  9.296867, 16.920000,445.000000
 -0.168000, -2.999250,  0.062000,  9.278396, 16.920000,444.700000
 -0.156000, -2.964250,  0.051250,  9.271692, 16.920000,445.000000
 -0.165750, -2.980000,  0.022250,  9.275069, 16.920000,445.000000
 -0.119000, -2.917750,  0.067000,  9.273381, 16.930000,445.100000
 -0.128000, -2.974750,  0.066000,  9.243193, 16.930000,445.400000
 -0.139250, -2.996000,  0.075750,  9.238179, 16.930000,445.500000
 -0.173250, -3.012750,  0.069250,  9.251584, 16.930000,445.500000
 -0.160000, -3.024500,  0.037750,  9.229788, 16.930000,445.400000
 -0.152500, -3.023250,  0.073000,  9.234802, 16.920000,445.700000
 -0.120000, -3.069000,  0.001500,  9.305260, 16.930000,445.500000
 -0.111250, -3.047000,  0.021250,  9.266678, 16.930000,445.800000
 -0.088000, -2.990750,  0.045000,  9.285099, 16.920000,445.200000
 -0.085000, -2.938750,  0.057250,  9.254961, 16.920000,445.200000
 -0.143000, -2.983500,  0.061250,  9.244882, 16.930000,445.700000
 -0.136750, -2.909500,  0.068250,  9.280085, 16.920000,444.700000
 -0.146500, -2.986750,  0.071000,  9.291801, 16.920000,445.000000
 -0.172500, -3.022750,  0.071000,  9.296867, 16.920000,445.800000
 -0.160250, -3.030250,  0.076250,  9.263301, 16.930000,445.900000
 -0.171250, -3.037750,  0.072750,  9.280085, 16.920000,445.700000
 -0.138750, -3.040750,  0.041750,  9.264990, 16.920000,445.400000
 -0.092750, -3.026750,  0.081000,  9.268367, 16.920000,445.400000
 -0.151500, -3.072250,  0.091000,  9.261663, 16.920000,445.900000
 -0.168000, -3.085250,  0.104500,  9.241505, 16.930000,445.900000
 -0.183250, -3.067000,  0.135250,  9.253273, 16.930000,445.800000
 -0.257000, -3.113750,  0.089250,  9.233165, 16.930000,446.000000
 -0.214500, -3.061500,  0.051000,  9.261663, 16.930000,445.700000
 -0.212750, -3.031000,  0.002750,  9.263301, 16.920000,445.000000
 -0.183250, -3.070500,  0.016000,  9.310274, 16.930000,445.500000
 -0.196000, -3.069000, -0.013750,  9.278396, 16.910000,444.400000
 -0.209250, -3.098250,  0.047250,  9.263301, 16.910000,444.300000
 -0.174500, -3.182000,  0.120750,  9.249896, 16.920000,444.600000
 -0.101750, -3.125750,  0.163000,  9.244882, 16.920000,445.500000
 -0.165750, -3.175250,  0.196000,  9.226411, 16.930000,446.000000
 -0.127250, -3.195000,  0.173500,  9.223085, 16.930000,445.700000
 -0.160000, -3.191250,  0.125500,  9.244882, 16.930000,445.500000
 -0.098750, -3.167000,  0.108250,  9.224774, 16.930000,446.200000
 -0.138500, -3.165500,  0.102500,  9.202979, 16.930000,446.100000
 -0.097000, -3.113750,  0.106250,  9.214695, 16.930000,445.800000
 -0.070250, -3.001500,  0.138750,  9.231477, 16.930000,445.400000
 -0.138500, -3.145500,  0.107500,  9.209682, 16.930000,446.000000
 -0.130500, -3.120250,  0.103000,  9.231477, 16.930000,445.900000
 -0.112000, -3.131500,  0.083000,  9.194589, 16.930000,445.900000
 -0.082500, -3.119500,  0.110750,  9.221397, 16.930000,445.400000
 -0.066250, -3.042000,  0.118000,  9.234802, 16.930000,446.000000
 -0.066750, -2.981000,  0.153750,  9.216383, 16.930000,445.800000
 -0.148000, -3.033500,  0.137250,  9.234802, 16.930000,445.600000
 -0.105250, -2.926750,  0.174500,  9.219708, 16.930000,445.500000
 -0.166250, -3.021500,  0.146500,  9.216383, 16.930000,445.200000
 -0.109500, -3.009750,  0.173750,  9.214695, 16.930000,445.800000
 -0.100000, -2.972500,  0.197750,  9.196277, 16.930000,445.600000
 -0.174250, -2.939000,  0.186250,  9.221397, 16.930000,445.800000
 -0.104000, -2.952500,  0.164750,  9.207993, 16.930000,445.900000
