ux,uy,uz,Ts,CO2,H2O
  1.172000, -2.537000,  0.330750, 10.231590, 16.870000,455.600000
  1.239000, -2.436250,  0.302250, 10.218110, 16.860000,454.200000
  1.362750, -2.314000,  0.343250, 10.182850, 16.860000,454.600000
  1.348000, -2.292000,  0.310750, 10.155990, 16.850000,453.600000
  1.330250, -2.335000,  0.244000, 10.161020, 16.850000,454.100000
  1.381750, -2.263000,  0.237250, 10.166090, 16.860000,454.000000
  1.271500, -2.198000,  0.144250, 10.171110, 16.880000,455.300000
  1.316000, -2.093750,  0.168250, 10.162710, 16.880000,456.200000
  1.303500, -2.142750,  0.240250, 10.157690, 16.880000,455.800000
  1.199000, -2.227500,  0.376750, 10.218110, 16.880000,455.800000
  1.093750, -2.260750,  0.332500, 10.206370, 16.880000,455.600000
  1.144250, -2.248500,  0.298500, 10.213090, 16.870000,455.200000
  1.249000, -2.251250,  0.170500, 10.162710, 16.870000,455.300000
  1.283250, -2.307750,  0.202250, 10.161020, 16.870000,454.600000
  1.165250, -2.274750,  0.242500, 10.204680, 16.870000,455.400000
  1.150000, -2.290250,  0.265000, 10.253370, 16.880000,455.800000
  1.185500, -2.295750,  0.208250, 10.181160, 16.870000,454.800000
  1.156250, -2.345250,  0.270250, 10.255060, 16.860000,454.200000
  1.168500, -2.379750,  0.202750, 10.327290, 16.870000,455.100000
  1.049750, -2.462500,  0.276250, 10.382760, 16.870000,454.800000
  1.044000, -2.600250,  0.199500, 10.384400, 16.860000,454.200000
  1.115500, -2.676000,  0.225250, 10.414650, 16.850000,454.300000
  1.106250, -2.718250,  0.201250, 10.397880, 16.860000,454.800000
  1.012000, -2.626750,  0.276000, 10.377680, 16.860000,454.700000
  1.026000, -2.671750,  0.204250, 10.402910, 16.860000,454.400000
  1.154500, -2.777000,  0.125000, 10.557510, 16.860000,454.300000
  1.094250, -2.797000,  0.094250, 10.537300, 16.860000,454.400000
  0.985250, -2.796000,  0.085250, 10.557510, 16.850000,454.400000
  1.081500, -2.800250,  0.097500, 10.508740, 16.860000,454.100000
  1.071250, -2.872750,  0.125750, 10.485200, 16.850000,454.200000
  1.160000, -2.945250,  0.139500, 10.611260, 16.850000,453.700000
  1.188750, -3.015000,  0.092750, 10.641520, 16.840000,452.900000
  1.068250, -2.873000,  0.254250, 10.619670, 16.830000,452.100000
  1.163250, -2.922750,  0.123000, 10.683530, 16.820000,451.700000
  1.196750, -2.926500,  0.096000, 10.683530, 16.820000,452.000000
  1.179750, -2.901000,  0.065500, 10.708760, 16.810000,451.400000
  1.179250, -2.951000,  0.089500, 10.708760, 16.810000,451.200000
  1.209750, -2.901250,  0.115250, 10.698660, 16.810000,451.500000
  1.164250, -2.895500,  0.108250, 10.723900, 16.810000,451.700000
  1.243250, -2.920000,  0.159750, 10.681830, 16.810000,450.800000
  1.135500, -2.763000,  0.094250, 10.693630, 16.810000,451.000000
  1.297750, -2.842000,  0.013750, 10.720510, 16.810000,451.700000
  1.389250, -2.904500,  0.062250, 10.698660, 16.820000,451.900000
  1.306750, -2.861500,  0.095750, 10.678500, 16.810000,451.200000
  1.396500, -2.904250, -0.000750, 10.671780, 16.810000,451.100000
  1.307250, -2.915250,  0.022500, 10.686910, 16.810000,451.800000
  1.267750, -2.892500,  0.101000, 10.690250, 16.820000,452.400000
  1.401500, -2.952500,  0.014000, 10.680190, 16.810000,450.900000
  1.297500, -3.026250,  0.024500, 10.659980, 16.810000,451.200000
  1.236250, -2.957500,  0.099250, 10.691940, 16.810000,451.900000
  1.295250, -3.024750,  0.174250, 10.681830, 16.810000,451.600000
  1.392500, -3.021500,  0.208250, 10.656650, 16.810000,450.900000
  1.301750, -3.063750,  0.172750, 10.668390, 16.810000,450.700000
  1.174750, -2.927750,  0.200250, 10.666700, 16.820000,451.400000
  1.204750, -2.894250,  0.173500, 10.668390, 16.810000,451.500000
  1.323750, -2.892750,  0.158250, 10.648240, 16.810000,451.500000
  1.224250, -2.865250,  0.192500, 10.656650, 16.820000,452.400000
  1.191250, -2.875750,  0.167500, 10.634800, 16.820000,452.700000
  1.140500, -2.869000,  0.231750, 10.619670, 16.820000,452.100000
  1.156750, -2.841000,  0.236500, 10.611260, 16.820000,451.900000
  1.239750, -2.821500,  0.272500, 10.574280, 16.820000,451.700000
  1.385000, -2.950500,  0.303750, 10.565870, 16.820000,452.200000
  1.114750, -2.673500,  0.484750, 10.537300, 16.820000,452.200000
  0.960750, -2.711000,  0.322750, 10.567560, 16.820000,451.700000
  1.102000, -2.850250,  0.365250, 10.533970, 16.830000,453.000000
  0.865250, -2.955500,  0.356000, 10.535660, 16.840000,453.400000
  0.678500, -2.958250,  0.282500, 10.562530, 16.830000,452.500000
  0.798500, -2.903000,  0.396250, 10.538990, 16.840000,452.400000
  0.758750, -2.895000,  0.394000, 10.483560, 16.840000,453.200000
  0.734500, -2.745500,  0.347750, 10.486890, 16.830000,453.000000
  0.936250, -2.862500,  0.190000, 10.453310, 16.830000,452.400000
  0.854750, -2.844250,  0.177750, 10.444900, 16.840000,452.900000
  0.747750, -2.878250,  0.141250, 10.433160, 16.840000,452.800000
  0.849500, -2.793750,  0.087250, 10.443210, 16.840000,452.900000
  0.961000, -2.722750,  0.066750, 10.498690, 16.860000,453.900000
  0.926000, -2.642500,  0.084750, 10.502020, 16.850000,453.900000
  0.877000, -2.828250,  0.216750, 10.510430, 16.850000,454.300000
  0.832750, -2.748750,  0.256500, 10.540690, 16.840000,453.700000
  0.869500, -2.685750,  0.256750, 10.527250, 16.840000,452.700000
  0.891250, -2.641500,  0.228500, 10.508740, 16.840000,452.900000
  0.804750, -2.641500,  0.250500, 10.520530, 16.850000,453.800000
  0.817250, -2.638750,  0.233000, 10.485200, 16.860000,454.900000
  0.668250, -2.690000,  0.298500, 10.523870, 16.850000,453.700000
  0.768750, -2.726750,  0.366750, 10.448280, 16.850000,453.400000
  0.666500, -2.752750,  0.441500, 10.475150, 16.840000,453.200000
  0.830000, -2.748500,  0.447000, 10.438180, 16.840000,453.300000
  0.716500, -2.793750,  0.518250, 10.433160, 16.840000,452.500000
  0.745500, -2.751750,  0.223750, 10.327290, 16.840000,452.900000
  0.584250, -2.798750,  0.156000, 10.276900, 16.840000,453.300000
  0.666500, -2.794750,  0.236750, 10.248350, 16.850000,453.300000
  0.600750, -2.721500,  0.251750, 10.239940, 16.860000,454.500000
  0.535250, -2.900250,  0.245250, 10.260140, 16.860000,455.200000
  0.537500, -2.720750,  0.245750, 10.221490, 16.870000,455.900000
  0.548000, -2.713500,  0.284750, 10.238300, 16.870000,455.100000
  0.597750, -2.787750,  0.275000, 10.213090, 16.870000,455.000000
  0.529750, -2.792000,  0.238250, 10.228210, 16.870000,455.400000
  0.639250, -2.701750,  0.275500, 10.224820, 16.870000,455.500000
  0.599250, -2.700750,  0.226750, 10.238300, 16.880000,455.100000
  0.622000, -2.769250,  0.230750, 10.280280, 16.880000,455.300000
  0.861000, -2.872000,  0.147000, 10.317240, 16.880000,456.000000
  0.909250, -2.844500,  0.111750, 10.523870, 16.880000,455.800000
  0.944000, -2.838000,  0.123000, 10.584380, 16.870000,455.500000
  0.860500, -2.818250,  0.124500, 10.594430, 16.860000,454.800000
  0.959000, -2.879500,  0.027500, 10.589410, 16.860000,454.900000
  0.953250, -2.817250,  0.050500, 10.638130, 16.850000,454.000000
  0.987250, -2.778000,  0.040000, 10.638130, 16.840000,453.500000
  0.982000, -2.773500,  0.071000, 10.549100, 16.850000,453.700000
  0.997750, -2.749750,  0.087500, 10.520530, 16.840000,453.000000
  0.902000, -2.692250,  0.080750, 10.528890, 16.850000,453.900000
  0.858250, -2.693000,  0.111250, 10.414650, 16.860000,454.300000
  0.941750, -2.698750,  0.080500, 10.547400, 16.860000,455.000000
  0.903750, -2.725250,  0.007250, 10.621360, 16.870000,455.500000
  0.994000, -2.781500,  0.026250, 10.538990, 16.860000,454.700000
  0.822000, -2.878000,  0.049000, 10.559150, 16.860000,454.500000
  0.962750, -2.847250,  0.015250, 10.530580, 16.830000,452.900000
  0.858750, -2.766750,  0.015250, 10.532280, 16.840000,453.500000
  0.862500, -2.678750, -0.015750, 10.465050, 16.860000,454.500000
  0.931500, -2.645000,  0.066000, 10.424750, 16.840000,453.100000
  0.896500, -2.638250,  0.110750, 10.424750, 16.830000,452.300000
  0.820750, -2.694250,  0.099250, 10.443210, 16.840000,453.500000
  0.783750, -2.766250,  0.072250, 10.441570, 16.820000,452.300000
  0.821250, -2.791500,  0.105750, 10.404600, 16.830000,452.100000
  0.699500, -2.796250,  0.073000, 10.372660, 16.850000,453.500000
  0.869000, -2.742750,  0.102000, 10.391120, 16.850000,453.500000
  0.966750, -2.866750,  0.190500, 10.308840, 16.850000,453.700000
  0.772250, -2.831250,  0.212750, 10.310530, 16.860000,453.700000
  0.765250, -2.905000,  0.144500, 10.265160, 16.850000,454.300000
  0.718000, -2.853750,  0.104000, 10.265160, 16.870000,455.100000
  0.861000, -2.913500,  0.176500, 10.253370, 16.860000,454.600000
  0.812750, -2.815500,  0.115750, 10.265160, 16.870000,454.500000
  0.800750, -2.754750,  0.106000, 10.360920, 16.870000,455.300000
  0.757250, -2.635500,  0.082000, 10.423060, 16.870000,455.000000
  0.907500, -2.604750,  0.188000, 10.392810, 16.870000,454.900000
  1.002500, -2.626750,  0.133750, 10.424750, 16.860000,454.400000
  0.822500, -2.680000,  0.016250, 10.612950, 16.860000,455.100000
  0.897000, -2.751000,  0.152750, 10.572590, 16.820000,451.900000
  1.001500, -2.755250,  0.197500, 10.582690, 16.830000,452.100000
  0.929500, -2.802500,  0.168250, 10.426440, 16.820000,452.000000
  0.830750, -2.821000,  0.200250, 10.340720, 16.830000,452.200000
  0.776500, -2.915250,  0.101000, 10.369280, 16.840000,453.200000
  0.732750, -2.816250,  0.214000, 10.328980, 16.840000,453.100000
  0.847750, -2.827500,  0.202250, 10.328980, 16.840000,453.900000
  0.784250, -2.747250,  0.146000, 10.330670, 16.850000,454.300000
  0.542500, -2.734750,  0.168000, 10.317240, 16.870000,455.100000
  0.779000, -2.612750,  0.105250, 10.350820, 16.860000,454.700000
  0.938500, -2.785000,  0.292500, 10.527250, 16.870000,455.500000
  0.858500, -2.738000,  0.383750, 10.507050, 16.870000,454.700000
  0.954500, -2.696000,  0.216500, 10.520530, 16.870000,455.200000
  1.246000, -2.827500,  0.115750, 10.545710, 16.860000,454.300000
  1.120250, -2.741750,  0.177250, 10.478480, 16.870000,455.200000
  1.019750, -2.672250,  0.222750, 10.460020, 16.840000,453.300000
  0.953750, -2.562500,  0.197750, 10.564230, 16.830000,452.300000
  0.989500, -2.621750,  0.180250, 10.604540, 16.830000,452.100000
  0.987750, -2.583750,  0.156000, 10.606230, 16.840000,453.300000
  0.996250, -2.661500,  0.132000, 10.594430, 16.840000,453.300000
  0.987000, -2.629750,  0.110000, 10.612950, 16.820000,451.700000
  0.942250, -2.641500,  0.130000, 10.592790, 16.820000,452.000000
  0.877750, -2.759750,  0.050750, 10.612950, 16.820000,451.700000
  0.888000, -2.790750,  0.077250, 10.602840, 16.820000,451.700000
  0.914500, -2.803500,  0.029750, 10.591100, 16.830000,451.500000
  0.848000, -2.878000, -0.024500, 10.609560, 16.820000,452.200000
  0.779000, -2.865500,  0.072250, 10.582690, 16.830000,453.200000
  0.747250, -2.839750, -0.021000, 10.549100, 16.830000,452.500000
  0.619250, -2.714750,  0.169750, 10.533970, 16.840000,452.400000
  0.676250, -2.739250,  0.184500, 10.530580, 16.830000,452.900000
  0.743750, -2.721000,  0.083500, 10.434800, 16.840000,453.200000
  0.728250, -2.568500,  0.190250, 10.461720, 16.830000,452.700000
  0.777250, -2.666500,  0.157250, 10.431470, 16.840000,452.400000
  0.838500, -2.595000,  0.209750, 10.389470, 16.850000,453.500000
  0.815250, -2.660750,  0.095500, 10.545710, 16.840000,454.000000
  0.858000, -2.626000,  0.100000, 10.533970, 16.840000,453.500000
  0.832000, -2.593250,  0.113000, 10.550740, 16.850000,453.300000
  0.821000, -2.642500,  0.050000, 10.579300, 16.830000,451.900000
  0.836500, -2.636500,  0.029500, 10.587710, 16.830000,451.900000
  0.850750, -2.607750,  0.038250, 10.606230, 16.830000,452.200000
  0.819750, -2.574250,  0.041250, 10.579300, 16.830000,452.300000
  0.751250, -2.625500,  0.006250, 10.594430, 16.830000,452.100000
  0.754250, -2.683250,  0.064750, 10.614640, 16.830000,452.100000
  0.762500, -2.661750,  0.018750, 10.629770, 16.830000,452.400000
  0.798500, -2.637750,  0.057500, 10.604540, 16.830000,452.000000
  0.768000, -2.626000,  0.146000, 10.592790, 16.830000,452.600000
  0.847000, -2.692000,  0.104250, 10.579300, 16.830000,452.400000
  0.836000, -2.635000,  0.132000, 10.549100, 16.830000,452.500000
  0.867750, -2.644500,  0.124500, 10.582690, 16.830000,452.200000
  0.868750, -2.686500,  0.152500, 10.565870, 16.830000,452.600000
  0.879750, -2.653250,  0.116750, 10.582690, 16.830000,452.700000
  0.920250, -2.679000,  0.175500, 10.538990, 16.830000,452.000000
  0.926750, -2.629000,  0.157750, 10.555810, 16.830000,452.100000
  1.001000, -2.635500,  0.093750, 10.549100, 16.820000,452.400000
  0.973000, -2.697000,  0.137000, 10.555810, 16.820000,451.900000
  0.952250, -2.729500,  0.091500, 10.572590, 16.830000,451.600000
  0.992750, -2.704250,  0.067250, 10.606230, 16.840000,452.300000
  0.985000, -2.680250,  0.066500, 10.586070, 16.840000,452.300000
  1.190000, -2.572750,  0.002500, 10.589410, 16.830000,452.700000
  1.080500, -2.700000,  0.074750, 10.547400, 16.830000,452.000000
  0.989500, -2.715750,  0.056750, 10.528890, 16.830000,452.500000
  1.008250, -2.663500,  0.090250, 10.565870, 16.820000,452.200000
  1.048250, -2.623000,  0.068250, 10.606230, 16.840000,453.400000
  1.141500, -2.610750,  0.077000, 10.589410, 16.840000,452.800000
  1.106250, -2.574000,  0.077750, 10.594430, 16.830000,452.300000
  1.200750, -2.603750,  0.123250, 10.617970, 16.830000,452.800000
  1.084250, -2.604750,  0.048000, 10.604540, 16.830000,452.500000
  1.005250, -2.621000,  0.053250, 10.611260, 16.830000,451.500000
  0.814000, -2.621750,  0.044250, 10.559150, 16.830000,452.500000
  0.805500, -2.733250, -0.008500, 10.517150, 16.830000,452.900000
  0.892750, -2.635000, -0.076000, 10.574280, 16.840000,452.800000
  0.822250, -2.630000, -0.003500, 10.591100, 16.840000,452.700000
  0.984750, -2.716250, -0.015500, 10.616280, 16.840000,453.400000
  1.107250, -2.728500, -0.022500, 10.638130, 16.830000,452.600000
  1.079750, -2.668000, -0.025250, 10.649930, 16.830000,452.200000
  1.039250, -2.622000,  0.003250, 10.634800, 16.820000,452.000000
  1.019500, -2.632750, -0.021750, 10.638130, 16.830000,452.000000
  1.039500, -2.647500, -0.029000, 10.623000, 16.820000,452.000000
  0.986000, -2.644500, -0.012500, 10.653260, 16.820000,452.000000
  1.032250, -2.617000,  0.038000, 10.639820, 16.820000,451.800000
  0.969500, -2.589500,  0.020000, 10.636490, 16.820000,452.200000
  0.940250, -2.649500,  0.025000, 10.649930, 16.820000,452.200000
  0.989500, -2.691250,  0.077250, 10.617970, 16.820000,451.900000
  0.971500, -2.700250,  0.021500, 10.599510, 16.820000,451.900000
  1.004750, -2.736000, -0.006250, 10.601150, 16.820000,452.200000
  1.011250, -2.797750, -0.021000, 10.575970, 16.820000,452.400000
  1.107250, -2.803250, -0.046750, 10.582690, 16.820000,452.000000
  1.101250, -2.818000, -0.006750, 10.609560, 16.820000,452.100000
  1.011000, -2.791000,  0.019250, 10.616280, 16.830000,452.600000
  1.054500, -2.808500,  0.039000, 10.611260, 16.830000,452.200000
  1.063000, -2.852750,  0.066500, 10.550740, 16.820000,451.500000
  0.749750, -2.878000, -0.047000, 10.559150, 16.820000,452.200000
  0.884500, -2.960750, -0.080250, 10.522170, 16.830000,452.200000
  0.985000, -2.869250, -0.083750, 10.497000, 16.830000,452.200000
  0.986750, -2.833750, -0.085750, 10.480180, 16.830000,452.300000
  1.016000, -2.833250, -0.080000, 10.505410, 16.840000,453.300000
  1.028000, -2.897250, -0.100750, 10.537300, 16.830000,452.500000
  1.052500, -2.899500, -0.110500, 10.557510, 16.830000,452.900000
  1.012750, -2.891500, -0.114250, 10.555810, 16.840000,452.900000
  0.981500, -2.889000, -0.097250, 10.525560, 16.840000,453.800000
  0.955750, -2.853500, -0.084750, 10.500330, 16.840000,453.300000
  0.933250, -2.870000, -0.059250, 10.465050, 16.830000,452.500000
  0.913000, -2.883250, -0.040250, 10.460020, 16.830000,452.300000
  0.897000, -2.851000, -0.024500, 10.470130, 16.840000,452.800000
  0.929500, -2.846250, -0.054250, 10.507050, 16.840000,453.100000
  0.887750, -2.856750, -0.072750, 10.535660, 16.840000,453.000000
  0.955000, -2.905250, -0.177500, 10.542380, 16.830000,452.200000
  0.947000, -2.856750, -0.117500, 10.532280, 16.830000,452.300000
  0.899750, -2.909750, -0.136750, 10.537300, 16.830000,452.300000
  0.918000, -2.818000, -0.092000, 10.540690, 16.830000,452.100000
  0.917000, -2.807000, -0.139250, 10.552430, 16.830000,452.400000
  0.920750, -2.761000, -0.126750, 10.562530, 16.840000,452.900000
  0.877500, -2.750000, -0.125500, 10.574280, 16.840000,453.000000
  0.876250, -2.801500, -0.170250, 10.582690, 16.830000,452.600000
  0.926500, -2.798500, -0.129500, 10.565870, 16.830000,452.100000
  0.867500, -2.795250, -0.115000, 10.557510, 16.830000,452.400000
  0.860750, -2.786000, -0.119250, 10.565870, 16.830000,452.600000
  0.844000, -2.890500, -0.158500, 10.567560, 16.830000,452.400000
  0.906750, -2.913250, -0.198000, 10.557510, 16.830000,452.200000
  0.970250, -2.864250, -0.244250, 10.560840, 16.830000,452.500000
  1.122750, -2.887750, -0.247500, 10.569250, 16.830000,452.800000
  0.882250, -2.881750, -0.201250, 10.495300, 16.840000,452.300000
  0.841750, -2.835500, -0.195750, 10.481870, 16.840000,453.200000
  0.891250, -2.764500, -0.156500, 10.517150, 16.840000,452.900000
  0.904250, -2.746500, -0.176500, 10.515460, 16.840000,453.300000
  0.847500, -2.753250, -0.216750, 10.493610, 16.850000,453.300000
  0.906750, -2.742750, -0.227500, 10.512120, 16.850000,453.700000
  0.887000, -2.800000, -0.217500, 10.503710, 16.850000,453.200000
  1.028500, -2.751750, -0.258000, 10.500330, 16.840000,453.000000
  0.958000, -2.747250, -0.299750, 10.527250, 16.840000,452.400000
  0.961750, -2.784000, -0.265750, 10.525560, 16.840000,452.800000
  0.853000, -2.801000, -0.278500, 10.456640, 16.840000,453.600000
  0.852500, -2.791250, -0.313000, 10.483560, 16.850000,453.700000
  0.858000, -2.749250, -0.311500, 10.438180, 16.850000,453.300000
  0.816000, -2.731500, -0.291750, 10.397880, 16.840000,453.000000
  0.820500, -2.704500, -0.316500, 10.384400, 16.840000,453.400000
  0.814750, -2.681250, -0.338750, 10.389470, 16.850000,453.100000
  0.802500, -2.697250, -0.347000, 10.377680, 16.840000,452.800000
  0.757500, -2.683000, -0.258500, 10.379380, 16.850000,453.700000
  0.734750, -2.713750, -0.286250, 10.295410, 16.850000,454.200000
  0.666000, -2.703500, -0.347750, 10.285310, 16.870000,455.000000
  0.693250, -2.619000, -0.363250, 10.334010, 16.870000,454.900000
  0.724500, -2.612750, -0.391250, 10.280280, 16.860000,454.500000
  0.801750, -2.552000, -0.421000, 10.473460, 16.870000,454.600000
  0.900500, -2.506500, -0.451500, 10.491970, 16.860000,454.400000
  0.914250, -2.473500, -0.481250, 10.394500, 16.860000,454.700000
  0.878250, -2.508750, -0.454250, 10.374350, 16.850000,453.900000
  0.808750, -2.459000, -0.393750, 10.359230, 16.840000,453.500000
