ux,uy,uz,Ts,CO2,H2O
 -0.284000, -2.599750, -0.210500,  9.276758, 16.930000,447.300000
 -0.271500, -2.628250, -0.204250,  9.296867, 16.930000,447.900000
 -0.295500, -2.587500, -0.218500,  9.283462, 16.930000,447.400000
 -0.284500, -2.613250, -0.214250,  9.285099, 16.930000,447.400000
 -0.306750, -2.583000, -0.228500,  9.308585, 16.920000,447.200000
 -0.285000, -2.618250, -0.216500,  9.298556, 16.930000,448.200000
 -0.316750, -2.574250, -0.230000,  9.288476, 16.930000,447.400000
 -0.298250, -2.590000, -0.219750,  9.291801, 16.930000,447.200000
 -0.277500, -2.602000, -0.216750,  9.288476, 16.930000,447.200000
 -0.277000, -2.605000, -0.223750,  9.306897, 16.930000,447.600000
 -0.309750, -2.572000, -0.228750,  9.288476, 16.930000,447.500000
 -0.294250, -2.588500, -0.223250,  9.256598, 16.930000,447.000000
 -0.274250, -2.619750, -0.216500,  9.283462, 16.930000,447.300000
 -0.275000, -2.611000, -0.218000,  9.278396, 16.930000,447.200000
 -0.291750, -2.582750, -0.227750,  9.286787, 16.930000,447.200000
 -0.300750, -2.571250, -0.233500,  9.298556, 16.930000,447.000000
 -0.286750, -2.589250, -0.226000,  9.288476, 16.940000,447.100000
 -0.265250, -2.650500, -0.214250,  9.296867, 16.930000,447.200000
 -0.294750, -2.610000, -0.226750,  9.283462, 16.930000,447.500000
 -0.335250, -2.548500, -0.251750,  9.296867, 16.940000,447.200000
 -0.330250, -2.542250, -0.245500,  9.286787, 16.940000,447.600000
 -0.250250, -2.684000, -0.196000,  9.285099, 16.940000,447.500000
 -0.351000, -2.524750, -0.255250,  9.293490, 16.940000,447.400000
 -0.278750, -2.653750, -0.209250,  9.291801, 16.940000,446.800000
 -0.277500, -2.652500, -0.210000,  9.256598, 16.940000,447.400000
 -0.291500, -2.634250, -0.216250,  9.266678, 16.940000,447.500000
 -0.286750, -2.642500, -0.212250,  9.263301, 16.940000,447.700000
 -0.291750, -2.629000, -0.215750,  9.268367, 16.940000,446.900000
 -0.272750, -2.667750, -0.205500,  9.266678, 16.940000,447.300000
 -0.300250, -2.611500, -0.227000,  9.288476, 16.940000,447.400000
 -0.326500, -2.564500, -0.235000,  9.273381, 16.940000,447.200000
 -0.289250, -2.645000, -0.207500,  9.268367, 16.940000,447.100000
 -0.261000, -2.680500, -0.193750,  9.290164, 16.940000,447.700000
 -0.293250, -2.637500, -0.211750,  9.301882, 16.940000,447.700000
 -0.287500, -2.651500, -0.208000,  9.258286, 16.940000,447.600000
 -0.318500, -2.586500, -0.224000,  9.305260, 16.940000,447.500000
 -0.287500, -2.645250, -0.203750,  9.275069, 16.940000,447.600000
 -0.272500, -2.670250, -0.194000,  9.271692, 16.940000,447.900000
 -0.297750, -2.618750, -0.209750,  9.263301, 16.940000,447.300000
 -0.286000, -2.652500, -0.199500,  9.280085, 16.940000,447.600000
 -0.330750, -2.581000, -0.227750,  9.275069, 16.940000,447.400000
 -0.287000, -2.652500, -0.201500,  9.275069, 16.940000,447.400000
 -0.288750, -2.638000, -0.208250,  9.243193, 16.940000,447.400000
 -0.271500, -2.660250, -0.198750,  9.288476, 16.940000,447.000000
 -0.304500, -2.612000, -0.215000,  9.280085, 16.940000,447.100000
 -0.269000, -2.687750, -0.194000,  9.276758, 16.940000,447.400000
 -0.278750, -2.662250, -0.201000,  9.248207, 16.940000,447.000000
 -0.282250, -2.660750, -0.201250,  9.283462, 16.940000,447.400000
 -0.274250, -2.676000, -0.194500,  9.268367, 16.940000,447.200000
 -0.289250, -2.663500, -0.206250,  9.264990, 16.940000,447.300000
 -0.289250, -2.642750, -0.207500,  9.268367, 16.940000,446.900000
 -0.258250, -2.687000, -0.192000,  9.264990, 16.940000,447.900000
 -0.293500, -2.619750, -0.212750,  9.248207, 16.940000,447.400000
 -0.275750, -2.658500, -0.198750,  9.268367, 16.940000,447.400000
 -0.311000, -2.596750, -0.220250,  9.285099, 16.940000,446.900000
 -0.286000, -2.639250, -0.207500,  9.253273, 16.940000,447.300000
 -0.291750, -2.631500, -0.208250,  9.285099, 16.940000,447.400000
 -0.311750, -2.624500, -0.212500,  9.285099, 16.940000,447.300000
 -0.283250, -2.664750, -0.197500,  9.241505, 16.940000,446.800000
 -0.276000, -2.676500, -0.195250,  9.243193, 16.940000,447.700000
 -0.268000, -2.686500, -0.190750,  9.248207, 16.940000,447.600000
 -0.259500, -2.696250, -0.187500,  9.276758, 16.940000,447.400000
 -0.288250, -2.653250, -0.204000,  9.258286, 16.940000,446.900000
 -0.289000, -2.649000, -0.204500,  9.273381, 16.940000,447.400000
 -0.271750, -2.685250, -0.194000,  9.234802, 16.940000,447.500000
 -0.248250, -2.715750, -0.179750,  9.266678, 16.940000,447.000000
 -0.290250, -2.667250, -0.199500,  9.301882, 16.940000,447.200000
 -0.285750, -2.679750, -0.192000,  9.268367, 16.940000,447.600000
 -0.275250, -2.687000, -0.185000,  9.253273, 16.940000,447.200000
 -0.265000, -2.718250, -0.178000,  9.253273, 16.940000,447.200000
 -0.256000, -2.742250, -0.169750,  9.291801, 16.940000,446.900000
 -0.261000, -2.739750, -0.172000,  9.283462, 16.940000,447.500000
 -0.256250, -2.745500, -0.169750,  9.271692, 16.940000,447.600000
 -0.298000, -2.658750, -0.191000,  9.251584, 16.950000,447.100000
 -0.291750, -2.701750, -0.187000,  9.244882, 16.940000,447.500000
 -0.297250, -2.681750, -0.189750,  9.253273, 16.940000,447.800000
 -0.291750, -2.687750, -0.188000,  9.244882, 16.940000,447.400000
 -0.283000, -2.707000, -0.179000,  9.253273, 16.940000,446.600000
 -0.280750, -2.716750, -0.175250,  9.233165, 16.940000,447.500000
 -0.323750, -2.655750, -0.196250,  9.261663, 16.940000,447.500000
 -0.289000, -2.710500, -0.176500,  9.244882, 16.950000,447.500000
 -0.330000, -2.650000, -0.196750,  9.263301, 16.950000,447.300000
 -0.289000, -2.721250, -0.171000,  9.264990, 16.950000,447.500000
 -0.288750, -2.726500, -0.170000,  9.263301, 16.940000,447.300000
 -0.288500, -2.730250, -0.168500,  9.243193, 16.940000,447.300000
 -0.288000, -2.727750, -0.165750,  9.256598, 16.940000,447.000000
 -0.278000, -2.742750, -0.163250,  9.246570, 16.940000,447.600000
 -0.284250, -2.730500, -0.166000,  9.246570, 16.940000,447.600000
 -0.293750, -2.718250, -0.171000,  9.246570, 16.940000,447.900000
 -0.303500, -2.723500, -0.175500,  9.256598, 16.940000,447.300000
 -0.278250, -2.757500, -0.157750,  9.273381, 16.940000,447.200000
 -0.296250, -2.721750, -0.164500,  9.248207, 16.940000,447.800000
 -0.291500, -2.744250, -0.164000,  9.241505, 16.940000,447.400000
 -0.262250, -2.789250, -0.144500,  9.251584, 16.940000,446.800000
 -0.312750, -2.706500, -0.172500,  9.251584, 16.940000,447.400000
 -0.275500, -2.771750, -0.146750,  9.266678, 16.940000,447.100000
 -0.273250, -2.782250, -0.140500,  9.263301, 16.940000,447.200000
 -0.324250, -2.692500, -0.173000,  9.243193, 16.940000,447.000000
 -0.298750, -2.742500, -0.155500,  9.261663, 16.940000,447.400000
 -0.361500, -2.645750, -0.189000,  9.249896, 16.940000,447.200000
 -0.288500, -2.777500, -0.143500,  9.259975, 16.940000,446.900000
 -0.292250, -2.779500, -0.145000,  9.273381, 16.940000,447.300000
 -0.306750, -2.737500, -0.151000,  9.246570, 16.940000,447.300000
 -0.301250, -2.759000, -0.146000,  9.253273, 16.950000,447.600000
 -0.285750, -2.776500, -0.138000,  9.270004, 16.940000,447.200000
 -0.296250, -2.780750, -0.140500,  9.239867, 16.940000,447.200000
 -0.286500, -2.801750, -0.138250,  9.258286, 16.940000,447.700000
 -0.299500, -2.781750, -0.143250,  9.256598, 16.940000,447.400000
 -0.285750, -2.806250, -0.134000,  9.251584, 16.940000,446.900000
 -0.284250, -2.794250, -0.133500,  9.249896, 16.940000,447.200000
 -0.292500, -2.803500, -0.134000,  9.263301, 16.940000,447.200000
 -0.305750, -2.784750, -0.135750,  9.256598, 16.940000,447.300000
 -0.294000, -2.799750, -0.126250,  9.264990, 16.940000,446.700000
 -0.296750, -2.813000, -0.125250,  9.249896, 16.940000,447.200000
 -0.321250, -2.770000, -0.133750,  9.241505, 16.940000,447.300000
 -0.312000, -2.770000, -0.128000,  9.251584, 16.950000,447.500000
 -0.309000, -2.802250, -0.121250,  9.204616, 16.940000,446.800000
 -0.292750, -2.821500, -0.111500,  9.246570, 16.940000,447.400000
 -0.303000, -2.801750, -0.114000,  9.238179, 16.940000,447.300000
 -0.295750, -2.817250, -0.105750,  9.251584, 16.940000,447.300000
 -0.383500, -2.664500, -0.158750,  9.259975, 16.940000,447.300000
 -0.273000, -2.850250, -0.091000,  9.251584, 16.940000,447.300000
 -0.290750, -2.804250, -0.101000,  9.233165, 16.950000,447.400000
 -0.302000, -2.793500, -0.109250,  9.244882, 16.950000,447.300000
 -0.313250, -2.780000, -0.110000,  9.229788, 16.940000,447.000000
 -0.320000, -2.777250, -0.115750,  9.259975, 16.940000,447.700000
 -0.314000, -2.783750, -0.110250,  9.249896, 16.940000,447.200000
 -0.302000, -2.793500, -0.106750,  9.254961, 16.950000,447.200000
 -0.293250, -2.815000, -0.102250,  9.238179, 16.950000,447.200000
 -0.294500, -2.797250, -0.101500,  9.256598, 16.940000,447.800000
 -0.320750, -2.765750, -0.119000,  9.281773, 16.950000,447.200000
 -0.275000, -2.822750, -0.092000,  9.236490, 16.940000,446.900000
 -0.257500, -2.815000, -0.081000,  9.253273, 16.940000,447.000000
 -0.271500, -2.810500, -0.092000,  9.263301, 16.950000,447.300000
 -0.303000, -2.764250, -0.111000,  9.258286, 16.940000,447.300000
 -0.276250, -2.787000, -0.100500,  9.253273, 16.940000,446.800000
 -0.296750, -2.765000, -0.108000,  9.239867, 16.940000,447.300000
 -0.260000, -2.795750, -0.088500,  9.275069, 16.940000,447.200000
 -0.259250, -2.799750, -0.087500,  9.276758, 16.940000,447.800000
 -0.267500, -2.806250, -0.093000,  9.259975, 16.940000,446.900000
 -0.252000, -2.821750, -0.084250,  9.244882, 16.950000,446.900000
 -0.267250, -2.797500, -0.089000,  9.239867, 16.940000,446.900000
 -0.252500, -2.820750, -0.083750,  9.251584, 16.940000,447.700000
 -0.239250, -2.830750, -0.074750,  9.249896, 16.940000,446.900000
 -0.241000, -2.821250, -0.081250,  9.241505, 16.940000,447.400000
 -0.254750, -2.791000, -0.089000,  9.253273, 16.940000,447.200000
 -0.261500, -2.783750, -0.095000,  9.251584, 16.940000,447.200000
 -0.258250, -2.775750, -0.093000,  9.249896, 16.940000,446.900000
 -0.248500, -2.795500, -0.083750,  9.261663, 16.940000,447.500000
 -0.266000, -2.780500, -0.091250,  9.241505, 16.940000,446.900000
 -0.248000, -2.808000, -0.081250,  9.270004, 16.940000,447.000000
 -0.247250, -2.801000, -0.082750,  9.244882, 16.940000,447.400000
 -0.286500, -2.740250, -0.103250,  9.248207, 16.940000,447.500000
 -0.267500, -2.762250, -0.094000,  9.256598, 16.940000,447.500000
 -0.234500, -2.817500, -0.072250,  9.256598, 16.940000,447.100000
 -0.250750, -2.811250, -0.081000,  9.243193, 16.940000,447.200000
 -0.262250, -2.738500, -0.091000,  9.278396, 16.940000,447.600000
 -0.232750, -2.809250, -0.072750,  9.251584, 16.940000,447.600000
 -0.218500, -2.803750, -0.062000,  9.248207, 16.940000,447.300000
 -0.224500, -2.806250, -0.066000,  9.266678, 16.940000,447.400000
 -0.241000, -2.771000, -0.076500,  9.251584, 16.940000,447.400000
 -0.229250, -2.822000, -0.068000,  9.246570, 16.940000,447.300000
 -0.223750, -2.808500, -0.066500,  9.239867, 16.940000,446.900000
 -0.257500, -2.760500, -0.088250,  9.228100, 16.940000,447.100000
 -0.237250, -2.772500, -0.075500,  9.273381, 16.940000,447.100000
 -0.236250, -2.759500, -0.075750,  9.239867, 16.940000,447.100000
 -0.205500, -2.800500, -0.059250,  9.244882, 16.940000,447.100000
 -0.220250, -2.782000, -0.071250,  9.244882, 16.940000,447.300000
 -0.207000, -2.809000, -0.061500,  9.233165, 16.940000,447.000000
 -0.230250, -2.753500, -0.070750,  9.249896, 16.940000,447.600000
 -0.254000, -2.725250, -0.088750,  9.229788, 16.950000,447.100000
 -0.212000, -2.779750, -0.065750,  9.249896, 16.950000,447.400000
 -0.227500, -2.753000, -0.076500,  9.239867, 16.940000,447.300000
 -0.199250, -2.787500, -0.060750,  9.258286, 16.940000,447.100000
 -0.200500, -2.801500, -0.057750,  9.264990, 16.940000,447.300000
 -0.205750, -2.783000, -0.064250,  9.249896, 16.950000,447.700000
 -0.240500, -2.750250, -0.085500,  9.275069, 16.940000,447.400000
 -0.236500, -2.738500, -0.085000,  9.246570, 16.940000,447.400000
 -0.218000, -2.771000, -0.073750,  9.258286, 16.940000,446.800000
 -0.219500, -2.746250, -0.080000,  9.251584, 16.940000,447.400000
 -0.191000, -2.802750, -0.061500,  9.263301, 16.940000,447.000000
 -0.211000, -2.772750, -0.076750,  9.256598, 16.940000,447.000000
 -0.193500, -2.806750, -0.063000,  9.241505, 16.940000,446.700000
 -0.219750, -2.749500, -0.078750,  9.256598, 16.940000,447.200000
 -0.203500, -2.763250, -0.074000,  9.239867, 16.940000,447.400000
 -0.199750, -2.769750, -0.076250,  9.253273, 16.940000,447.000000
 -0.235250, -2.707000, -0.098750,  9.218072, 16.940000,447.000000
 -0.187250, -2.767750, -0.072250,  9.228100, 16.940000,447.400000
 -0.178750, -2.806000, -0.068000,  9.231477, 16.940000,447.700000
 -0.219000, -2.738250, -0.087500,  9.228100, 16.940000,447.300000
 -0.199000, -2.779250, -0.077250,  9.241505, 16.940000,447.400000
 -0.177250, -2.813250, -0.063750,  9.251584, 16.950000,447.500000
 -0.194500, -2.738750, -0.074000,  9.259975, 16.940000,447.200000
 -0.199500, -2.780750, -0.072750,  9.239867, 16.940000,447.100000
 -0.185000, -2.785750, -0.067000,  9.238179, 16.940000,447.300000
 -0.189500, -2.781250, -0.072250,  9.246570, 16.940000,447.600000
 -0.183500, -2.813250, -0.067000,  9.256598, 16.940000,447.500000
 -0.178250, -2.774750, -0.067000,  9.239867, 16.940000,447.200000
 -0.200000, -2.731500, -0.078500,  9.234802, 16.940000,447.400000
 -0.194000, -2.759500, -0.074750,  9.258286, 16.940000,447.100000
 -0.179750, -2.783750, -0.064500,  9.244882, 16.940000,447.400000
 -0.165500, -2.792750, -0.059750,  9.253273, 16.940000,446.700000
 -0.191500, -2.751000, -0.073750,  9.268367, 16.940000,447.200000
 -0.162500, -2.809750, -0.055000,  9.251584, 16.940000,447.300000
 -0.177000, -2.786000, -0.066000,  9.256598, 16.940000,447.200000
 -0.165250, -2.787000, -0.062750,  9.249896, 16.940000,447.200000
 -0.194500, -2.746250, -0.082750,  9.228100, 16.940000,447.100000
 -0.170000, -2.760750, -0.073750,  9.256598, 16.940000,447.500000
 -0.175750, -2.765750, -0.081000,  9.223085, 16.940000,447.600000
 -0.173000, -2.761500, -0.081250,  9.228100, 16.940000,446.900000
 -0.148750, -2.815250, -0.068000,  9.223085, 16.940000,447.500000
 -0.184750, -2.739250, -0.088750,  9.264990, 16.940000,447.800000
 -0.154750, -2.787500, -0.075500,  9.231477, 16.940000,447.200000
 -0.163750, -2.790000, -0.083500,  9.238179, 16.950000,446.900000
 -0.168750, -2.763000, -0.091750,  9.239867, 16.940000,447.400000
 -0.187750, -2.754000, -0.101500,  9.246570, 16.940000,447.200000
 -0.176500, -2.765250, -0.101000,  9.263301, 16.950000,447.000000
 -0.174750, -2.766000, -0.099500,  9.249896, 16.940000,447.100000
 -0.173750, -2.769000, -0.099000,  9.226411, 16.940000,446.800000
 -0.163000, -2.784750, -0.092500,  9.239867, 16.940000,447.100000
 -0.163250, -2.800000, -0.093000,  9.241505, 16.940000,446.600000
 -0.193000, -2.733000, -0.114500,  9.244882, 16.940000,447.400000
 -0.177000, -2.766000, -0.108000,  9.266678, 16.940000,447.100000
 -0.185500, -2.749000, -0.114250,  9.248207, 16.940000,447.400000
 -0.183500, -2.763000, -0.113000,  9.246570, 16.940000,447.100000
 -0.163750, -2.783500, -0.105000,  9.216383, 16.940000,447.200000
 -0.184000, -2.762000, -0.117250,  9.256598, 16.950000,447.200000
 -0.198250, -2.745750, -0.128250,  9.236490, 16.940000,447.700000
 -0.214250, -2.738250, -0.138000,  9.238179, 16.940000,446.400000
 -0.214000, -2.732250, -0.138250,  9.241505, 16.950000,447.400000
 -0.242250, -2.699000, -0.151250,  9.270004, 16.950000,447.200000
 -0.235000, -2.708000, -0.143250,  9.234802, 16.940000,447.100000
 -0.208000, -2.743250, -0.132000,  9.268367, 16.940000,447.100000
 -0.213000, -2.763500, -0.131000,  9.241505, 16.940000,447.300000
 -0.219250, -2.741250, -0.138750,  9.258286, 16.940000,447.100000
 -0.198500, -2.783500, -0.125000,  9.238179, 16.940000,447.200000
 -0.212750, -2.756000, -0.136000,  9.241505, 16.940000,447.000000
 -0.197000, -2.784250, -0.128250,  9.243193, 16.940000,447.400000
 -0.209000, -2.749750, -0.141250,  9.233165, 16.940000,447.100000
 -0.244750, -2.701000, -0.159500,  9.219708, 16.950000,447.000000
 -0.213750, -2.757500, -0.142250,  9.202979, 16.940000,446.900000
 -0.204500, -2.782750, -0.134750,  9.229788, 16.940000,446.800000
 -0.221500, -2.759500, -0.143250,  9.216383, 16.940000,447.200000
 -0.197000, -2.797250, -0.130250,  9.213007, 16.950000,446.800000
 -0.221250, -2.768000, -0.150750,  9.216383, 16.950000,446.900000
 -0.184500, -2.825500, -0.138750,  9.218072, 16.950000,446.600000
 -0.215250, -2.784500, -0.159250,  9.211370, 16.950000,446.400000
 -0.184750, -2.880750, -0.133250,  9.219708, 16.940000,445.700000
 -0.226750, -2.848250, -0.125000,  9.176120, 16.950000,446.100000
 -0.259000, -2.843750, -0.103000,  9.038673, 16.980000,447.200000
 -0.246250, -2.882750, -0.083250,  9.127522, 16.980000,447.400000
 -0.202750, -2.844500, -0.113500,  9.045424, 16.970000,446.600000
 -0.212500, -2.877750, -0.127500,  9.077239, 16.950000,446.100000
 -0.272250, -2.848500, -0.138500,  8.946515, 16.960000,446.700000
 -0.265750, -2.837500, -0.109500,  9.052125, 16.980000,447.300000
 -0.251750, -2.810500, -0.081250,  9.062150, 16.990000,447.600000
 -0.229250, -2.801750, -0.071500,  9.159391, 16.990000,447.800000
 -0.241000, -2.788750, -0.105000,  9.057137, 17.000000,448.100000
 -0.225000, -2.743250, -0.095500,  8.939816, 16.970000,447.100000
 -0.243250, -2.711750, -0.092250,  8.948202, 16.960000,445.200000
 -0.236250, -2.720000, -0.109000,  8.983386, 16.950000,445.300000
 -0.191000, -2.816250, -0.086750,  9.005173, 16.970000,446.800000
 -0.221000, -2.809250, -0.105500,  8.933117, 16.980000,446.900000
 -0.250500, -2.765500, -0.063750,  8.877841, 16.980000,446.200000
 -0.337500, -2.754750, -0.077250,  8.993462, 16.990000,447.600000
 -0.316750, -2.675750, -0.082750,  8.941504, 16.990000,447.300000
 -0.313000, -2.750750, -0.070750,  9.115807, 16.990000,446.900000
 -0.252000, -2.743000, -0.082250,  9.176120, 16.970000,446.300000
 -0.285500, -2.721250, -0.121750,  9.174482, 16.950000,445.600000
 -0.224250, -2.765000, -0.129500,  9.040360, 16.950000,445.800000
 -0.178250, -2.743500, -0.069500,  9.048749, 16.940000,445.600000
 -0.244750, -2.664250, -0.144250,  9.187886, 16.940000,445.700000
 -0.203750, -2.700500, -0.157250,  9.204616, 16.950000,446.300000
 -0.286500, -2.647750, -0.131500,  8.990086, 16.940000,445.700000
 -0.348000, -2.576000,  0.000500,  8.991774, 16.960000,446.100000
 -0.279500, -2.521000, -0.026500,  8.953214, 16.970000,446.200000
 -0.250500, -2.646750, -0.007000,  8.892924, 16.980000,446.900000
 -0.337500, -2.705750, -0.064500,  8.946515, 16.980000,447.100000
 -0.228250, -2.747250, -0.072000,  9.182873, 16.980000,446.800000
 -0.195750, -2.804000, -0.075250,  9.184510, 16.980000,446.800000
 -0.175000, -2.806500, -0.067250,  9.191212, 16.960000,446.300000
 -0.176250, -2.789500, -0.058500,  9.159391, 16.940000,446.100000
 -0.169750, -2.775500, -0.060500,  9.197914, 16.950000,445.300000
 -0.140000, -2.800000, -0.053500,  9.194589, 16.950000,445.300000
 -0.154250, -2.735250, -0.085500,  9.164405, 16.950000,445.900000
 -0.177500, -2.786000, -0.094250,  9.192901, 16.950000,446.100000
 -0.151250, -2.802500, -0.105000,  9.206305, 16.950000,445.700000
 -0.148000, -2.832000, -0.120500,  9.097341, 16.950000,445.700000
 -0.184000, -2.806250, -0.116250,  8.968300, 16.940000,445.900000
 -0.211000, -2.771250, -0.128250,  8.802426, 16.960000,446.500000
 -0.168500, -2.797750, -0.066750,  8.685158, 16.980000,447.000000
 -0.274000, -2.829000, -0.027750,  8.693541, 17.000000,448.200000
 -0.289500, -2.884250, -0.015250,  8.676826, 17.000000,448.300000
 -0.310000, -2.913250, -0.005000,  8.757182, 17.000000,448.500000
