ux,uy,uz,Ts,CO2,H2O
  1.195250, -1.959500, -0.555000, 12.974100, 16.480000,436.300000
  1.230000, -1.961750, -0.586750, 12.969000, 16.490000,435.900000
  1.314500, -1.972750, -0.572000, 12.977450, 16.480000,436.100000
  1.462250, -1.891750, -0.620750, 12.965650, 16.480000,436.100000
  1.549750, -1.835000, -0.481500, 12.909930, 16.480000,436.200000
  1.339000, -1.830750, -0.340500, 12.923470, 16.480000,435.600000
  1.291500, -1.897250, -0.510000, 12.965650, 16.480000,436.200000
  1.347250, -1.894750, -0.424750, 12.950460, 16.480000,436.700000
  1.365250, -1.595250, -0.517500, 12.970700, 16.480000,435.900000
  1.454000, -1.580750, -0.525750, 12.952160, 16.480000,435.300000
  1.422250, -1.702250, -0.476250, 12.967350, 16.480000,435.800000
  1.418250, -1.751000, -0.530000, 12.980850, 16.480000,435.900000
  1.367000, -1.768250, -0.552250, 12.965650, 16.480000,435.700000
  1.316000, -1.771000, -0.580750, 12.999390, 16.470000,435.700000
  1.269750, -1.795750, -0.533500, 12.984190, 16.480000,436.100000
  1.216000, -1.726500, -0.563750, 12.985890, 16.480000,436.200000
  1.221000, -1.741500, -0.590250, 12.990940, 16.480000,435.700000
  1.138000, -1.746000, -0.566500, 13.002790, 16.480000,436.400000
  1.096250, -1.902750, -0.575250, 12.985890, 16.480000,436.300000
  1.136500, -1.747750, -0.491250, 12.994340, 16.480000,436.200000
  1.087750, -1.790750, -0.423750, 12.960550, 16.480000,436.200000
  1.121000, -1.864250, -0.451000, 12.987590, 16.480000,436.700000
  0.851250, -1.637750, -0.796250, 12.952160, 16.480000,436.400000
  1.121000, -1.723250, -0.946250, 12.938610, 16.480000,436.200000
  1.096000, -1.792500, -1.012000, 12.948760, 16.480000,435.400000
  1.105750, -1.892750, -0.994750, 12.962250, 16.480000,436.300000
  1.052750, -1.945250, -1.061750, 12.965650, 16.480000,436.700000
  1.020750, -2.050750, -1.017750, 12.996040, 16.480000,436.300000
  0.922750, -2.065000, -0.848500, 12.965650, 16.480000,435.700000
  0.842250, -1.996500, -0.812250, 12.963950, 16.480000,436.300000
  0.704750, -1.937500, -0.665500, 12.958910, 16.480000,436.300000
  0.756750, -1.817000, -0.599750, 12.948760, 16.480000,436.500000
  0.840750, -1.727250, -0.545000, 12.990940, 16.480000,435.900000
  0.837250, -1.720750, -0.504000, 13.002790, 16.470000,436.700000
  0.982500, -1.552500, -0.889750, 12.930220, 16.480000,437.300000
  0.926250, -1.696000, -0.886750, 12.909930, 16.480000,437.400000
  1.021500, -1.877750, -0.826250, 12.935270, 16.480000,436.300000
  1.123750, -2.005250, -0.591250, 12.898140, 16.480000,435.900000
  1.149000, -2.033000, -0.607000, 12.936970, 16.480000,436.400000
  1.123250, -1.887750, -0.778250, 12.908280, 16.490000,435.700000
  1.114500, -1.909000, -0.890750, 12.952160, 16.490000,435.400000
  1.135000, -2.019250, -0.745750, 12.953810, 16.490000,435.700000
  1.417750, -1.927500, -0.658750, 12.938610, 16.480000,435.700000
  0.709250, -1.911250, -0.628750, 12.967350, 16.480000,435.100000
  0.620750, -1.992000, -0.795500, 12.953810, 16.480000,435.300000
  1.027500, -2.311250, -0.666500, 12.963950, 16.480000,436.000000
  0.852750, -2.173750, -0.757500, 13.009530, 16.480000,436.100000
  0.688750, -2.260250, -0.715500, 13.006130, 16.480000,436.100000
  0.522250, -2.331250, -0.663000, 13.002790, 16.470000,437.100000
  0.748750, -2.027500, -0.653750, 13.006130, 16.480000,437.400000
  0.811500, -1.979500, -0.648000, 12.992640, 16.480000,437.200000
  0.747750, -1.954750, -0.712500, 12.947060, 16.470000,436.700000
  0.658000, -1.867500, -0.670000, 12.953810, 16.470000,437.400000
  0.444750, -1.792000, -0.623500, 12.997690, 16.470000,437.400000
  0.274500, -1.725500, -0.601500, 13.007830, 16.480000,437.800000
  0.584250, -1.925000, -0.663000, 12.921770, 16.470000,437.200000
  0.724750, -1.818500, -0.780250, 12.918380, 16.480000,436.600000
  0.649000, -1.686250, -0.734000, 12.935270, 16.480000,436.000000
  0.679500, -1.562000, -0.684000, 12.923470, 16.480000,435.900000
  0.647750, -1.619500, -0.568750, 12.904880, 16.480000,434.700000
  0.663000, -1.575250, -0.613000, 12.931870, 16.480000,435.200000
  0.676250, -1.618500, -0.604750, 12.904880, 16.480000,435.800000
  0.754250, -1.552250, -0.559250, 12.882950, 16.490000,435.500000
  0.679500, -1.441000, -0.450000, 12.862710, 16.490000,434.700000
  0.796500, -1.387000, -0.512500, 12.903180, 16.490000,435.100000
  0.778500, -1.281250, -0.534000, 12.921770, 16.480000,434.700000
  0.738750, -1.162750, -0.632000, 12.889690, 16.480000,434.500000
  0.614250, -1.034750, -0.574500, 12.903180, 16.490000,435.100000
  0.754750, -0.829250, -0.485500, 12.906580, 16.490000,435.000000
  0.801750, -0.775250, -0.322500, 12.859310, 16.480000,435.100000
  0.712250, -0.701250, -0.189000, 12.882950, 16.480000,435.100000
  0.767250, -0.566500, -0.061250, 12.894740, 16.480000,434.700000
  0.929250, -0.487000,  0.025500, 12.874500, 16.480000,434.900000
  0.975000, -0.432750,  0.046500, 12.894740, 16.490000,434.900000
  1.134250, -0.420250,  0.122000, 12.899840, 16.480000,434.800000
  1.108250, -0.421750,  0.198000, 12.871160, 16.480000,434.900000
  1.116250, -0.401250,  0.292000, 12.913330, 16.480000,435.600000
  1.239750, -0.385000,  0.417250, 12.887990, 16.480000,435.200000
  1.323250, -0.430250,  0.504750, 12.871160, 16.480000,434.800000
  1.590000, -0.367750,  0.859750, 12.844120, 16.480000,435.300000
  1.384000, -0.476500,  0.824250, 12.933570, 16.480000,435.400000
  1.595750, -0.633750,  0.695500, 12.893090, 16.480000,435.200000
  1.705000, -0.608500,  0.702500, 12.904880, 16.480000,434.700000
  1.878250, -0.469250,  0.692750, 12.913330, 16.480000,434.900000
  1.856500, -0.591500,  0.805500, 12.909930, 16.470000,435.300000
  1.536500, -0.420750,  0.757750, 12.948760, 16.470000,435.300000
  2.047000, -0.690250,  0.638000, 12.915030, 16.470000,434.900000
  1.753250, -0.563500,  0.337500, 12.849220, 16.470000,435.200000
  1.908000, -0.664000,  0.317750, 12.913330, 16.470000,435.700000
  2.001750, -0.696500,  0.462500, 12.916680, 16.480000,435.600000
  1.959250, -0.699000,  0.429750, 12.899840, 16.480000,435.400000
  1.863250, -0.747250,  0.244000, 12.904880, 16.480000,435.500000
  1.978250, -1.047750,  0.180750, 12.913330, 16.490000,435.300000
  1.942000, -0.535750,  0.179750, 12.896440, 16.480000,435.400000
  2.084250, -0.910750,  0.054750, 12.952160, 16.470000,435.200000
  1.999500, -1.088500,  0.036250, 12.936970, 16.480000,436.200000
  1.883250, -1.098250,  0.061250, 12.930220, 16.470000,435.600000
  1.819750, -0.945250,  0.118750, 12.942010, 16.480000,435.700000
  1.962000, -1.244000,  0.071250, 12.915030, 16.470000,435.100000
  1.943000, -1.197250,  0.104500, 12.921770, 16.470000,435.200000
  1.847250, -1.323500,  0.135250, 12.918380, 16.470000,435.100000
  1.783500, -1.229500,  0.139000, 12.933570, 16.470000,434.800000
  1.662250, -1.222000,  0.074250, 12.942010, 16.480000,435.300000
  1.696750, -1.120750,  0.041500, 12.930220, 16.480000,435.500000
  1.671000, -0.909000, -0.108250, 12.925120, 16.470000,435.300000
  1.756750, -0.755750, -0.165750, 12.909930, 16.470000,435.000000
  1.881500, -0.817500, -0.194750, 12.935270, 16.480000,435.200000
  1.767250, -0.983250, -0.094000, 12.918380, 16.480000,435.400000
  1.454750, -1.225750, -0.106500, 12.957210, 16.480000,435.700000
  1.561500, -1.241250, -0.125000, 12.925120, 16.480000,435.500000
  1.701000, -1.272500, -0.017000, 12.906580, 16.480000,435.600000
  1.511250, -1.487000, -0.131500, 12.911630, 16.480000,435.500000
  1.760750, -1.564250, -0.160750, 12.908280, 16.480000,435.300000
  1.741250, -1.469250, -0.082750, 12.938610, 16.470000,434.900000
  2.008750, -1.406500,  0.092750, 12.879600, 16.480000,435.000000
  1.979250, -1.315000,  0.292500, 12.874500, 16.470000,434.800000
  1.711000, -1.301250,  0.121750, 12.920080, 16.480000,435.100000
  1.773750, -1.127250,  0.464500, 12.877900, 16.470000,435.500000
  1.774750, -1.081750,  0.452500, 12.887990, 16.480000,435.400000
  1.687750, -1.023500,  0.371250, 12.926820, 16.480000,435.100000
  1.751500, -0.983750,  0.256750, 12.943710, 16.480000,434.600000
  1.670000, -1.124500,  0.108500, 12.861010, 16.480000,434.800000
  1.424000, -1.218000,  0.118000, 12.911630, 16.480000,435.300000
  1.613250, -1.162750, -0.224000, 12.866060, 16.480000,435.400000
  1.585250, -1.279500, -0.258000, 12.898140, 16.480000,435.300000
  1.580750, -1.339750, -0.322750, 12.899840, 16.480000,434.800000
  1.561000, -1.282000, -0.133500, 12.877900, 16.480000,435.000000
  1.366750, -1.268000, -0.190750, 12.916680, 16.470000,435.200000
  1.361500, -1.425750, -0.298250, 12.904880, 16.480000,434.600000
  1.263000, -1.539250, -0.127750, 12.925120, 16.480000,434.800000
  1.232000, -1.493250, -0.194750, 12.938610, 16.480000,435.800000
  1.174500, -1.528000, -0.225750, 12.909930, 16.480000,435.500000
  1.339000, -1.318500, -0.207250, 12.935270, 16.480000,435.100000
  1.314000, -1.402500, -0.115000, 12.931870, 16.480000,435.100000
  1.576500, -1.315500,  0.062500, 12.899840, 16.480000,435.000000
  1.552000, -1.339750,  0.080250, 12.866060, 16.490000,435.300000
  1.625250, -0.949000,  0.222500, 12.881250, 16.480000,434.700000
  1.625500, -1.022000,  0.228500, 12.913330, 16.480000,435.300000
  1.507250, -0.976500,  0.234000, 12.916680, 16.480000,435.300000
  1.333000, -0.958250,  0.132500, 12.926820, 16.480000,435.200000
  1.145750, -1.066750, -0.099750, 12.861010, 16.480000,435.100000
  1.436750, -1.141750, -0.155500, 12.872860, 16.480000,435.000000
  1.450500, -0.989000,  0.052000, 12.896440, 16.480000,435.100000
  1.549500, -0.936500,  0.060000, 12.894740, 16.480000,435.400000
  1.551500, -0.914500,  0.275250, 12.879600, 16.480000,434.600000
  1.653250, -0.971500,  0.202250, 12.930220, 16.480000,435.300000
  1.704500, -0.974750,  0.310500, 12.891390, 16.480000,435.000000
  1.743500, -0.789750,  0.308750, 12.936970, 16.480000,435.100000
  1.566250, -1.043750,  0.200000, 12.930220, 16.480000,434.000000
  1.615000, -0.982750,  0.089500, 12.896440, 16.480000,434.900000
  1.641000, -1.272500,  0.270000, 12.877900, 16.480000,435.300000
  1.569500, -1.101500,  0.147500, 12.921770, 16.470000,434.900000
  1.510000, -1.031000,  0.238500, 12.931870, 16.480000,434.500000
  1.578750, -1.017250,  0.133000, 12.911630, 16.480000,434.800000
  1.718750, -1.033500,  0.167750, 12.881250, 16.480000,434.900000
  1.637250, -1.149250,  0.063500, 12.923470, 16.480000,434.300000
  1.846250, -0.930750,  0.082250, 12.930220, 16.480000,434.700000
  1.790250, -0.970500,  0.063250, 12.911630, 16.480000,435.100000
  1.541000, -1.138750,  0.082750, 12.911630, 16.480000,435.300000
  1.773250, -1.082750,  0.254500, 12.909930, 16.480000,435.100000
  1.511000, -1.180000,  0.150250, 12.909930, 16.480000,434.700000
  1.396000, -1.196000,  0.149500, 12.920080, 16.480000,435.100000
  1.344250, -1.231750,  0.280750, 12.869460, 16.480000,434.900000
  1.173500, -1.189250,  0.283250, 12.915030, 16.480000,434.200000
  1.498250, -1.190750,  0.012000, 12.886350, 16.480000,434.700000
  1.463500, -1.210000, -0.052750, 12.899840, 16.480000,435.100000
  1.237500, -1.433000, -0.153750, 12.884650, 16.480000,435.100000
  1.157250, -1.301000, -0.261750, 12.876200, 16.490000,434.400000
  1.380500, -1.240250, -0.237000, 12.913330, 16.480000,434.700000
  1.315000, -1.105500, -0.270000, 12.903180, 16.480000,434.700000
  1.252500, -1.175000, -0.245750, 12.913330, 16.480000,434.700000
  1.292000, -1.128000, -0.234250, 12.936970, 16.480000,434.400000
  1.387250, -1.083500, -0.157000, 12.901540, 16.480000,435.300000
  1.406750, -1.276000, -0.153000, 12.904880, 16.480000,435.300000
  1.415000, -1.069500,  0.135500, 12.850920, 16.470000,435.000000
  1.329250, -1.265250,  0.134750, 12.928520, 16.470000,434.800000
  1.353500, -1.331250,  0.123250, 12.921770, 16.480000,435.000000
  1.414500, -1.271750,  0.154250, 12.920080, 16.480000,435.300000
  1.371750, -1.413500,  0.199250, 12.903180, 16.480000,435.400000
  1.388750, -1.179250,  0.246500, 12.962250, 16.470000,435.700000
  1.107500, -1.339250, -0.015750, 12.908280, 16.480000,435.700000
  1.092250, -1.455500, -0.286000, 12.945410, 16.480000,435.900000
  1.013000, -1.467000, -0.238750, 13.036520, 16.480000,435.200000
  0.817250, -1.464250, -0.335000, 12.979150, 16.470000,435.900000
  1.150750, -1.247500, -0.377500, 13.016280, 16.470000,437.700000
  0.933500, -1.244000, -0.386750, 13.043270, 16.470000,437.700000
  0.984000, -1.383250, -0.353000, 13.046670, 16.470000,437.100000
  1.015000, -1.437750, -0.273250, 12.989240, 16.470000,437.300000
  0.854000, -1.529000, -0.296250, 13.024730, 16.470000,437.400000
  0.911250, -1.645000, -0.403250, 13.026370, 16.470000,437.300000
  1.018000, -1.507750, -0.231000, 13.007830, 16.470000,436.600000
  1.031750, -1.676250, -0.189500, 12.987590, 16.470000,437.300000
  0.932750, -1.564500, -0.198000, 12.997690, 16.470000,438.100000
  0.897000, -1.293500, -0.499250, 12.979150, 16.470000,437.700000
  1.057500, -1.271750, -0.528250, 12.972400, 16.470000,436.300000
  1.092000, -1.113750, -0.425000, 13.028080, 16.470000,436.500000
  1.319000, -1.127250, -0.270750, 12.909930, 16.470000,436.400000
  1.190750, -1.272500, -0.165000, 12.942010, 16.470000,436.300000
  1.389500, -1.159500,  0.152250, 12.840780, 16.470000,435.700000
  1.209250, -1.254500,  0.249250, 12.887990, 16.470000,436.300000
  1.057500, -1.015250,  0.103250, 12.940310, 16.470000,436.300000
  1.043250, -0.885000,  0.191750, 12.938610, 16.470000,435.400000
  1.294500, -0.992750,  0.226750, 12.921770, 16.470000,435.000000
  1.333000, -0.864250,  0.293250, 12.915030, 16.480000,434.900000
  1.204250, -1.042000,  0.148250, 12.915030, 16.470000,435.400000
  1.322250, -1.108000,  0.127000, 12.933570, 16.480000,435.100000
  1.242500, -0.917250,  0.032500, 12.920080, 16.480000,435.100000
  1.299250, -0.925000,  0.038250, 12.906580, 16.480000,435.300000
  1.147250, -0.891500,  0.044250, 12.925120, 16.480000,435.000000
  1.165750, -0.875250,  0.106750, 12.948760, 16.470000,435.000000
  1.162500, -0.996500,  0.136250, 12.928520, 16.470000,434.800000
  1.098000, -1.086750,  0.253500, 12.908280, 16.480000,434.900000
  1.017750, -1.044250,  0.395250, 12.940310, 16.480000,435.400000
  0.983750, -0.917750,  0.403250, 12.985890, 16.480000,434.900000
  1.014500, -0.903000,  0.391500, 12.980850, 16.470000,434.900000
  1.067000, -0.968250,  0.473500, 12.977450, 16.480000,435.300000
  0.992500, -1.054250,  0.543750, 12.965650, 16.480000,435.200000
  1.027500, -1.126250,  0.702750, 12.942010, 16.470000,434.900000
  0.902750, -1.101750,  0.747500, 12.940310, 16.480000,435.500000
  0.997750, -1.156250,  0.606000, 12.943710, 16.480000,435.700000
  0.920750, -1.311500,  0.368500, 12.891390, 16.480000,435.700000
  1.247750, -1.397000,  0.162000, 12.942010, 16.480000,435.100000
  1.981250, -1.627250,  0.078750, 13.039920, 16.480000,435.400000
  1.849000, -1.948000,  0.568500, 12.947060, 16.480000,435.300000
  1.384500, -1.794750,  0.619250, 13.036520, 16.480000,435.600000
  1.585750, -1.329500,  0.528750, 13.024730, 16.470000,436.200000
  1.460500, -1.171250,  0.816250, 13.012880, 16.470000,436.700000
  0.910500, -0.972250,  0.768000, 13.070260, 16.470000,437.000000
  1.404000, -1.155000,  0.444750, 13.014580, 16.480000,436.800000
  1.413500, -1.489000,  0.146750, 13.019630, 16.470000,436.600000
  1.544750, -1.860500, -0.132750, 13.012880, 16.460000,437.100000
  1.443750, -1.906250, -0.131750, 13.109100, 16.460000,436.900000
  1.419000, -1.910500, -0.023000, 13.114150, 16.460000,436.800000
  1.432500, -1.830500,  0.145000, 13.114150, 16.460000,437.500000
  1.549500, -1.804500,  0.349500, 13.026370, 16.460000,437.800000
  1.323500, -1.678000,  0.496750, 13.046670, 16.460000,438.200000
  1.693750, -1.548000,  0.597000, 12.997690, 16.460000,437.900000
  1.311250, -1.638500,  0.483750, 13.051720, 16.460000,438.500000
  1.493750, -1.820250,  0.529500, 13.061860, 16.460000,438.200000
  1.591000, -1.840250,  0.426750, 13.050020, 16.470000,437.500000
  1.608250, -1.817500,  0.453250, 13.051720, 16.460000,437.400000
  1.563500, -1.750500,  0.446500, 13.093900, 16.460000,437.100000
  1.238750, -1.648500,  0.447750, 13.055070, 16.460000,437.400000
  1.233250, -1.535250,  0.419250, 13.041570, 16.470000,437.300000
  1.187250, -1.499250,  0.422750, 13.024730, 16.470000,436.700000
  1.082750, -1.439750,  0.519250, 13.023030, 16.470000,436.900000
  1.039250, -1.434250,  0.279000, 13.038220, 16.470000,437.300000
  1.149750, -1.610500,  0.044000, 12.977450, 16.470000,437.300000
  1.143500, -1.755500,  0.109500, 13.048320, 16.470000,436.700000
  0.922000, -1.976500, -0.066250, 13.033120, 16.470000,436.800000
  1.397750, -1.877250, -0.081250, 13.034820, 16.470000,437.100000
  1.766000, -1.842750, -0.161000, 12.992640, 16.470000,437.100000
  1.696500, -1.695500, -0.062750, 12.987590, 16.470000,437.200000
  1.724000, -1.653750,  0.042500, 13.001090, 16.470000,437.500000
  1.640750, -1.628500,  0.122750, 12.999390, 16.470000,437.300000
  1.500000, -1.642500,  0.238250, 13.029770, 16.470000,436.800000
  1.512000, -1.653500,  0.180500, 13.033120, 16.480000,437.400000
  1.586000, -1.702000,  0.038250, 13.041570, 16.470000,438.100000
  1.399500, -1.812000,  0.108750, 13.050020, 16.470000,437.900000
  1.358750, -2.004500,  0.056000, 13.043270, 16.470000,437.500000
  1.389250, -1.851250,  0.066750, 13.029770, 16.470000,437.600000
  1.393250, -1.972000, -0.055750, 13.019630, 16.470000,437.600000
  1.305750, -1.909750, -0.086500, 13.038220, 16.470000,437.300000
  1.347750, -1.904500, -0.006500, 13.048320, 16.470000,437.800000
  1.234500, -1.688250,  0.252500, 13.004430, 16.460000,437.300000
  1.238750, -1.577250,  0.364000, 13.004430, 16.470000,437.800000
  1.207250, -1.595000,  0.325000, 13.050020, 16.470000,437.500000
  1.295250, -1.641750,  0.259250, 13.068610, 16.470000,437.700000
  1.374250, -1.754750,  0.230000, 13.046670, 16.470000,437.200000
  1.360250, -1.846750,  0.276750, 13.063510, 16.470000,438.200000
  1.224750, -1.931250,  0.274750, 13.066910, 16.470000,438.000000
  1.178500, -1.954750,  0.262500, 13.075360, 16.470000,437.600000
  1.169750, -1.907000,  0.228500, 13.063510, 16.470000,437.500000
  1.204000, -2.057750,  0.303000, 13.100650, 16.470000,437.700000
  1.084750, -1.954500,  0.170000, 13.112500, 16.470000,438.400000
  1.076500, -2.063000,  0.107000, 13.088860, 16.460000,438.200000
  1.035250, -1.962500,  0.158500, 13.117550, 16.460000,438.600000
  0.969000, -1.973500, -0.025000, 13.098950, 16.460000,438.400000
  1.035750, -1.957750, -0.064000, 13.085460, 16.470000,438.700000
  1.089500, -1.877000, -0.075500, 13.071960, 16.470000,437.800000
  1.192250, -1.918000, -0.068250, 13.124300, 16.470000,437.900000
  1.074000, -1.921250, -0.083750, 13.141190, 16.470000,438.200000
  1.290750, -1.869500, -0.030250, 13.087160, 16.470000,438.300000
  1.298500, -1.957250, -0.121000, 13.114150, 16.470000,437.700000
  1.420000, -1.883000, -0.033750, 13.105700, 16.470000,438.400000
  1.279500, -1.739750,  0.072750, 13.115850, 16.460000,438.100000
  1.304500, -1.813250,  0.144000, 13.085460, 16.460000,438.500000
  1.384250, -2.111750,  0.122250, 13.026370, 16.460000,438.000000
