ux,uy,uz,Ts,CO2,H2O
 -0.359750, -2.905250,  0.050750,  6.920906, 17.290000,437.100000
 -0.223750, -2.961500, -0.063750,  6.922588, 17.290000,436.900000
 -0.099250, -2.830250, -0.079250,  6.915913, 17.290000,436.900000
 -0.257500, -3.009750, -0.133000,  6.910919, 17.300000,437.300000
 -0.193000, -2.893250,  0.042500,  6.884170, 17.290000,437.200000
 -0.271500, -2.822500,  0.116750,  6.930944, 17.290000,436.800000
 -0.132250, -2.835250,  0.036000,  6.934257, 17.300000,437.300000
 -0.016250, -3.085750,  0.044000,  6.895888, 17.300000,437.500000
 -0.404500, -2.910000,  0.259750,  6.937619, 17.290000,437.900000
 -0.487250, -3.032250,  0.048500,  6.932626, 17.290000,437.400000
 -0.537500, -2.799750,  0.029000,  6.939301, 17.290000,437.200000
 -0.667500, -2.768750, -0.096250,  6.982717, 17.280000,437.600000
 -0.517250, -2.612000, -0.020500,  6.927581, 17.280000,437.700000
 -0.121250, -2.304750,  0.321250,  6.934257, 17.290000,436.900000
 -0.371750, -2.319750,  0.439750,  6.996068, 17.280000,436.900000
 -0.480250, -2.440000,  0.174500,  6.982717, 17.280000,437.000000
 -0.590250, -2.616250, -0.018500,  6.952652, 17.290000,437.300000
 -0.207750, -2.587500,  0.089000,  6.962639, 17.290000,437.200000
 -0.358250, -2.337750,  0.365250,  6.992705, 17.290000,437.300000
 -0.207250, -2.367500,  0.115250,  7.009420, 17.280000,436.700000
 -0.578750, -2.449750,  0.321250,  6.949288, 17.280000,437.400000
 -0.731750, -2.356500,  0.177000,  6.991024, 17.290000,437.100000
 -0.108000, -2.524500,  0.158500,  6.947607, 17.290000,437.800000
 -0.115000, -2.448000,  0.309500,  6.981035, 17.280000,437.200000
 -0.276250, -2.208000,  0.115000,  6.974360, 17.280000,437.100000
 -0.443500, -1.920000, -0.132000,  6.974360, 17.280000,437.100000
 -0.521000, -2.083500,  0.080750,  6.962639, 17.280000,437.300000
 -0.842750, -2.147500, -0.186750,  6.940931, 17.280000,437.900000
 -0.619750, -2.349500, -0.219000,  6.942613, 17.280000,437.100000
 -0.490500, -2.342250, -0.252750,  6.927581, 17.290000,437.100000
 -0.345250, -2.170750, -0.084500,  6.917594, 17.280000,437.600000
  0.102000, -2.370000, -0.153500,  6.874183, 17.280000,437.800000
 -0.140500, -2.560750, -0.082000,  6.895888, 17.290000,437.300000
 -0.397750, -2.765250, -0.076000,  6.922588, 17.290000,436.600000
 -0.058000, -2.782750,  0.118750,  6.964321, 17.290000,437.000000
  0.086750, -2.870750,  0.133500,  6.914231, 17.290000,437.100000
  0.134250, -2.671750,  0.489500,  6.892526, 17.290000,436.800000
  0.189250, -2.650000,  0.498250,  6.935938, 17.290000,437.000000
  0.068250, -2.815250,  0.490000,  6.955964, 17.280000,437.000000
  0.002000, -2.643500,  0.539500,  7.002744, 17.290000,437.600000
  0.175250, -2.648000,  0.492250,  7.016097, 17.290000,437.500000
 -0.296250, -2.410000,  0.628750,  6.976041, 17.290000,437.300000
 -0.392750, -2.270500,  0.579250,  6.996068, 17.290000,437.700000
 -0.356000, -2.479250,  0.466750,  6.986029, 17.290000,437.600000
 -0.253500, -2.224500,  0.538250,  6.962639, 17.290000,437.700000
 -0.562000, -2.284250,  0.361500,  7.004426, 17.290000,437.700000
 -0.581750, -2.333500,  0.388000,  6.959327, 17.290000,437.900000
 -0.389250, -2.286750,  0.457000,  6.986029, 17.280000,437.600000
 -0.491000, -2.124250,  0.382750,  6.987711, 17.280000,436.600000
 -0.245250, -2.282250,  0.451250,  6.964321, 17.290000,437.700000
 -0.556750, -2.138250,  0.487250,  6.982717, 17.290000,437.900000
 -0.322000, -2.183750,  0.338000,  6.962639, 17.290000,437.700000
 -0.333750, -1.983000,  0.309750,  6.991024, 17.280000,436.900000
  0.011750, -2.234250,  0.551500,  6.920906, 17.290000,437.700000
 -0.154750, -2.281250,  0.540250,  6.981035, 17.290000,437.800000
 -0.229000, -2.309750,  0.528500,  6.996068, 17.290000,437.700000
 -0.198500, -2.399500,  0.413750,  6.970996, 17.290000,437.400000
 -0.270250, -2.330250,  0.396000,  6.997750, 17.290000,438.100000
 -0.185250, -2.148500,  0.401750,  6.982717, 17.290000,438.100000
 -0.244750, -1.994500,  0.326000,  6.952652, 17.290000,437.700000
 -0.280500, -2.016250,  0.270000,  6.991024, 17.290000,437.400000
 -0.209750, -2.131500,  0.630500,  6.932626, 17.290000,437.500000
 -0.491750, -2.006500,  0.669000,  6.977672, 17.290000,437.500000
 -0.509750, -2.177750,  0.692750,  6.977672, 17.280000,437.600000
 -0.546000, -2.053000,  0.623500,  6.987711, 17.280000,437.400000
 -0.414750, -2.016500,  0.619750,  6.976041, 17.280000,437.700000
 -0.518250, -1.841000,  0.811000,  7.001063, 17.280000,437.700000
 -0.349500, -1.995750,  0.464250,  6.962639, 17.290000,437.300000
 -0.308000, -1.912500,  0.404750,  6.952652, 17.290000,437.300000
 -0.462250, -1.613250,  0.564250,  6.952652, 17.290000,437.200000
 -0.494250, -1.407000,  0.605750,  7.012733, 17.290000,437.300000
 -0.449750, -1.629750,  0.415750,  6.991024, 17.290000,436.800000
 -0.501250, -1.682250,  0.452500,  6.981035, 17.290000,437.300000
 -0.593500, -1.681500,  0.630000,  6.989393, 17.280000,437.600000
 -0.524500, -1.658000,  0.683250,  6.986029, 17.290000,437.700000
 -0.489000, -1.518750,  0.819250,  6.944294, 17.290000,437.100000
 -0.357250, -1.509000,  0.841000,  6.950970, 17.280000,437.500000
 -0.339500, -1.599500,  0.816000,  6.996068, 17.280000,437.700000
 -0.535000, -1.519500,  0.855750,  7.001063, 17.290000,437.600000
 -0.519750, -1.407250,  0.789750,  7.029449, 17.280000,437.100000
 -0.495250, -1.398500,  0.605750,  7.034443, 17.280000,437.500000
 -0.241250, -1.655500,  0.685500,  6.984348, 17.290000,437.400000
 -0.534500, -1.372750,  0.563000,  7.006057, 17.280000,437.300000
 -0.484250, -1.535750,  0.511250,  6.999381, 17.280000,436.700000
 -0.438750, -1.709750,  0.600250,  6.977672, 17.280000,437.300000
 -0.565750, -1.773750,  0.526500,  7.009420, 17.290000,437.600000
 -0.552250, -1.842500,  0.416250,  7.009420, 17.290000,437.600000
 -0.427500, -1.899500,  0.193500,  6.976041, 17.290000,437.000000
 -0.223750, -1.729000,  0.104500,  6.976041, 17.280000,437.500000
 -0.666250, -1.581000,  0.367750,  7.014415, 17.280000,437.100000
 -0.743250, -1.653000,  0.385750,  7.011102, 17.280000,436.700000
 -0.753250, -1.940750,  0.178750,  7.027767, 17.290000,437.300000
 -0.482250, -1.941000,  0.026000,  6.959327, 17.290000,437.600000
 -0.532000, -1.946000,  0.090000,  7.012733, 17.290000,437.400000
 -0.619000, -1.887750,  0.044750,  7.022773, 17.290000,437.400000
 -0.545250, -2.077500, -0.082500,  7.041120, 17.280000,437.400000
 -0.444500, -2.052250, -0.141750,  7.029449, 17.290000,437.800000
 -0.421750, -2.233000, -0.009250,  6.992705, 17.280000,437.600000
 -0.317750, -2.106250,  0.437000,  6.924269, 17.270000,437.200000
 -0.373000, -2.147250,  0.092000,  6.997750, 17.280000,437.500000
 -0.378750, -1.963750,  0.079750,  7.032813, 17.280000,437.500000
 -0.481250, -1.983250,  0.163000,  7.006057, 17.280000,437.700000
 -0.448500, -2.252500,  0.375250,  6.989393, 17.280000,437.200000
 -0.592000, -2.121500,  0.252500,  7.004426, 17.280000,437.700000
 -0.386250, -2.076250,  0.273000,  7.036125, 17.280000,437.600000
 -0.249750, -2.044750,  0.124500,  7.007739, 17.280000,437.600000
 -0.475500, -1.836500,  0.231250,  7.014415, 17.280000,437.000000
 -0.389250, -1.552250,  0.394250,  6.982717, 17.270000,437.300000
 -0.592000, -1.661750,  0.525250,  6.964321, 17.280000,437.800000
 -0.585000, -1.751000,  0.384250,  7.014415, 17.280000,437.500000
 -0.614750, -1.919750,  0.337250,  7.006057, 17.270000,437.200000
 -0.535000, -1.790000,  0.272250,  6.997750, 17.270000,437.100000
 -0.285250, -1.895000,  0.392250,  6.987711, 17.290000,437.300000
 -0.636000, -1.638500,  0.518250,  7.017778, 17.290000,437.300000
 -0.509750, -2.066750,  0.308250,  7.022773, 17.280000,437.200000
 -0.151500, -2.137750,  0.285750,  7.001063, 17.280000,437.600000
  0.086000, -1.993500,  0.466500,  7.004426, 17.280000,437.600000
 -0.383000, -2.036000,  0.353000,  6.987711, 17.290000,437.400000
 -0.752750, -2.018250,  0.588500,  6.989393, 17.280000,437.300000
 -0.455000, -1.695500,  0.813500,  6.949288, 17.280000,437.400000
 -0.260250, -2.011000,  0.698250,  7.054523, 17.270000,437.600000
 -0.727750, -1.512250,  0.388750,  7.022773, 17.270000,436.800000
 -0.447750, -1.716750,  0.430500,  7.069559, 17.260000,437.200000
 -0.900500, -1.888000,  0.507250,  7.112934, 17.260000,437.200000
 -0.785250, -2.139000,  0.445000,  7.138012, 17.260000,437.100000
 -0.708000, -2.169500,  0.495250,  7.109621, 17.250000,436.800000
 -0.435750, -2.152500,  0.224000,  7.056155, 17.250000,437.200000
 -0.234000, -2.095750,  0.156250,  7.062831, 17.260000,437.400000
 -0.309500, -2.230500,  0.220000,  7.074554, 17.270000,437.200000
 -0.326250, -2.220250,  0.138500,  7.094584, 17.270000,437.300000
 -0.285500, -1.997250,  0.162000,  7.077867, 17.270000,437.500000
 -0.442000, -1.845000,  0.220750,  7.077867, 17.270000,437.600000
 -0.372250, -1.875000,  0.402500,  7.037807, 17.270000,438.000000
 -0.370500, -2.012750,  0.513000,  7.062831, 17.270000,437.100000
 -0.235250, -1.890250,  0.382000,  7.069559, 17.280000,437.400000
 -0.553750, -1.766500,  0.449250,  7.074554, 17.270000,437.800000
 -0.572500, -1.594000,  0.438500,  7.077867, 17.280000,438.100000
 -0.724000, -1.634250,  0.573750,  7.099580, 17.270000,437.200000
 -0.861250, -1.739250,  0.510000,  7.096267, 17.270000,437.600000
 -0.771000, -1.790250,  0.555500,  7.086226, 17.270000,437.300000
 -0.610500, -1.742250,  0.527250,  7.116298, 17.270000,437.500000
 -0.417250, -1.671750,  0.479750,  7.087907, 17.260000,437.200000
 -0.514000, -1.560500,  0.487250,  7.099580, 17.270000,437.600000
 -0.364750, -1.613000,  0.439000,  7.092903, 17.270000,437.200000
 -0.561250, -1.752000,  0.449000,  7.106257, 17.260000,437.200000
 -0.446750, -1.802000,  0.610000,  7.102944, 17.260000,437.300000
 -0.433000, -1.926250,  0.552250,  7.114616, 17.260000,437.400000
 -0.478750, -1.813750,  0.603500,  7.117980, 17.270000,438.000000
 -0.620750, -1.777500,  0.528750,  7.143008, 17.270000,437.600000
 -0.956750, -1.886750,  0.578000,  7.126340, 17.260000,437.100000
 -0.915250, -1.859750,  0.558500,  7.151368, 17.260000,437.800000
 -1.074000, -1.988750,  0.598750,  7.143008, 17.260000,437.100000
 -1.269750, -1.841250,  0.498500,  7.184808, 17.260000,437.500000
 -1.046000, -1.845500,  0.577500,  7.114616, 17.260000,437.100000
 -1.005500, -1.757500,  0.504750,  7.124658, 17.260000,437.800000
 -0.708000, -1.555500,  0.627750,  7.188122, 17.270000,437.300000
 -0.592000, -1.752250,  0.386250,  7.149686, 17.270000,436.900000
 -0.460250, -1.623500,  0.461500,  7.156363, 17.270000,436.700000
 -0.718750, -1.509000,  0.492750,  7.149686, 17.270000,437.500000
 -0.376500, -1.764750,  0.301500,  7.114616, 17.270000,437.700000
 -0.351000, -1.790500,  0.277000,  7.141377, 17.260000,437.200000
 -0.554750, -1.592500,  0.246750,  7.149686, 17.260000,437.700000
 -0.394000, -1.574250,  0.199750,  7.143008, 17.260000,437.600000
 -0.406000, -1.495250,  0.203250,  7.149686, 17.270000,437.400000
 -0.488750, -1.267750,  0.149250,  7.116298, 17.270000,437.400000
 -0.567250, -1.080500,  0.124000,  7.146372, 17.270000,437.300000
 -0.662500, -1.201250,  0.166000,  7.174766, 17.260000,437.200000
 -0.642750, -1.135750,  0.292750,  7.173084, 17.260000,437.100000
 -0.787750, -1.056750,  0.154500,  7.198165, 17.250000,437.000000
 -0.681250, -1.149500,  0.214000,  7.218200, 17.250000,437.800000
 -0.707250, -1.144500,  0.223750,  7.209839, 17.250000,437.600000
 -0.588000, -0.952250,  0.185750,  7.189805, 17.240000,437.100000
 -0.719000, -1.234750,  0.320750,  7.271631, 17.240000,436.900000
 -0.955500, -1.134250,  0.061250,  7.249911, 17.250000,437.400000
 -1.131250, -1.039250,  0.022750,  7.249911, 17.250000,437.800000
 -1.130750, -1.137250, -0.093500,  7.238236, 17.250000,437.500000
 -0.983000, -1.100250,  0.046750,  7.244915, 17.250000,437.200000
 -1.253250, -1.073750, -0.045500,  7.219882, 17.250000,437.300000
 -1.243000, -1.129250, -0.140500,  7.191487, 17.250000,437.600000
 -1.175000, -1.083500,  0.025250,  7.203161, 17.250000,437.000000
 -0.910750, -1.198250,  0.237500,  7.244915, 17.250000,437.300000
 -0.972500, -1.085250,  0.257000,  7.270000, 17.250000,437.700000
 -0.926000, -0.918250,  0.225750,  7.248280, 17.250000,437.300000
 -0.967250, -0.979500,  0.025750,  7.193118, 17.240000,437.200000
 -1.060250, -1.288250,  0.079000,  7.126340, 17.250000,437.500000
 -1.137000, -1.273250,  0.134250,  7.116298, 17.260000,437.800000
 -1.168000, -1.317000, -0.054750,  7.106257, 17.260000,437.400000
 -0.812750, -1.426750, -0.242000,  7.079549, 17.270000,437.100000
 -0.777000, -1.363750, -0.241500,  7.092903, 17.270000,437.400000
 -0.433000, -1.634750, -0.244750,  7.047847, 17.270000,437.500000
 -0.448000, -1.421250, -0.209500,  7.072872, 17.270000,437.100000
 -0.364750, -1.586750,  0.010250,  7.051160, 17.260000,436.800000
 -0.207750, -1.624500,  0.199500,  7.084544, 17.270000,437.200000
 -0.272250, -1.681750,  0.287000,  7.094584, 17.260000,437.200000
 -0.209750, -1.736750,  0.429000,  7.154732, 17.260000,437.400000
 -0.378250, -1.726750,  0.413250,  7.189805, 17.270000,437.300000
 -0.380750, -1.884000,  0.483500,  7.188122, 17.270000,437.500000
 -0.422750, -1.922750,  0.495250,  7.211522, 17.270000,437.700000
 -0.371000, -2.059000,  0.460750,  7.209839, 17.250000,437.700000
 -0.200750, -1.821250,  0.399500,  7.188122, 17.250000,437.200000
 -0.283750, -1.890000,  0.366000,  7.263320, 17.240000,437.900000
 -0.185000, -1.770500,  0.360000,  7.270000, 17.240000,438.300000
 -0.553750, -1.772000,  0.288250,  7.331798, 17.230000,438.200000
 -0.347000, -1.781000,  0.289250,  7.308393, 17.230000,437.300000
 -0.349500, -1.786500,  0.205750,  7.350206, 17.240000,438.200000
 -0.394750, -1.794500,  0.121500,  7.375244, 17.220000,438.200000
 -0.374750, -1.985000,  0.185250,  7.363566, 17.220000,438.600000
 -0.339750, -1.755250,  0.296250,  7.363566, 17.220000,437.800000
 -0.212500, -1.761750,  0.468000,  7.343475, 17.220000,438.200000
 -0.389750, -1.775000,  0.618250,  7.266634, 17.220000,438.000000
 -0.372500, -1.615000,  0.644250,  7.279993, 17.230000,437.500000
 -0.360000, -1.606000,  0.622500,  7.315073, 17.230000,437.700000
 -0.621000, -1.444750,  0.597250,  7.270000, 17.240000,437.200000
 -0.544000, -1.557750,  0.586250,  7.254959, 17.250000,437.800000
 -0.412000, -1.468500,  0.534750,  7.238236, 17.250000,438.100000
 -0.592250, -1.429000,  0.685750,  7.256641, 17.250000,437.900000
 -0.450750, -1.361750,  0.772750,  7.246597, 17.240000,437.600000
 -0.266000, -1.247750,  0.905000,  7.253276, 17.250000,437.600000
 -0.461750, -1.293250,  0.774750,  7.278361, 17.240000,437.400000
 -0.256000, -1.291500,  0.701250,  7.249911, 17.240000,437.500000
 -0.336750, -1.266000,  0.774000,  7.243232, 17.250000,437.300000
 -0.327750, -1.265500,  0.753750,  7.266634, 17.250000,437.900000
 -0.297000, -1.237000,  0.737500,  7.271631, 17.250000,437.700000
 -0.274500, -1.474000,  0.817000,  7.290037, 17.240000,437.900000
 -0.322000, -1.622250,  1.175250,  7.264952, 17.240000,437.800000
 -0.504750, -1.666750,  1.358000,  7.164723, 17.240000,437.300000
 -0.690750, -1.981000,  1.492250,  7.153050, 17.250000,436.900000
 -0.232750, -2.140500,  1.044000,  7.144690, 17.240000,437.400000
 -0.419000, -2.288750,  0.992000,  7.159728, 17.250000,438.000000
  0.064250, -2.367250,  0.749500,  7.101262, 17.260000,438.100000
  0.085750, -2.186750,  0.782000,  7.158046, 17.260000,438.000000
  0.016000, -2.292500,  0.798500,  7.154732, 17.250000,438.100000
  0.097750, -2.203000,  0.809750,  7.204843, 17.250000,438.100000
 -0.197750, -2.365250,  0.746500,  7.229875, 17.260000,438.300000
 -0.359000, -2.146250,  0.586500,  7.288354, 17.260000,437.900000
 -0.411500, -2.161500,  0.558250,  7.308393, 17.250000,438.100000
 -0.577000, -2.204750,  0.437000,  7.243232, 17.250000,438.500000
 -0.847500, -1.851500,  0.431000,  7.239919, 17.250000,438.000000
 -0.825500, -1.976500,  0.554750,  7.320121, 17.240000,437.500000
 -0.864750, -2.199500,  0.680500,  7.350206, 17.250000,438.500000
 -0.879750, -2.082250,  0.371000,  7.360200, 17.240000,438.200000
 -0.882250, -2.179000,  0.686500,  7.343475, 17.230000,438.100000
 -1.555750, -2.304750,  0.705000,  7.403649, 17.230000,438.300000
 -1.402000, -2.169750,  0.711750,  7.410330, 17.220000,438.300000
 -1.342500, -2.075000,  0.456500,  7.360200, 17.220000,438.200000
 -1.608750, -2.154500,  0.490000,  7.405332, 17.220000,437.300000
 -1.599250, -2.097000,  0.502500,  7.443786, 17.220000,437.900000
 -1.660500, -2.423000,  1.038000,  7.477193, 17.210000,438.000000
 -1.319000, -2.013000,  0.858250,  7.452099, 17.210000,438.500000
 -1.553750, -1.199000,  0.678750,  7.458780, 17.210000,438.400000
 -0.994500, -2.116750,  0.899000,  7.380241, 17.210000,438.400000
 -1.164500, -2.146250,  0.974500,  7.440420, 17.200000,439.200000
 -1.454750, -2.316750,  0.645000,  7.437054, 17.200000,439.400000
 -1.154500, -2.237500,  0.552500,  7.385290, 17.200000,438.800000
 -0.884000, -2.222500,  0.829500,  7.432055, 17.190000,439.200000
 -0.798750, -2.121500,  0.621500,  7.336795, 17.200000,439.300000
 -1.054000, -2.306500,  0.568000,  7.403649, 17.200000,439.100000
 -0.836000, -2.398000,  0.365000,  7.333480, 17.210000,438.400000
 -0.865000, -2.436750,  0.509750,  7.401966, 17.220000,438.600000
 -0.654500, -2.374750,  0.671500,  7.405332, 17.200000,438.800000
 -0.881250, -2.179000,  0.530750,  7.410330, 17.190000,439.000000
 -0.881750, -2.192750,  0.768500,  7.391971, 17.200000,438.700000
 -1.063000, -2.343250,  0.740750,  7.412013, 17.190000,439.200000
 -0.707000, -2.371000,  0.846750,  7.376927, 17.190000,439.400000
 -0.891500, -2.453250,  0.623250,  7.405332, 17.190000,439.400000
 -1.280750, -2.423750,  0.977000,  7.341843, 17.190000,439.600000
 -0.723250, -2.511750,  0.716750,  7.381924, 17.200000,439.600000
 -0.808000, -2.271500,  0.963750,  7.358518, 17.190000,439.500000
 -0.665750, -2.568000,  0.697500,  7.388605, 17.200000,439.700000
 -0.977000, -2.661500,  0.816500,  7.331798, 17.200000,439.900000
 -0.862250, -2.686000,  0.891000,  7.350206, 17.190000,440.600000
 -0.695250, -2.529250,  0.775500,  7.330115, 17.200000,439.700000
 -0.662250, -2.673250,  0.785750,  7.375244, 17.200000,439.200000
 -1.025500, -2.264000,  0.728000,  7.376927, 17.200000,439.100000
 -0.893750, -2.393000,  0.743750,  7.351838, 17.200000,439.300000
 -0.748000, -2.501500,  0.771500,  7.365198, 17.210000,439.100000
 -0.608000, -2.621750,  0.929500,  7.338478, 17.200000,439.200000
 -0.887000, -2.394250,  0.917000,  7.328483, 17.190000,440.100000
 -0.856000, -2.501000,  0.839500,  7.360200, 17.190000,439.900000
 -0.754250, -2.276250,  0.812500,  7.326800, 17.200000,439.100000
 -0.828500, -2.286250,  1.050750,  7.315073, 17.190000,439.500000
 -0.696000, -2.401750,  0.926500,  7.318438, 17.190000,439.900000
 -0.856000, -2.428750,  0.846500,  7.321752, 17.180000,440.100000
 -0.699000, -2.309250,  0.857500,  7.338478, 17.180000,440.300000
 -0.757750, -2.024750,  0.869250,  7.320121, 17.190000,440.000000
 -0.627000, -2.141500,  0.742500,  7.351838, 17.190000,440.200000
 -1.013750, -2.009000,  0.701750,  7.363566, 17.190000,440.100000
 -0.649750, -1.892750,  0.816250,  7.331798, 17.190000,439.900000
 -0.607000, -2.184250,  0.738500,  7.365198, 17.200000,438.700000
 -0.698250, -1.994250,  0.781000,  7.296717, 17.200000,439.300000
 -0.690500, -2.375500,  0.862500,  7.288354, 17.200000,439.300000
 -0.972000, -2.367250,  0.782750,  7.381924, 17.200000,438.700000
