ux,uy,uz,Ts,CO2,H2O
  2.004000, -1.656250, -0.265250,  9.820218, 16.820000,398.600000
  1.470250, -1.329000, -0.366250,  9.860527, 16.810000,399.300000
  1.894000, -1.185250, -0.073750,  9.867237, 16.800000,397.900000
  1.935500, -1.177250,  0.017500,  9.867237, 16.810000,397.700000
  1.628250, -0.843250, -0.103750,  9.892387, 16.810000,399.000000
  1.890250, -0.953250, -0.013000,  9.885677, 16.810000,399.000000
  1.637500, -1.308500,  0.149250,  9.842037, 16.810000,398.200000
  1.218250, -1.431000,  0.161000,  9.825289, 16.810000,399.400000
  1.117000, -1.249500,  0.369500,  9.860527, 16.800000,399.200000
  1.486250, -1.374000,  0.106500,  9.877276, 16.810000,398.300000
  1.478750, -1.080500,  0.323500,  9.847108, 16.800000,398.900000
  1.332500, -1.078750,  0.546250,  9.853818, 16.800000,399.100000
  1.364000, -1.075500,  0.530000,  9.878967, 16.810000,398.800000
  1.205500, -1.224750,  0.426500,  9.877276, 16.810000,398.900000
  1.238250, -1.719250,  0.559250,  9.897459, 16.800000,399.000000
  1.616000, -1.404250,  0.886000,  9.833637, 16.820000,399.000000
  1.606500, -1.324750,  0.807250,  9.850437, 16.810000,399.000000
  1.562750, -1.311500,  0.927250,  9.919281, 16.810000,398.800000
  1.313500, -1.801250,  0.590250,  9.845417, 16.810000,398.800000
  1.119250, -1.359250,  0.702250,  9.842037, 16.810000,399.500000
  1.238000, -1.339250,  0.717000,  9.837017, 16.800000,399.100000
  0.966750, -1.391750,  0.619000,  9.835327, 16.820000,397.900000
  0.738500, -1.323000,  0.566750,  9.801780, 16.820000,398.100000
  0.727750, -0.788000,  0.658750,  9.833637, 16.810000,399.000000
  0.230250, -1.405000,  0.554750,  9.813509, 16.820000,398.300000
  0.537750, -1.012250,  0.667250,  9.858837, 16.810000,397.600000
  0.490750, -1.185750,  0.623000,  9.848746, 16.810000,398.300000
  0.773750, -1.223500,  0.679750,  9.837017, 16.820000,398.300000
  0.727000, -1.159250,  0.702500,  9.855456, 16.810000,398.800000
  0.552750, -0.573000,  0.802500,  9.889058, 16.810000,398.500000
  0.085750, -0.716250,  0.709250,  9.877276, 16.820000,397.800000
  0.136750, -0.940750,  0.405750,  9.828618, 16.820000,397.500000
  0.053750, -1.150250,  0.449750,  9.860527, 16.810000,398.100000
  0.503250, -1.062000,  0.483250,  9.831998, 16.810000,398.300000
  0.710000, -0.934500,  0.538250,  9.816889, 16.810000,398.700000
  0.644000, -0.796500,  0.535250,  9.884038, 16.800000,399.000000
  0.574250, -0.775250,  0.684250,  9.894078, 16.810000,398.200000
  0.508000, -0.866750,  0.744500,  9.914209, 16.810000,398.800000
  0.433500, -0.750250,  0.887750,  9.967948, 16.810000,398.800000
  0.435500, -0.533750,  1.073000,  9.939413, 16.810000,398.700000
  0.642250, -0.370750,  0.929750,  9.981370, 16.810000,398.600000
  0.442250, -0.353250,  0.989000, 10.046850, 16.800000,399.000000
  0.202750, -0.241000,  1.230000, 10.112330, 16.800000,398.700000
  0.104750, -0.282500,  1.116500, 10.166090, 16.800000,399.100000
  0.034250, -0.349750,  1.086750, 10.318880, 16.780000,398.900000
  0.183000, -0.373750,  0.995000, 10.518840, 16.760000,398.500000
  0.168250, -0.279250,  1.097000, 10.575970, 16.770000,398.900000
  0.072000, -0.346500,  1.051750, 10.525560, 16.770000,399.100000
 -0.111500, -0.360000,  1.102000, 10.352510, 16.780000,398.100000
 -0.091750, -0.585250,  1.071000, 10.389470, 16.790000,398.500000
 -0.313000, -0.570500,  1.143250, 10.885250, 16.780000,400.100000
 -0.286250, -0.582500,  1.090750, 11.008010, 16.750000,401.900000
 -0.180750, -0.517500,  1.094750, 11.041680, 16.710000,405.800000
 -0.062000, -0.456750,  1.097250, 11.046710, 16.690000,406.400000
  0.042500, -0.521500,  1.120250, 11.076990, 16.690000,405.700000
 -0.021250, -0.309750,  1.297500, 11.167800, 16.700000,406.600000
 -0.004000, -0.501500,  1.285500, 11.235110, 16.690000,405.700000
 -0.084500, -0.611000,  1.302500, 11.214940, 16.690000,406.000000
 -0.035250, -0.631250,  1.344500, 11.176220, 16.680000,405.700000
 -0.045500, -0.729750,  1.419000, 10.972700, 16.680000,403.300000
 -0.149250, -0.778750,  1.465750, 10.959250, 16.690000,402.600000
 -0.265750, -0.853000,  1.390500, 11.018120, 16.690000,404.000000
 -0.243500, -0.762000,  1.325250, 10.979420, 16.680000,403.700000
 -0.203750, -0.851750,  1.323250, 10.937390, 16.680000,402.700000
 -0.188500, -0.770250,  1.279500, 10.930670, 16.690000,405.700000
 -0.125250, -0.831000,  1.265500, 10.912190, 16.690000,404.600000
 -0.197000, -0.902750,  1.294750, 10.971010, 16.690000,402.300000
 -0.267500, -0.942000,  1.314250, 10.952530, 16.690000,403.200000
 -0.265500, -0.955000,  1.335000, 10.962640, 16.690000,407.400000
 -0.344750, -1.024500,  1.338000, 10.976090, 16.710000,409.700000
 -0.326750, -1.024750,  1.284250, 10.959250, 16.710000,410.100000
 -0.329000, -1.000750,  1.274000, 10.944110, 16.710000,410.700000
 -0.325500, -1.000000,  1.327500, 10.971010, 16.710000,410.500000
 -0.312250, -1.069000,  1.267750, 10.982810, 16.710000,411.100000
 -0.297500, -1.014750,  1.239750, 10.976090, 16.710000,411.600000
 -0.325750, -1.207000,  1.250750, 10.935700, 16.720000,411.200000
 -0.246500, -1.235750,  1.153750, 10.903780, 16.720000,410.400000
 -0.418750, -1.243000,  1.061500, 11.087050, 16.700000,410.600000
 -0.389750, -1.367000,  1.033500, 11.087050, 16.710000,410.100000
 -0.306500, -1.322000,  0.939750, 11.093780, 16.690000,409.100000
 -0.349750, -1.296750,  0.980000, 11.228390, 16.670000,409.900000
 -0.302250, -1.268500,  0.974000, 11.226690, 16.660000,409.300000
 -0.350000, -1.270500,  0.989500, 11.214940, 16.670000,409.300000
 -0.371250, -1.172750,  0.993500, 11.223360, 16.670000,409.300000
 -0.211000, -1.163750,  1.090750, 11.166160, 16.680000,409.100000
 -0.272500, -1.102250,  1.250750, 11.029870, 16.690000,409.000000
 -0.313500, -1.039000,  1.249750, 10.984500, 16.680000,410.000000
 -0.282000, -1.060500,  1.252250, 11.082020, 16.680000,409.300000
 -0.438750, -1.119750,  1.199000, 11.108920, 16.710000,409.700000
 -0.525250, -1.069250,  1.174750, 11.198100, 16.700000,409.900000
 -0.564500, -0.856250,  1.275000, 11.188030, 16.700000,408.200000
 -0.408750, -0.886750,  1.214000, 11.312500, 16.700000,407.800000
 -0.613500, -0.876250,  1.159000, 11.331030, 16.690000,408.200000
 -0.355500, -1.046500,  1.058250, 11.351220, 16.680000,408.100000
 -0.358250, -0.909000,  1.237250, 11.267100, 16.690000,407.600000
 -0.234500, -0.863250,  1.372250, 11.268750, 16.670000,408.300000
 -0.325750, -0.801500,  1.382500, 11.305770, 16.670000,407.200000
 -0.100250, -0.808500,  1.013250, 11.336070, 16.670000,406.800000
 -0.314500, -0.740750,  0.964250, 11.418550, 16.670000,406.200000
 -0.314750, -0.942500,  0.814000, 11.485840, 16.670000,406.400000
 -0.425750, -0.742000,  0.862750, 11.462310, 16.670000,407.000000
 -0.193250, -0.426750,  0.986250, 11.426970, 16.660000,407.300000
 -0.327500, -0.575250,  1.038500, 11.480800, 16.670000,406.500000
 -0.419500, -0.639750,  1.207000, 11.386550, 16.680000,407.200000
 -0.325250, -0.680500,  1.151250, 11.403400, 16.670000,407.500000
 -0.318500, -0.905750,  1.006250, 11.389940, 16.660000,406.900000
 -0.209250, -0.888250,  0.967750, 11.383210, 16.670000,407.300000
 -0.078750, -0.861250,  1.015750, 11.457220, 16.660000,408.100000
  0.003250, -1.011500,  1.184250, 11.568340, 16.670000,407.800000
 -0.159250, -0.490750,  1.274000, 11.568340, 16.670000,407.800000
 -0.291750, -0.779750,  1.054500, 11.500990, 16.670000,407.300000
 -0.162750, -0.616500,  1.207750, 11.344490, 16.670000,407.300000
 -0.323750, -0.936750,  1.241750, 11.362980, 16.670000,407.200000
 -0.102750, -0.917250,  1.221000, 11.354610, 16.660000,407.400000
 -0.148000, -0.917500,  1.061250, 11.423580, 16.660000,406.600000
 -0.058000, -1.008250,  1.073750, 11.504380, 16.670000,408.700000
 -0.154750, -0.856750,  1.234250, 11.394970, 16.660000,409.000000
 -0.114000, -0.931250,  1.146500, 11.415160, 16.660000,408.100000
 -0.161750, -0.964750,  1.035250, 11.465650, 16.660000,408.100000
 -0.052500, -0.793500,  0.894250, 11.420190, 16.650000,408.200000
 -0.216250, -0.634000,  0.907000, 11.522870, 16.660000,408.000000
 -0.060500, -0.485500,  0.929750, 11.445460, 16.670000,408.400000
 -0.000500, -0.519250,  0.836750, 11.472380, 16.680000,410.700000
 -0.095000, -0.632750,  0.796250, 11.497650, 16.690000,409.800000
 -0.196250, -0.483750,  0.753000, 11.517840, 16.690000,409.700000
 -0.371250, -0.692000,  0.430500, 11.443770, 16.670000,409.200000
 -0.185250, -0.471750,  0.117750, 11.304070, 16.670000,409.000000
 -0.250750, -0.596500,  0.364250, 11.411820, 16.670000,409.100000
 -0.405250, -0.670250,  0.469750, 11.442070, 16.670000,409.500000
 -0.531750, -0.709250,  0.467000, 11.391580, 16.670000,408.700000
 -0.438500, -0.648750,  0.565000, 11.440430, 16.670000,408.900000
 -0.461250, -0.460750,  0.488750, 11.465650, 16.670000,409.400000
 -0.298000, -0.528750,  0.524750, 11.499350, 16.670000,408.500000
 -0.215250, -0.524250,  0.608750, 11.470730, 16.670000,407.500000
 -0.123750, -0.324250,  0.575250, 11.596950, 16.660000,409.000000
 -0.193250, -0.348750,  0.630000, 11.617150, 16.670000,408.800000
 -0.117750, -0.436500,  0.500750, 11.637390, 16.670000,408.000000
 -0.015500, -0.477500,  0.447750, 11.607080, 16.650000,407.500000
 -0.053750, -0.403000,  0.502750, 11.622230, 16.660000,407.300000
 -0.224750, -0.371500,  0.541000, 11.637390, 16.660000,407.300000
 -0.031000, -0.481000,  0.319000, 11.623880, 16.650000,408.000000
  0.058500, -0.462000,  0.517500, 11.603690, 16.660000,407.100000
 -0.330750, -0.335000,  0.462750, 11.650850, 16.660000,406.900000
 -0.400750, -0.505250,  0.521500, 11.627270, 16.650000,407.100000
 -0.287750, -0.730000,  0.414750, 11.618840, 16.670000,406.400000
 -0.308000, -0.446750,  0.445000, 11.578460, 16.670000,406.100000
 -0.152500, -0.375500,  0.671750, 11.558220, 16.660000,406.800000
 -0.169500, -0.671500,  0.596000, 11.549840, 16.660000,407.800000
 -0.115500, -1.008250,  0.641250, 11.268750, 16.680000,409.600000
  0.087750, -1.160000,  0.815750, 11.262020, 16.670000,407.600000
  0.103250, -1.050500,  0.674500, 11.295700, 16.680000,405.700000
  0.044250, -0.780500,  0.737750, 11.398360, 16.680000,405.400000
 -0.339500, -0.762000,  0.584500, 11.408430, 16.680000,408.900000
 -0.200750, -1.035500,  0.834750, 11.361330, 16.710000,411.100000
 -0.272250, -1.097500,  0.749500, 11.475770, 16.710000,410.500000
 -0.394250, -0.947250,  0.643250, 11.514450, 16.690000,411.100000
 -0.659000, -1.225000,  0.541500, 11.391580, 16.690000,409.500000
 -0.542250, -1.066250,  0.492000, 11.410120, 16.690000,409.700000
 -0.471750, -1.335750,  0.533750, 11.331030, 16.680000,410.100000
 -0.554000, -1.234250,  0.344750, 11.317580, 16.680000,409.700000
 -0.474000, -1.115500,  0.314250, 11.283890, 16.690000,409.300000
 -0.298250, -1.219750,  0.457500, 11.273830, 16.680000,408.100000
 -0.391500, -1.220750,  0.427500, 11.258680, 16.690000,407.400000
 -0.205250, -1.285000,  0.446250, 11.209850, 16.690000,407.400000
 -0.405250, -1.374000,  0.546500, 11.117340, 16.680000,407.500000
 -0.184000, -1.681250,  0.606000, 10.907110, 16.690000,407.900000
 -0.484250, -1.533250,  0.689000, 10.891980, 16.690000,407.900000
 -0.346250, -1.699250,  0.592250, 10.858370, 16.700000,406.700000
 -0.385250, -1.751000,  0.791000, 10.920560, 16.700000,404.800000
 -0.487000, -1.742750,  0.633250, 10.937390, 16.700000,405.400000
 -0.264250, -1.876000,  0.869750, 11.019810, 16.700000,406.500000
 -0.423000, -1.771750,  0.661000, 11.026540, 16.680000,406.700000
 -0.413500, -1.442250,  0.678500, 10.935700, 16.690000,405.300000
 -0.349250, -1.521250,  0.630500, 10.918920, 16.710000,405.700000
 -0.574000, -1.400000,  0.574250, 10.944110, 16.700000,405.200000
 -0.252000, -1.655500,  0.564500, 10.903780, 16.700000,405.500000
 -0.396250, -1.615250,  0.674750, 10.888640, 16.700000,405.600000
 -0.531750, -1.431500,  0.818000, 10.876840, 16.700000,405.500000
 -0.717000, -1.456000,  0.713000, 10.959250, 16.700000,404.900000
 -0.421750, -1.364250,  0.752250, 10.883560, 16.700000,404.900000
 -0.471000, -1.508750,  0.796250, 10.875200, 16.700000,404.200000
 -0.432000, -1.455750,  0.582750, 10.922250, 16.700000,405.200000
 -0.744500, -1.516250,  0.499250, 11.102200, 16.690000,405.500000
 -0.777500, -1.344750,  0.431250, 11.112310, 16.690000,405.300000
 -0.808250, -1.467500,  0.433750, 11.033260, 16.690000,405.000000
 -0.749000, -1.511500,  0.591500, 10.965980, 16.700000,405.700000
 -0.771000, -1.499500,  0.601000, 10.955920, 16.710000,404.100000
 -0.741750, -1.658750,  0.476000, 10.807930, 16.710000,403.000000
 -0.838000, -1.609000,  0.387750, 10.824760, 16.690000,404.400000
 -0.873500, -1.572500,  0.546000, 10.935700, 16.700000,404.400000
 -0.912750, -1.429250,  0.539000, 10.865090, 16.710000,404.100000
 -1.036000, -1.499000,  0.404750, 10.695270, 16.720000,402.700000
 -0.817000, -1.480250,  0.381750, 10.765910, 16.730000,402.300000
 -0.654750, -1.738250,  0.380250, 10.952530, 16.740000,401.700000
 -0.610250, -1.585500,  0.340750, 11.053430, 16.710000,404.200000
 -0.437000, -1.650750,  0.658500, 11.028230, 16.710000,403.600000
 -0.727500, -1.819750,  0.574250, 10.976090, 16.710000,403.700000
 -0.597750, -1.735500,  0.610750, 10.974390, 16.700000,405.100000
 -0.495500, -1.514750,  0.502000, 11.058460, 16.710000,404.000000
 -0.467750, -1.562250,  0.489250, 11.102200, 16.720000,403.300000
 -0.349750, -1.515000,  0.588250, 11.092140, 16.700000,404.400000
 -0.450750, -1.960500,  0.425750, 11.068570, 16.700000,403.700000
 -0.548000, -1.808000,  0.700500, 11.093780, 16.710000,405.000000
 -0.777250, -1.779500,  0.551750, 11.061850, 16.700000,405.900000
 -0.903000, -2.024250,  0.629000, 10.964280, 16.700000,405.500000
 -0.752000, -2.155000,  0.532250, 10.967670, 16.710000,405.600000
 -0.914750, -1.943750,  0.377000, 10.937390, 16.700000,405.700000
 -1.112500, -2.122000,  0.414750, 10.918920, 16.710000,406.100000
 -0.821250, -2.262000,  0.478500, 10.922250, 16.710000,405.900000
 -0.909500, -2.107500,  0.486000, 10.935700, 16.710000,407.000000
 -0.872500, -2.305250,  0.585500, 10.876840, 16.710000,408.200000
 -1.293500, -2.445500,  0.586250, 10.836510, 16.700000,407.200000
 -0.980750, -2.249750,  0.616250, 10.829790, 16.720000,405.700000
 -0.650500, -2.335000,  0.370750, 10.720510, 16.730000,403.200000
 -0.653750, -2.686250,  0.288500, 10.833120, 16.720000,401.900000
 -0.801500, -2.632250,  0.291750, 10.934060, 16.710000,402.500000
 -0.804250, -2.688250,  0.277250, 10.965980, 16.700000,401.300000
 -0.747000, -2.826500,  0.192750, 10.989530, 16.700000,400.900000
 -0.775500, -2.767750,  0.132250, 11.087050, 16.700000,401.200000
 -0.869500, -2.824500,  0.094500, 11.114000, 16.700000,401.000000
 -0.795250, -2.816500,  0.127000, 11.011400, 16.700000,400.600000
 -0.772250, -2.782500,  0.176500, 10.829790, 16.700000,401.500000
 -0.932500, -2.666250,  0.164750, 10.876840, 16.690000,400.500000
 -1.086000, -2.604750,  0.576500, 10.952530, 16.710000,402.300000
 -1.132250, -2.686750,  0.405000, 11.036600, 16.700000,402.400000
 -1.157000, -2.554500,  0.334750, 10.937390, 16.700000,404.700000
 -0.725250, -2.549750,  0.191000, 10.831480, 16.710000,405.900000
 -0.694500, -2.643000,  0.127000, 10.886950, 16.700000,406.200000
 -0.665250, -2.666250,  0.073750, 10.957560, 16.710000,407.600000
 -0.681250, -2.631000,  0.061000, 11.026540, 16.700000,407.900000
 -0.648750, -2.526250,  0.060000, 11.045020, 16.690000,409.100000
 -0.578250, -2.457000, -0.004750, 11.162770, 16.700000,408.100000
 -0.629000, -2.393750,  0.005500, 11.102200, 16.710000,407.300000
 -0.520000, -2.417500,  0.083250, 11.219970, 16.710000,406.900000
 -0.565500, -2.282750,  0.052000, 11.223360, 16.720000,405.300000
 -0.688000, -2.176500,  0.025000, 11.125760, 16.720000,406.200000
 -0.445000, -2.443500, -0.028000, 11.223360, 16.700000,407.500000
 -0.513500, -2.471750, -0.147000, 11.211550, 16.690000,409.700000
 -0.565250, -2.465500, -0.007000, 11.204820, 16.710000,410.100000
 -0.589750, -2.395500, -0.031750, 11.149320, 16.700000,411.300000
 -0.577000, -2.358750, -0.042500, 11.154350, 16.710000,412.900000
 -0.565000, -2.292500, -0.020750, 11.115650, 16.720000,409.600000
 -0.525500, -2.331250,  0.003500, 11.134180, 16.720000,408.500000
 -0.541250, -2.299000,  0.042250, 11.053430, 16.720000,407.600000
 -0.493750, -2.314750,  0.086000, 11.073610, 16.740000,406.100000
 -0.432750, -2.298000,  0.049000, 11.071960, 16.780000,401.600000
 -0.378250, -2.291750,  0.125250, 11.105590, 16.760000,404.700000
 -0.398250, -2.296750,  0.156750, 11.060160, 16.720000,410.200000
 -0.370750, -2.273000,  0.132000, 11.076990, 16.720000,412.900000
 -0.436500, -2.341000, -0.008250, 11.105590, 16.710000,411.500000
 -0.347750, -2.350500, -0.036250, 11.095470, 16.710000,412.000000
 -0.405750, -2.326750,  0.011000, 11.092140, 16.710000,412.400000
 -0.254500, -2.487500,  0.022250, 11.100550, 16.710000,410.800000
 -0.376500, -2.446500,  0.005500, 11.071960, 16.730000,407.200000
 -0.448000, -2.438750,  0.147000, 11.051740, 16.720000,409.400000
 -0.273750, -2.444000,  0.009000, 10.976090, 16.710000,411.200000
 -0.250250, -2.459750,  0.024250, 10.940780, 16.700000,411.600000
 -0.316750, -2.476500,  0.074750, 10.898700, 16.700000,410.900000
 -0.383250, -2.454250,  0.201750, 10.806240, 16.710000,410.100000
 -0.286250, -2.402250,  0.194250, 10.204680, 16.710000,409.300000
 -0.467000, -2.412000, -0.042750, 10.246660, 16.720000,409.300000
 -0.443250, -2.404750, -0.114250, 10.468430, 16.720000,406.800000
 -0.459250, -2.469750, -0.139000, 10.549100, 16.760000,404.300000
 -0.415750, -2.484750, -0.149500, 10.528890, 16.730000,406.700000
 -0.482500, -2.408750, -0.254000, 10.617970, 16.740000,406.100000
 -0.472750, -2.403500, -0.327500, 10.844920, 16.730000,406.300000
 -0.557000, -2.327500, -0.498500, 10.591100, 16.720000,405.800000
 -0.438500, -2.302500, -0.674750, 10.555810, 16.740000,403.000000
 -0.405500, -2.427750, -0.736750, 10.142570, 16.740000,404.100000
 -0.393250, -2.257250, -0.778750,  9.993102, 16.730000,403.100000
 -0.614250, -2.426000, -0.741000,  9.942742, 16.770000,400.500000
 -0.353500, -2.325500, -0.856000,  9.623886, 16.800000,397.300000
 -0.413000, -2.246750, -0.788250, 10.031730, 16.820000,396.100000
 -0.156250, -2.288000, -0.551500,  9.880657, 16.840000,393.700000
 -0.310000, -2.471500, -0.404250,  9.736331, 16.820000,397.000000
 -0.639000, -2.490000, -0.420500, 10.137550, 16.780000,398.900000
 -0.643000, -2.527250, -0.526250, 10.362560, 16.820000,395.300000
 -0.402750, -2.574000, -0.692250, 10.429770, 16.790000,398.800000
 -0.521500, -2.497500, -0.660250, 10.441570, 16.750000,402.600000
 -0.252000, -2.495250, -0.541250, 10.419720, 16.750000,402.600000
 -0.273250, -2.829250, -0.321000, 10.271880, 16.750000,401.700000
 -0.146000, -2.835500, -0.301250, 10.302120, 16.760000,401.500000
 -0.260250, -2.606500, -0.171000, 10.239940, 16.760000,400.900000
 -0.241250, -2.673750, -0.155500, 10.374350, 16.760000,401.900000
 -0.356000, -2.758000, -0.188750, 10.436490, 16.750000,402.000000
