ux,uy,uz,Ts,CO2,H2O
  0.564000, -2.921500, -0.006500, 10.105620, 16.950000,454.000000
  0.517500, -3.023750,  0.001500, 10.114020, 16.960000,454.100000
  0.471750, -2.997000,  0.033250, 10.179520, 16.960000,453.700000
  0.500000, -3.083750,  0.035250, 10.167730, 16.950000,453.400000
  0.494000, -3.043500,  0.071000, 10.167730, 16.950000,453.200000
  0.515000, -3.091750,  0.035500, 10.174440, 16.950000,453.000000
  0.549500, -3.097000,  0.055500, 10.155990, 16.950000,452.900000
  0.666500, -3.119000,  0.017500, 10.172800, 16.950000,453.500000
  0.619750, -3.106750,  0.026000, 10.181160, 16.950000,453.300000
  0.520750, -3.096000,  0.095250, 10.179520, 16.950000,453.400000
  0.503750, -3.087750,  0.081250, 10.209760, 16.950000,452.700000
  0.480500, -3.091250,  0.056000, 10.179520, 16.940000,453.000000
  0.529000, -3.102500,  0.099250, 10.211400, 16.950000,453.000000
  0.396500, -3.198000,  0.079750, 10.206370, 16.950000,452.700000
  0.398750, -3.142000,  0.111000, 10.176140, 16.950000,452.900000
  0.384500, -3.127750,  0.143250, 10.177830, 16.950000,453.000000
  0.492000, -3.116250,  0.086000, 10.192950, 16.950000,453.600000
  0.552000, -3.090500,  0.079750, 10.208060, 16.940000,453.100000
  0.561500, -3.101500,  0.109250, 10.194640, 16.950000,452.800000
  0.413750, -3.068250,  0.130250, 10.206370, 16.940000,453.000000
  0.462250, -3.074500,  0.112750, 10.182850, 16.950000,453.500000
  0.431250, -3.044250,  0.116250, 10.174440, 16.950000,453.000000
  0.464000, -3.025250,  0.097500, 10.164400, 16.950000,453.000000
  0.574250, -3.062000,  0.063250, 10.179520, 16.950000,453.800000
  0.604250, -3.025500,  0.037750, 10.174440, 16.950000,453.600000
  0.576500, -3.070750,  0.058750, 10.142570, 16.950000,453.000000
  0.591500, -3.139750,  0.095000, 10.164400, 16.950000,453.400000
  0.690750, -3.003000,  0.142500, 10.167730, 16.950000,453.100000
  0.508750, -3.137000,  0.133750, 10.152610, 16.950000,453.400000
  0.499000, -3.055000,  0.130750, 10.144260, 16.950000,452.700000
  0.613500, -3.043250,  0.116500, 10.179520, 16.940000,453.200000
  0.688750, -3.010750,  0.143000, 10.172800, 16.950000,453.300000
  0.653750, -2.945000,  0.169500, 10.155990, 16.950000,453.500000
  0.684000, -2.925000,  0.218500, 10.169420, 16.950000,452.900000
  0.612000, -2.970500,  0.215000, 10.176140, 16.950000,453.400000
  0.613500, -2.941500,  0.238250, 10.167730, 16.950000,453.300000
  0.540250, -2.868000,  0.214750, 10.172800, 16.950000,453.200000
  0.642750, -2.885250,  0.227250, 10.194640, 16.950000,452.800000
  0.602500, -2.926750,  0.190500, 10.196280, 16.950000,453.400000
  0.715000, -2.895000,  0.245000, 10.184540, 16.950000,453.400000
  0.615000, -2.931500,  0.265750, 10.161020, 16.950000,453.300000
  0.647250, -2.974250,  0.280500, 10.144260, 16.940000,452.800000
  0.655750, -3.021000,  0.246000, 10.110640, 16.950000,453.200000
  0.680000, -3.000750,  0.275500, 10.108950, 16.940000,453.200000
  0.648000, -3.035750,  0.280250, 10.112330, 16.950000,453.300000
  0.653750, -3.001750,  0.268250, 10.100600, 16.950000,452.900000
  0.649750, -3.032250,  0.246750, 10.129140, 16.950000,453.200000
  0.553750, -3.061250,  0.230000, 10.124070, 16.950000,453.500000
  0.639250, -2.993500,  0.273250, 10.119050, 16.950000,453.000000
  0.623750, -2.983250,  0.289250, 10.115720, 16.950000,453.400000
  0.589500, -3.049250,  0.297000, 10.090500, 16.950000,453.100000
  0.504500, -3.051250,  0.256000, 10.122430, 16.950000,454.100000
  0.541750, -3.106750,  0.218000, 10.068680, 16.960000,454.000000
  0.601000, -3.134750,  0.278750, 10.043470, 16.950000,453.600000
  0.547500, -3.160750,  0.276500, 10.088810, 16.950000,454.000000
  0.596500, -3.156500,  0.246250, 10.102240, 16.950000,454.500000
  0.617500, -3.119250,  0.231500, 10.087120, 16.950000,453.500000
  0.566750, -3.255250,  0.156750, 10.035110, 16.950000,453.900000
  0.561750, -3.251000,  0.281000, 10.011600, 16.950000,454.200000
  0.475250, -3.230500,  0.332750, 10.026710, 16.960000,454.200000
  0.543750, -3.159500,  0.300750, 10.021690, 16.960000,453.900000
  0.465000, -3.260500,  0.230250, 10.048540, 16.960000,454.600000
  0.622250, -3.128750,  0.243750, 10.060270, 16.960000,454.400000
  0.468750, -3.149500,  0.250500, 10.038450, 16.960000,454.500000
  0.406750, -3.147750,  0.255250, 10.053560, 16.960000,453.900000
  0.461750, -3.086750,  0.274750, 10.092200, 16.960000,454.900000
  0.529500, -3.159750,  0.237500, 10.070370, 16.960000,454.000000
  0.532750, -3.150750,  0.257000, 10.082100, 16.950000,454.100000
  0.581250, -3.164250,  0.255000, 10.058580, 16.950000,453.900000
  0.504000, -3.223750,  0.233250, 10.072060, 16.950000,454.400000
  0.569500, -3.239000,  0.145750, 10.046850, 16.960000,454.800000
  0.583000, -3.175500,  0.191500, 10.066990, 16.960000,454.200000
  0.581500, -3.142750,  0.137500, 10.070370, 16.960000,454.200000
  0.612750, -3.151500,  0.097250, 10.077080, 16.950000,454.400000
  0.595500, -3.085750,  0.115000, 10.095530, 16.950000,454.300000
  0.475500, -3.135250, -0.005750, 10.070370, 16.960000,454.500000
  0.586500, -3.208250, -0.050500, 10.072060, 16.960000,453.800000
  0.563500, -3.166000, -0.070750, 10.056940, 16.960000,454.200000
  0.483250, -3.002750,  0.097000, 10.053560, 16.950000,454.500000
  0.408000, -3.042000,  0.213500, 10.070370, 16.950000,454.000000
  0.488750, -3.082500,  0.167750, 10.117360, 16.960000,454.600000
  0.418500, -3.027250,  0.194750, 10.078770, 16.960000,454.200000
  0.476000, -3.032750,  0.143500, 10.080410, 16.950000,453.900000
  0.493750, -3.028500,  0.178000, 10.097220, 16.950000,453.900000
  0.348000, -3.164250,  0.247250, 10.056940, 16.950000,454.100000
  0.423750, -3.169750,  0.328500, 10.023330, 16.950000,454.100000
  0.261000, -3.096000,  0.293500, 10.038450, 16.960000,454.200000
  0.211250, -3.067000,  0.167500, 10.066990, 16.960000,454.100000
  0.384750, -2.980250,  0.084000, 10.030040, 16.960000,454.700000
  0.511000, -2.893250,  0.254250, 10.043470, 16.960000,454.600000
  0.350250, -2.873500,  0.100250, 10.040140, 16.960000,455.000000
  0.346250, -2.893500,  0.209000, 10.021690, 16.960000,454.000000
  0.269250, -3.011000,  0.162750, 10.031730, 16.960000,454.400000
  0.191500, -3.013000,  0.142250, 10.026710, 16.960000,454.700000
  0.294500, -2.972000,  0.173500,  9.986391, 16.970000,454.800000
  0.244500, -2.958000,  0.117500, 10.006580, 16.960000,453.900000
  0.271500, -2.993750,  0.078750, 10.021690, 16.960000,454.900000
  0.302500, -2.924250,  0.110250, 10.035110, 16.970000,455.300000
  0.283000, -2.997750,  0.089750, 10.009910, 16.960000,454.700000
  0.434750, -2.933750,  0.110000,  9.989772, 16.960000,454.700000
  0.383500, -2.931000,  0.103250,  9.993102, 16.960000,455.500000
  0.390500, -3.003000,  0.128250, 10.013290, 16.960000,455.100000
  0.409500, -2.994250,  0.112000, 10.006580, 16.960000,455.100000
  0.383500, -2.998750,  0.138750,  9.976350, 16.960000,455.100000
  0.382250, -2.946750,  0.107500,  9.999865, 16.960000,455.000000
  0.356500, -3.059500,  0.185750, 10.008220, 16.960000,455.000000
  0.367000, -3.075250,  0.241500,  9.991463, 16.960000,454.900000
  0.383250, -3.079500,  0.184750, 10.023330, 16.960000,454.800000
  0.416500, -3.109750,  0.178000, 10.021690, 16.960000,455.100000
  0.426500, -3.064750,  0.203500, 10.041830, 16.960000,455.300000
  0.407000, -3.101000,  0.213000, 10.033420, 16.960000,454.800000
  0.385500, -3.076750,  0.192250, 10.020000, 16.960000,454.600000
  0.360750, -3.090750,  0.254250, 10.026710, 16.960000,454.900000
  0.309250, -3.097000,  0.200250, 10.011600, 16.960000,454.500000
  0.359500, -3.167500,  0.200750, 10.006580, 16.960000,454.100000
  0.394750, -3.125750,  0.211000, 10.043470, 16.960000,454.400000
  0.361250, -3.178750,  0.177500, 10.048540, 16.960000,454.500000
  0.337000, -3.173000,  0.149750, 10.033420, 16.960000,454.600000
  0.323750, -3.159250,  0.158750, 10.036750, 16.960000,454.300000
  0.318250, -3.138500,  0.121500, 10.031730, 16.960000,454.900000
  0.312250, -3.162250,  0.104500, 10.048540, 16.960000,454.900000
  0.335500, -3.238250,  0.080000, 10.058580, 16.960000,455.200000
  0.387000, -3.233750,  0.048000, 10.100600, 16.950000,453.600000
  0.397250, -3.301750, -0.042500, 10.169420, 16.950000,454.400000
  0.456500, -3.168000, -0.038250, 10.159330, 16.960000,455.000000
  0.473500, -3.200250, -0.010750, 10.150970, 16.950000,454.600000
  0.527250, -3.245500, -0.024000, 10.125760, 16.950000,453.300000
  0.547250, -3.207000, -0.074500, 10.155990, 16.950000,453.600000
  0.479000, -3.194500, -0.010500, 10.137550, 16.950000,453.600000
  0.631000, -3.180250, -0.056500, 10.100600, 16.950000,454.100000
  0.506750, -3.122250,  0.139250, 10.159330, 16.940000,453.200000
  0.477250, -3.143750,  0.158750, 10.154300, 16.940000,453.800000
  0.451250, -3.142500,  0.125750, 10.140880, 16.940000,453.300000
  0.503750, -3.280750,  0.040000, 10.132470, 16.940000,453.300000
  0.505750, -3.267750,  0.037750, 10.132470, 16.940000,453.700000
  0.538000, -3.300500, -0.012750, 10.154300, 16.940000,453.700000
  0.523500, -3.290750,  0.008750, 10.155990, 16.950000,453.800000
  0.478750, -3.225750,  0.033000, 10.155990, 16.940000,453.300000
  0.472500, -3.255250, -0.014750, 10.140880, 16.940000,453.400000
  0.442000, -3.228500,  0.019250, 10.144260, 16.940000,453.800000
  0.476750, -3.225250,  0.037750, 10.132470, 16.950000,453.600000
  0.451000, -3.260250,  0.064000, 10.127450, 16.950000,453.500000
  0.458000, -3.205250,  0.115250, 10.140880, 16.950000,453.700000
  0.435750, -3.284000,  0.092750, 10.115720, 16.950000,453.900000
  0.451000, -3.331750,  0.133500, 10.107310, 16.940000,453.800000
  0.401000, -3.300250,  0.142500, 10.097220, 16.940000,453.300000
  0.415000, -3.301750,  0.124750, 10.139190, 16.950000,453.700000
  0.340750, -3.247500,  0.122500, 10.129140, 16.950000,453.600000
  0.472750, -3.248000,  0.150500, 10.124070, 16.950000,453.800000
  0.447750, -3.095250,  0.206250, 10.105620, 16.940000,453.100000
  0.469500, -3.124250,  0.229000, 10.066990, 16.950000,453.800000
  0.529250, -3.112000,  0.196500, 10.098910, 16.950000,453.800000
  0.392250, -3.067500,  0.151500, 10.112330, 16.950000,453.900000
  0.428750, -3.119750,  0.145750, 10.107310, 16.950000,454.000000
  0.416750, -3.120250,  0.088500, 10.134160, 16.950000,454.000000
  0.358500, -3.176250,  0.060250, 10.127450, 16.950000,454.100000
  0.408000, -3.093750,  0.067000, 10.130780, 16.950000,454.100000
  0.439750, -3.145250,  0.134750, 10.114020, 16.950000,454.100000
  0.388500, -3.104500,  0.153250, 10.134160, 16.950000,454.100000
  0.449500, -3.080750,  0.159750, 10.125760, 16.940000,454.100000
  0.388000, -3.003500,  0.126250, 10.137550, 16.950000,454.000000
  0.337500, -3.027500,  0.135500, 10.103930, 16.950000,453.800000
  0.484500, -3.097500,  0.214500, 10.124070, 16.950000,453.800000
  0.279250, -3.124750,  0.249750, 10.122430, 16.960000,454.100000
  0.247250, -2.903750,  0.245250, 10.100600, 16.950000,453.700000
  0.290750, -3.038750,  0.141750, 10.117360, 16.950000,453.800000
  0.352500, -3.025750,  0.122250, 10.125760, 16.950000,453.900000
  0.373000, -3.037250,  0.184250, 10.114020, 16.940000,453.700000
  0.338250, -3.039250,  0.158500, 10.140880, 16.950000,453.200000
  0.397500, -3.057500,  0.091000, 10.108950, 16.940000,453.400000
  0.438250, -2.946500,  0.135500, 10.119050, 16.950000,454.000000
  0.493000, -2.995750,  0.170250, 10.098910, 16.950000,454.000000
  0.462750, -3.058000,  0.182500, 10.102240, 16.940000,453.200000
  0.413750, -2.971500,  0.231750, 10.098910, 16.950000,453.900000
  0.413250, -3.037250,  0.213750, 10.103930, 16.950000,453.900000
  0.408500, -3.026750,  0.202250, 10.095530, 16.950000,454.000000
  0.449500, -3.030500,  0.233500, 10.107310, 16.950000,453.700000
  0.438500, -3.017500,  0.213750, 10.095530, 16.950000,454.200000
  0.489250, -3.020500,  0.197750, 10.098910, 16.950000,454.100000
  0.501750, -2.973000,  0.200250, 10.058580, 16.950000,454.400000
  0.498000, -3.033500,  0.197500, 10.080410, 16.950000,453.400000
  0.464000, -3.003000,  0.237750, 10.082100, 16.950000,454.400000
  0.454500, -2.978250,  0.215000, 10.090500, 16.950000,453.700000
  0.549500, -2.946000,  0.232000, 10.090500, 16.950000,453.800000
  0.549000, -2.953000,  0.237250, 10.070370, 16.960000,453.900000
  0.511750, -2.969500,  0.206250, 10.048540, 16.950000,454.300000
  0.521000, -2.957750,  0.223750, 10.066990, 16.950000,454.500000
  0.528250, -2.869000,  0.194250, 10.065290, 16.950000,454.000000
  0.531250, -2.928250,  0.153750, 10.087120, 16.960000,453.600000
  0.527250, -2.933250,  0.173250, 10.060270, 16.960000,454.400000
  0.509750, -2.985250,  0.145250, 10.068680, 16.950000,454.500000
  0.494500, -2.984250,  0.153750, 10.070370, 16.950000,454.300000
  0.531500, -2.981250,  0.165250, 10.046850, 16.950000,454.000000
  0.617500, -2.997250,  0.171250, 10.031730, 16.960000,454.700000
  0.689750, -3.067500,  0.268000, 10.063650, 16.950000,454.400000
  0.664500, -3.050000,  0.244500, 10.035110, 16.960000,454.200000
  0.658250, -3.050750,  0.189500, 10.075390, 16.960000,454.300000
  0.733250, -3.040000,  0.066750, 10.105620, 16.960000,454.500000
  0.729500, -3.049500,  0.054250, 10.068680, 16.950000,454.400000
  0.708750, -2.936250,  0.161000, 10.058580, 16.950000,453.900000
  0.661000, -2.947750,  0.122250, 10.068680, 16.960000,454.100000
  0.673000, -2.946250,  0.146750, 10.077080, 16.950000,453.900000
  0.661750, -2.980250,  0.149250, 10.065290, 16.950000,454.100000
  0.663000, -2.856500,  0.203000, 10.023330, 16.960000,453.700000
  0.664750, -2.864000,  0.260500, 10.014930, 16.960000,454.700000
  0.594750, -2.777000,  0.233000,  9.994793, 16.960000,454.500000
  0.641250, -2.920000,  0.197000, 10.041830, 16.960000,454.800000
  0.682750, -2.908750,  0.172000, 10.025020, 16.960000,454.200000
  0.652250, -2.958750,  0.163000, 10.058580, 16.960000,454.600000
  0.693750, -2.890250,  0.161500, 10.077080, 16.960000,454.500000
  0.643000, -2.932000,  0.178500, 10.072060, 16.960000,454.300000
  0.619500, -2.929000,  0.179250, 10.048540, 16.950000,454.300000
  0.622000, -2.943000,  0.203500, 10.046850, 16.950000,454.700000
  0.607500, -2.987500,  0.191000, 10.053560, 16.960000,455.000000
  0.669750, -2.928500,  0.252500, 10.020000, 16.950000,454.100000
  0.690250, -2.930000,  0.256000, 10.009910, 16.950000,454.200000
  0.685500, -2.905000,  0.247750, 10.026710, 16.960000,454.600000
  0.678250, -2.865250,  0.258500, 10.018310, 16.950000,454.800000
  0.746250, -2.793500,  0.263000, 10.031730, 16.950000,454.200000
  0.767750, -2.891500,  0.216000, 10.041830, 16.950000,454.400000
  0.715500, -2.874500,  0.196500, 10.060270, 16.950000,454.100000
  0.727500, -2.925000,  0.188000, 10.050230, 16.960000,454.400000
  0.745750, -2.903500,  0.177750, 10.035110, 16.960000,454.500000
  0.682250, -2.889500,  0.179000, 10.018310, 16.960000,454.600000
  0.606750, -2.872750,  0.182000, 10.045160, 16.960000,454.800000
  0.689000, -2.904000,  0.186000, 10.021690, 16.960000,454.800000
  0.657500, -2.891750,  0.188750, 10.008220, 16.960000,454.500000
  0.620500, -2.925750,  0.188500,  9.994793, 16.960000,455.000000
  0.679000, -2.925500,  0.152250, 10.021690, 16.960000,455.400000
  0.659000, -2.930750,  0.174250,  9.999865, 16.970000,455.100000
  0.682750, -2.906750,  0.147750,  9.994793, 16.960000,454.900000
  0.680000, -2.809500,  0.234000,  9.979679, 16.960000,455.100000
  0.622000, -2.898250,  0.211000, 10.003190, 16.970000,455.300000
  0.697750, -2.846000,  0.259750, 10.003190, 16.960000,455.300000
  0.696250, -2.836750,  0.197250,  9.988081, 16.960000,454.700000
  0.768250, -2.875250,  0.214000,  9.996484, 16.960000,454.800000
  0.733000, -2.875500,  0.234250, 10.003190, 16.960000,454.700000
  0.699250, -2.809250,  0.271000, 10.004890, 16.960000,454.800000
  0.740750, -2.796500,  0.300000, 10.016620, 16.960000,454.600000
  0.731250, -2.866000,  0.236250, 10.040140, 16.960000,455.300000
  0.668500, -2.882250,  0.247000,  9.964566, 16.960000,455.000000
  0.649250, -2.886250,  0.193750,  9.967948, 16.960000,454.800000
  0.739250, -2.900500,  0.144250,  9.959546, 16.960000,454.600000
  0.699250, -2.825000,  0.173500,  9.961236, 16.960000,455.400000
  0.705000, -2.808000,  0.165750,  9.939413, 16.970000,455.800000
  0.787000, -2.921250,  0.155750,  9.931011, 16.970000,455.500000
  0.707000, -2.860750,  0.148000,  9.931011, 16.970000,455.300000
  0.667250, -2.886000,  0.165750,  9.937722, 16.970000,456.100000
  0.628000, -2.941000,  0.134250,  9.976350, 16.980000,455.500000
  0.754000, -2.925750,  0.105250,  9.999865, 16.970000,455.100000
  0.764000, -3.025000,  0.114750, 10.075390, 16.960000,454.800000
  0.841250, -2.914500,  0.057500, 10.068680, 16.970000,455.500000
  0.832750, -2.990500,  0.044000, 10.082100, 16.960000,454.800000
  0.848500, -2.977500,  0.032000,  9.988081, 16.950000,453.600000
  0.765750, -2.962250,  0.065750,  9.967948, 16.960000,454.600000
  0.731750, -3.047250,  0.043750, 10.080410, 16.960000,454.600000
  0.752250, -2.982250,  0.083000, 10.125760, 16.960000,454.800000
  0.715250, -2.982250,  0.072750, 10.149280, 16.970000,454.800000
  0.711500, -2.974750,  0.074000, 10.114020, 16.970000,455.500000
  0.684750, -2.954500,  0.082250, 10.137550, 16.960000,455.600000
  0.747250, -2.940250,  0.062250, 10.177830, 16.970000,455.600000
  0.703500, -2.958750,  0.091250, 10.154300, 16.940000,453.200000
  0.653500, -2.914500,  0.065250, 10.186230, 16.930000,453.100000
  0.730250, -2.950750,  0.026500, 10.166090, 16.950000,453.500000
  0.834250, -2.946500,  0.038000, 10.130780, 16.940000,453.500000
  0.954750, -2.867500,  0.083500, 10.125760, 16.930000,452.300000
  0.703250, -2.860750,  0.241500, 10.055250, 16.930000,452.800000
  0.643750, -2.904750,  0.202750, 10.043470, 16.930000,453.000000
  0.509250, -2.936250,  0.180750, 10.030040, 16.940000,453.400000
  0.647250, -2.787000,  0.132750, 10.025020, 16.940000,452.900000
  0.613250, -2.890500,  0.142000,  9.925991, 16.950000,454.100000
  0.555750, -2.864750,  0.171250,  9.905860, 16.950000,453.900000
  0.515250, -2.840500,  0.132000,  9.962927, 16.950000,454.000000
  0.669000, -2.857500,  0.087500, 10.077080, 16.960000,455.100000
  0.703000, -2.862250,  0.067000, 10.159330, 16.960000,455.800000
  0.688250, -2.920500,  0.040750, 10.093890, 16.970000,455.300000
  0.592000, -2.834500,  0.097750, 10.043470, 16.960000,454.800000
  0.646250, -2.756500,  0.132000, 10.009910, 16.950000,454.200000
  0.565250, -2.753500,  0.136250,  9.947814, 16.970000,455.000000
  0.515250, -2.727500,  0.106250,  9.979679, 16.960000,455.100000
  0.526000, -2.719250,  0.093750,  9.983061, 16.960000,455.000000
  0.616750, -2.723000,  0.070000, 10.117360, 16.970000,455.100000
  0.705500, -2.692750,  0.104500, 10.152610, 16.970000,455.400000
  0.604750, -2.692000,  0.088750, 10.179520, 16.960000,455.100000
