ux,uy,uz,Ts,CO2,H2O
  0.993000, -3.764500, -0.365500,  5.610122, 17.340000,450.000000
  1.421000, -3.690000, -0.411000,  5.240422, 17.280000,449.800000
  1.271250, -3.635750, -0.415750,  5.258710, 17.290000,450.200000
  1.215750, -3.687000, -0.439000,  5.465211, 17.290000,450.100000
  1.116750, -3.876500, -0.579000,  5.698378, 17.300000,449.800000
  1.256000, -3.834750, -0.570000,  5.808361, 17.310000,449.700000
  1.106500, -3.700000, -0.536750,  5.831703, 17.300000,449.700000
  1.124000, -3.748500, -0.429000,  5.836687, 17.300000,450.000000
  1.167250, -3.608500, -0.251000,  5.601785, 17.300000,450.000000
  1.140250, -3.633000, -0.286500,  5.681752, 17.290000,450.000000
  1.359750, -3.586250, -0.335000,  5.350315, 17.290000,450.200000
  1.548750, -3.731250, -0.513000,  5.573471, 17.310000,449.700000
  1.355000, -3.702750, -0.604500,  5.646724, 17.310000,450.200000
  1.440000, -3.552750, -0.447500,  5.718359, 17.290000,449.800000
  1.483000, -3.513250, -0.295750,  5.778359, 17.310000,450.200000
  1.260500, -3.372250, -0.393750,  5.726697, 17.290000,450.100000
  1.101750, -3.288500, -0.391500,  5.695073, 17.280000,449.900000
  1.222000, -3.372000, -0.374500,  5.695073, 17.280000,449.700000
  1.018750, -3.353000, -0.419750,  5.780037, 17.290000,450.000000
  0.788750, -3.263500, -0.233750,  5.741697, 17.290000,449.800000
  0.718750, -3.482000,  0.192750,  5.718359, 17.280000,449.200000
  0.597000, -3.245750,  0.145500,  5.776681, 17.280000,449.900000
  0.468250, -3.293750,  0.145750,  5.726697, 17.280000,450.300000
  0.356000, -3.434250,  0.085250,  5.741697, 17.280000,449.600000
 -0.007250, -3.535250, -0.053000,  5.796716, 17.280000,449.300000
  0.174250, -3.706500, -0.056500,  5.768342, 17.280000,449.900000
  0.327000, -3.572750,  0.233500,  5.796716, 17.280000,449.700000
  0.316750, -3.737000,  0.213250,  5.823363, 17.280000,450.000000
  0.434250, -3.910000,  0.100250,  5.813345, 17.280000,449.700000
  0.493750, -3.784250, -0.846500,  5.783342, 17.280000,449.500000
  0.263500, -4.117250, -0.705250,  5.835009, 17.290000,449.900000
  0.727500, -4.066250, -0.449500,  5.766715, 17.280000,449.800000
  0.896500, -3.799750, -0.218000,  5.771698, 17.280000,449.900000
  0.847750, -3.812000, -0.416250,  5.795038, 17.280000,449.900000
  1.048750, -3.796000, -0.501750,  5.770020, 17.280000,449.800000
  1.088750, -3.633250, -0.468500,  5.818379, 17.290000,450.400000
  0.628500, -3.280250, -0.681750,  5.795038, 17.280000,449.600000
  0.927250, -3.179250, -0.564750,  5.776681, 17.280000,450.200000
  1.090250, -3.233750, -0.519000,  5.805005, 17.280000,449.900000
  1.169500, -3.273250, -0.622750,  5.725070, 17.280000,450.000000
  1.410000, -3.386750, -0.663500,  5.705038, 17.280000,449.600000
  1.273000, -3.187250, -0.687000,  5.726697, 17.290000,450.200000
  1.149000, -3.189250, -0.706250,  5.708394, 17.290000,450.100000
  0.937000, -3.024000, -0.686000,  5.698378, 17.290000,449.700000
  0.916750, -2.942000, -0.425000,  5.658417, 17.290000,449.700000
  1.032500, -3.007750, -0.304500,  5.641742, 17.290000,449.800000
  0.713500, -2.858500, -0.445750,  5.668381, 17.280000,449.700000
  1.155750, -2.961750, -0.553250,  5.685057, 17.290000,449.600000
  0.859250, -2.446250, -0.609500,  5.748358, 17.300000,449.600000
  1.008000, -2.753500, -0.771000,  5.746731, 17.290000,450.100000
  0.640750, -2.763500, -0.653250,  5.780037, 17.290000,450.300000
  0.519000, -2.835000, -0.626000,  5.766715, 17.290000,449.900000
  0.436500, -2.898500, -0.584250,  5.750036, 17.290000,449.500000
  0.397250, -2.941750, -0.553000,  5.830025, 17.290000,450.200000
  0.609500, -2.751750, -0.524500,  5.808361, 17.280000,449.500000
  0.641250, -2.676250, -0.556250,  5.806683, 17.280000,449.400000
  0.672500, -2.678750, -0.517750,  5.821685, 17.280000,450.100000
  0.557000, -2.626500, -0.473750,  5.753392, 17.280000,449.900000
  0.640250, -2.452000, -0.333000,  5.788376, 17.290000,449.900000
  0.628000, -2.548750, -0.286500,  5.798343, 17.290000,449.300000
  0.624500, -2.669750, -0.245000,  5.728375, 17.290000,449.800000
  0.388250, -2.482000, -0.073750,  5.730053, 17.290000,450.100000
  0.932750, -2.552000,  0.056750,  5.738392, 17.290000,449.900000
  0.920500, -2.713000,  0.230500,  5.755019, 17.280000,449.500000
  1.212250, -2.846750, -0.165500,  5.706716, 17.290000,450.000000
  1.427750, -2.973000, -0.065250,  5.645097, 17.280000,449.800000
  1.509500, -2.792250,  0.272000,  5.575098, 17.290000,449.700000
  1.297750, -2.926000,  0.174500,  5.680075, 17.290000,449.500000
  0.948750, -2.857750, -0.029500,  5.691717, 17.290000,450.000000
  1.136750, -2.910500, -0.098750,  5.651757, 17.300000,449.900000
  0.959000, -3.085250,  0.149000,  5.593448, 17.300000,449.800000
  0.931750, -3.105250,  0.323250,  5.580130, 17.290000,449.400000
  0.902500, -3.277250,  0.300750,  5.563457, 17.300000,450.100000
  0.748250, -3.348750,  0.217250,  5.491842, 17.300000,450.100000
  0.896000, -3.388500, -0.403750,  5.451896, 17.300000,449.600000
  1.458250, -3.441750, -0.027750,  5.463533, 17.300000,449.500000
  0.699500, -3.568000,  0.407750,  5.488487, 17.310000,450.100000
  1.349500, -3.494500,  0.562750,  5.406921, 17.310000,450.200000
  1.452250, -3.560500,  0.557250,  5.451896, 17.320000,450.100000
  1.431500, -3.486750,  0.579250,  5.481830, 17.320000,449.900000
  1.169750, -3.571750,  0.743250,  5.495196, 17.320000,449.600000
  1.816500, -3.322250,  0.779250,  5.465211, 17.320000,449.600000
  1.593250, -3.247250,  0.853500,  5.515171, 17.320000,449.800000
  1.285750, -3.478500,  0.840750,  5.495196, 17.320000,450.100000
  1.007000, -3.595250,  0.970000,  5.475172, 17.320000,450.300000
  1.141250, -3.848000,  0.825750,  5.483507, 17.310000,450.100000
  0.991500, -3.646000,  0.741000,  5.468514, 17.320000,449.600000
  0.742500, -3.550750,  0.811750,  5.456876, 17.320000,450.100000
  0.365000, -3.715250,  0.447250,  5.473546, 17.320000,450.100000
  0.576500, -3.490250,  0.691250,  5.520152, 17.310000,450.100000
  0.858000, -3.546500,  0.693750,  5.523506, 17.310000,449.700000
  1.026250, -3.494000,  0.514000,  5.501854, 17.310000,449.800000
  0.958000, -3.475250,  0.513250,  5.521829, 17.320000,450.300000
  0.883000, -3.640750,  0.498500,  5.541804, 17.310000,449.700000
  1.218250, -3.953250,  0.556500,  5.541804, 17.310000,449.400000
  1.216750, -3.989250,  0.678500,  5.535145, 17.310000,449.600000
  0.862500, -3.897750,  0.794250,  5.526810, 17.310000,449.900000
  0.890250, -4.032750,  0.667750,  5.553444, 17.320000,450.200000
  0.924500, -4.187750,  0.739500,  5.618408, 17.310000,449.800000
  0.752750, -4.181500,  0.894000,  5.588466, 17.300000,449.900000
  0.990000, -4.168000,  0.720000,  5.658417, 17.300000,450.500000
  1.121250, -4.018000,  0.612500,  5.625067, 17.310000,450.000000
  0.898250, -3.997250,  0.684500,  5.675041, 17.300000,449.700000
  0.911500, -4.041000,  0.625250,  5.668381, 17.300000,450.400000
  0.854500, -4.010000,  0.415500,  5.673414, 17.290000,450.400000
  0.694500, -3.926750,  0.356250,  5.675041, 17.290000,449.800000
  0.869750, -4.185750,  0.124250,  5.640064, 17.290000,449.900000
  0.545250, -4.262500, -0.168750,  5.588466, 17.300000,450.300000
  0.568500, -4.153500, -0.156000,  5.748358, 17.310000,449.700000
  0.635250, -4.012750,  0.046500,  5.715054, 17.290000,449.600000
  0.117500, -4.304250, -0.161000,  5.600107, 17.300000,449.800000
  0.125000, -4.479250, -0.254000,  5.506835, 17.300000,449.900000
 -0.048250, -4.376750, -0.252250,  5.613426, 17.300000,450.000000
  0.195750, -4.329250, -0.153250,  5.715054, 17.300000,449.200000
  0.023500, -4.359000, -0.124250,  5.720037, 17.280000,450.200000
 -0.177000, -4.620500, -0.278250,  5.796716, 17.280000,449.800000
 -0.302750, -4.643000, -0.187250,  5.791682, 17.280000,450.300000
 -0.028250, -4.906250, -0.107500,  5.850011, 17.280000,449.300000
  0.075250, -4.861750, -0.082250,  5.883323, 17.270000,449.900000
  0.010750, -4.581750, -0.095000,  5.861658, 17.260000,449.900000
 -0.014750, -4.630500, -0.114250,  5.860030, 17.270000,449.900000
  0.038500, -4.645500, -0.104500,  5.866693, 17.270000,449.300000
 -0.083500, -4.779500, -0.115750,  5.869998, 17.270000,450.200000
 -0.035500, -4.796750, -0.067000,  5.856673, 17.270000,450.100000
 -0.059000, -4.585500, -0.218000,  5.890037, 17.270000,450.200000
  0.125500, -4.468000, -0.243750,  5.918366, 17.270000,449.500000
  0.265250, -4.555250, -0.103500,  5.830025, 17.270000,450.000000
  0.081500, -4.513500, -0.011500,  5.825041, 17.270000,449.500000
  0.044250, -4.697750,  0.025750,  5.843349, 17.270000,450.000000
  0.192750, -4.668000, -0.078000,  5.830025, 17.270000,450.000000
  0.300500, -4.622250, -0.097750,  5.833331, 17.270000,450.000000
  0.341250, -4.630000, -0.059500,  5.810040, 17.280000,450.100000
  0.459000, -4.585250,  0.126250,  5.811666, 17.280000,449.500000
  0.183000, -4.417750,  0.073500,  5.818379, 17.270000,449.800000
  0.399000, -4.555750, -0.047000,  5.795038, 17.270000,449.800000
  0.378500, -4.446000,  0.075250,  5.796716, 17.280000,449.600000
  0.431000, -4.269000,  0.060500,  5.786698, 17.280000,449.600000
  0.738250, -4.037500,  0.122250,  5.803378, 17.280000,450.100000
  0.513250, -4.161250,  0.248750,  5.818379, 17.280000,450.000000
  0.384750, -4.304250,  0.193750,  5.771698, 17.280000,449.800000
  0.279250, -4.334750, -0.073750,  5.775054, 17.280000,449.500000
  0.423750, -4.499250, -0.002500,  5.765037, 17.280000,450.100000
  0.426500, -4.497250,  0.067500,  5.796716, 17.280000,450.200000
  0.211000, -4.541000, -0.083500,  5.776681, 17.280000,450.100000
  0.404250, -4.561500,  0.099250,  5.775054, 17.280000,449.700000
  0.350500, -4.346250,  0.142250,  5.810040, 17.280000,450.200000
  0.204500, -4.296750,  0.233500,  5.801700, 17.280000,449.700000
  0.683000, -4.087750,  0.507000,  5.838365, 17.280000,449.800000
  0.445000, -3.939250,  0.392500,  5.810040, 17.280000,449.300000
  0.340500, -4.048250,  0.510250,  5.836687, 17.280000,449.700000
  0.257000, -4.335500,  0.314750,  5.768342, 17.280000,449.900000
  0.326000, -4.195000,  0.101500,  5.728375, 17.280000,450.200000
  0.335250, -4.271250,  0.036500,  5.796716, 17.280000,449.600000
  0.447750, -4.224500,  0.025250,  5.765037, 17.280000,450.100000
  0.549750, -4.193750, -0.191000,  5.778359, 17.280000,449.800000
  0.695750, -4.274250, -0.232000,  5.780037, 17.280000,450.200000
  0.437500, -4.259750, -0.248500,  5.790004, 17.280000,450.200000
  0.663500, -4.462500, -0.370000,  5.788376, 17.280000,450.100000
  0.342750, -4.434250, -0.432000,  5.826669, 17.280000,450.000000
  0.630000, -4.444750, -0.486000,  5.835009, 17.280000,450.100000
  0.722000, -4.606750, -0.505500,  5.836687, 17.280000,449.700000
  0.722000, -4.558750, -0.375500,  5.850011, 17.280000,450.300000
  0.793250, -4.454500, -0.511750,  5.828347, 17.280000,450.000000
  0.787500, -4.506500, -0.553000,  5.848333, 17.280000,449.600000
  0.940750, -4.578000, -0.526750,  5.818379, 17.270000,449.800000
  0.815250, -4.611750, -0.362500,  5.850011, 17.270000,450.200000
  0.813000, -4.550750, -0.314250,  5.833331, 17.280000,449.900000
  0.729750, -4.525500, -0.290000,  5.796716, 17.270000,449.600000
  0.630500, -4.481750, -0.077750,  5.781715, 17.270000,449.700000
  0.689750, -4.370750, -0.180000,  5.785020, 17.270000,449.600000
  0.654000, -4.288750, -0.235250,  5.801700, 17.280000,450.300000
  0.572250, -4.453000, -0.363750,  5.860030, 17.280000,449.900000
  0.583500, -4.498000, -0.478250,  5.851689, 17.270000,449.900000
  0.690250, -4.456000, -0.466750,  5.881696, 17.270000,450.100000
  0.699250, -4.270250, -0.374500,  5.856673, 17.270000,450.300000
  0.638750, -4.404250, -0.541500,  5.866693, 17.270000,449.600000
  0.790750, -4.381250, -0.373250,  5.853368, 17.270000,449.800000
  0.743250, -4.226500, -0.451250,  5.854995, 17.270000,450.000000
  0.800750, -4.083750, -0.299750,  5.850011, 17.270000,450.000000
  0.643500, -4.243000, -0.546250,  5.880017, 17.270000,449.900000
  0.763250, -4.226250, -0.406750,  5.871676, 17.270000,450.200000
  0.852250, -4.198500, -0.314000,  5.836687, 17.270000,449.400000
  0.714250, -4.201500, -0.153000,  5.833331, 17.270000,449.700000
  0.666750, -4.212750, -0.141000,  5.869998, 17.270000,449.700000
  0.667500, -4.187500, -0.127750,  5.845027, 17.270000,449.900000
  0.636750, -4.095250, -0.152500,  5.858352, 17.270000,449.700000
  0.381750, -4.049250, -0.185500,  5.888358, 17.270000,450.100000
  0.352250, -4.080250, -0.269500,  5.916688, 17.270000,449.700000
  0.437500, -4.164500, -0.343750,  5.910025, 17.270000,450.100000
  0.412000, -4.069750, -0.433250,  5.900005, 17.270000,450.300000
  0.330250, -3.992750, -0.340500,  5.871676, 17.270000,449.800000
  0.530750, -4.031000, -0.290250,  5.861658, 17.270000,449.800000
  0.560500, -3.940500, -0.165750,  5.910025, 17.270000,450.300000
  0.446250, -3.915000, -0.385500,  5.898327, 17.270000,450.000000
  0.500250, -3.956250, -0.496500,  5.873355, 17.270000,449.600000
  0.604000, -3.906500, -0.333250,  5.878339, 17.270000,449.400000
  0.802500, -3.909500, -0.316250,  5.878339, 17.270000,450.000000
  0.702000, -3.943000, -0.315250,  5.878339, 17.270000,449.900000
  0.658500, -3.840000, -0.289000,  5.873355, 17.270000,449.500000
  0.843500, -3.822500, -0.380500,  5.839993, 17.270000,449.700000
  0.604750, -3.707000, -0.460000,  5.863336, 17.270000,450.100000
  0.954500, -3.810750, -0.536500,  5.783342, 17.270000,450.300000
  1.039000, -3.684000, -0.616500,  5.786698, 17.270000,449.200000
  1.033500, -3.546500, -0.534250,  5.816701, 17.280000,449.700000
  0.879750, -3.584500, -0.588000,  5.796716, 17.270000,450.100000
  0.740250, -3.400750, -0.558750,  5.786698, 17.270000,450.100000
  0.509500, -3.428000, -0.523000,  5.851689, 17.270000,449.900000
  0.668250, -3.537750, -0.545500,  5.860030, 17.270000,450.200000
  0.543750, -3.568500, -0.343500,  5.875033, 17.270000,450.000000
  0.399250, -3.427000, -0.544500,  5.856673, 17.270000,449.700000
  0.430000, -3.603000, -0.462750,  5.880017, 17.270000,449.400000
  0.768250, -3.603750, -0.322250,  5.821685, 17.270000,449.800000
  0.509000, -3.667500, -0.411500,  5.865014, 17.270000,450.000000
  0.770750, -3.743250, -0.453750,  5.883323, 17.270000,449.900000
  0.726000, -3.741500, -0.390500,  5.835009, 17.270000,449.700000
  0.707500, -3.723750, -0.328250,  5.811666, 17.270000,450.200000
  0.702250, -3.590750, -0.077250,  5.795038, 17.270000,449.800000
  0.890750, -3.616500, -0.192000,  5.825041, 17.270000,449.600000
  0.620750, -3.505750, -0.423000,  5.850011, 17.270000,449.700000
  0.916000, -3.514000, -0.151000,  5.818379, 17.270000,450.000000
  0.988250, -3.655250, -0.214750,  5.800022, 17.270000,450.100000
  0.597000, -3.691000, -0.507500,  5.813345, 17.280000,450.200000
  0.803250, -3.829000, -0.546250,  5.773376, 17.270000,449.300000
  0.622000, -3.578750, -0.497000,  5.776681, 17.280000,449.900000
  0.250750, -4.140250, -0.157000,  5.771698, 17.280000,450.200000
  0.058250, -4.068250,  0.028500,  5.816701, 17.280000,449.600000
 -0.109250, -4.135250,  0.061250,  5.835009, 17.280000,449.600000
 -0.006500, -4.144000,  0.143500,  5.818379, 17.280000,450.100000
 -0.115000, -3.761500,  0.360000,  5.821685, 17.280000,450.000000
  0.253250, -3.737250,  0.081750,  5.901684, 17.280000,449.700000
  0.305250, -4.018000, -0.228750,  5.751714, 17.280000,450.100000
  0.459500, -3.725000, -0.059750,  5.761680, 17.270000,449.600000
  0.421500, -3.577000, -0.111750,  5.781715, 17.270000,450.000000
  0.240500, -3.457250,  0.101750,  5.854995, 17.270000,449.600000
  0.075500, -3.104250,  0.045750,  5.826669, 17.280000,450.000000
  0.378750, -3.685250, -0.071750,  5.811666, 17.280000,449.600000
  0.277000, -3.595750, -0.200750,  5.816701, 17.270000,449.900000
  0.326000, -3.642000, -0.022750,  5.775054, 17.280000,449.400000
  0.443250, -3.592750,  0.106500,  5.721715, 17.280000,450.100000
  0.197250, -3.486500,  0.188750,  5.750036, 17.280000,450.000000
  0.495750, -3.535000,  0.194000,  5.711699, 17.280000,449.700000
  0.439500, -3.399000,  0.284750,  5.753392, 17.290000,449.500000
  0.225000, -3.251250,  0.246250,  5.733358, 17.280000,449.800000
  0.309500, -3.171500,  0.333750,  5.695073, 17.290000,449.800000
  0.339000, -3.318250,  0.250250,  5.735036, 17.290000,449.500000
  0.271000, -3.416500,  0.159250,  5.620085, 17.290000,449.600000
  0.305750, -3.325500,  0.026500,  5.638437, 17.290000,450.100000
  0.351250, -3.294000,  0.182000,  5.610122, 17.300000,450.300000
  0.208500, -3.398500,  0.089750,  5.686735, 17.290000,449.900000
  0.089000, -3.449500,  0.136250,  5.665077, 17.300000,449.800000
  0.232250, -3.297000,  0.278250,  5.618408, 17.290000,449.600000
  0.095750, -3.269750,  0.310750,  5.626745, 17.290000,449.800000
  0.129500, -3.287500,  0.394500,  5.635082, 17.300000,449.500000
 -0.023500, -3.156500,  0.422000,  5.636760, 17.310000,450.300000
 -0.084250, -3.221250,  0.375000,  5.665077, 17.300000,450.300000
  0.025500, -3.155000,  0.148500,  5.611748, 17.300000,450.300000
  0.028250, -3.324250,  0.237750,  5.628422, 17.290000,449.400000
 -0.169750, -3.114750,  0.371000,  5.610122, 17.300000,449.900000
 -0.094500, -3.067250,  0.272250,  5.583434, 17.310000,449.600000
 -0.063250, -3.149000,  0.216750,  5.573471, 17.310000,450.100000
 -0.047500, -3.183500,  0.181750,  5.585112, 17.310000,449.500000
 -0.063500, -3.070500,  0.331250,  5.585112, 17.310000,450.000000
 -0.065500, -2.963750,  0.437750,  5.503480, 17.300000,449.900000
 -0.294750, -3.178000,  0.463250,  5.523506, 17.310000,449.900000
 -0.375500, -3.092250,  0.207000,  5.578453, 17.310000,449.500000
  0.005000, -3.288500,  0.196500,  5.641742, 17.310000,449.800000
 -0.291500, -3.252750,  0.218500,  5.628422, 17.290000,450.200000
 -0.125250, -3.147250,  0.106750,  5.608444, 17.290000,449.800000
  0.004250, -3.311500,  0.181500,  5.558476, 17.290000,449.600000
 -0.027000, -3.103250,  0.402750,  5.538500, 17.300000,449.800000
 -0.286250, -2.877000,  0.356250,  5.566812, 17.290000,449.900000
 -0.004500, -3.028250,  0.417250,  5.560102, 17.310000,449.800000
 -0.026250, -3.118000,  0.341750,  5.571794, 17.300000,449.200000
  0.008500, -3.218500,  0.525250,  5.533468, 17.300000,449.700000
 -0.023000, -2.839750,  0.800500,  5.506835, 17.300000,450.300000
 -0.219250, -2.836750,  0.707750,  5.576775, 17.310000,450.100000
 -0.012500, -2.843000,  0.732500,  5.531791, 17.310000,449.900000
  0.054750, -2.782500,  0.700000,  5.568439, 17.310000,450.300000
  0.203000, -2.853750,  0.766000,  5.586789, 17.310000,450.000000
  0.300500, -2.635250,  0.619250,  5.556798, 17.310000,449.700000
  0.294500, -2.523750,  0.575000,  5.575098, 17.310000,450.000000
  0.300000, -2.555500,  0.597000,  5.576775, 17.310000,450.100000
  0.331750, -2.448250,  0.532250,  5.593448, 17.320000,450.000000
  0.227500, -2.590000,  0.435500,  5.608444, 17.310000,449.700000
  0.273000, -2.486500,  0.473250,  5.580130, 17.310000,449.700000
