ux,uy,uz,Ts,CO2,H2O
  0.831750, -3.835250,  0.093500,  5.152187, 17.480000,446.900000
  0.917500, -3.840500,  0.103000,  5.102261, 17.470000,447.300000
  0.808750, -3.805500,  0.122000,  5.055689, 17.480000,447.500000
  0.940000, -3.802500,  0.094000,  5.050662, 17.470000,447.100000
  0.459500, -4.035750,  0.252000,  4.806141, 17.470000,447.500000
  1.029750, -3.988000,  0.429000,  4.727924, 17.480000,447.500000
  0.694750, -4.080250,  0.366000,  4.787817, 17.510000,447.200000
  0.903500, -3.588250,  0.468750,  4.801116, 17.510000,447.600000
  0.848750, -3.840250,  0.693500,  4.942554, 17.510000,447.300000
  0.786000, -4.012750,  0.322250,  5.118919, 17.500000,447.400000
  0.918500, -3.900250,  0.264750,  5.147210, 17.510000,447.000000
  0.789250, -3.746750,  0.308750,  5.150562, 17.510000,447.700000
  0.659500, -3.670500,  0.388000,  5.135579, 17.480000,446.800000
  0.602000, -3.443500,  0.503750,  5.167171, 17.480000,447.500000
  0.637500, -3.409250,  0.474000,  5.163870, 17.480000,447.000000
  0.651500, -3.512750,  0.230500,  5.147210, 17.480000,447.300000
  0.515500, -3.706500,  0.160000,  5.040708, 17.480000,447.900000
  0.749250, -3.817500, -0.043500,  4.925900, 17.480000,447.100000
  0.723250, -3.735750,  0.152250,  4.952506, 17.480000,447.100000
  0.764750, -3.814000,  0.007250,  4.914274, 17.490000,447.600000
  0.520500, -3.595500, -0.078000,  4.934227, 17.500000,448.000000
  0.988750, -3.624500, -0.201750,  4.869343, 17.500000,447.300000
  0.971250, -3.628500, -0.186750,  4.899296, 17.510000,446.400000
  1.036000, -3.374750,  0.050000,  4.869343, 17.510000,447.200000
  0.922250, -3.436750,  0.012750,  4.895946, 17.510000,447.900000
  1.061250, -3.186000,  0.257500,  4.960833, 17.520000,447.500000
  0.947250, -3.318750,  0.321500,  4.856042, 17.520000,447.200000
  0.808500, -3.446250,  0.335250,  4.791167, 17.510000,447.200000
  0.602500, -3.573000,  0.641750,  4.791167, 17.500000,447.300000
  0.500750, -3.573500,  0.672750,  4.869343, 17.500000,447.300000
  0.497250, -3.401000,  0.740250,  4.909247, 17.510000,447.400000
  0.733000, -3.431000,  0.671000,  4.954181, 17.510000,447.200000
  0.824250, -3.287000,  0.783750,  4.884319, 17.510000,447.500000
  0.617000, -3.336000,  0.715500,  4.836040, 17.510000,447.500000
  0.753000, -3.295750,  0.743500,  4.832741, 17.510000,447.300000
  0.808500, -3.268000,  0.831750,  4.791167, 17.510000,447.500000
  0.969500, -3.200250,  0.687500,  4.668088, 17.510000,447.500000
  1.041500, -3.130750,  0.824500,  4.724625, 17.520000,446.900000
  0.998000, -3.035750,  0.841000,  4.734623, 17.510000,447.200000
  1.052500, -2.909000,  0.838000,  4.757870, 17.520000,447.800000
  1.038000, -2.799500,  0.709500,  4.696355, 17.520000,447.400000
  0.830750, -2.980250,  0.718500,  4.722950, 17.510000,446.900000
  0.937000, -2.873500,  0.500750,  4.711328, 17.510000,447.300000
  0.962500, -2.997750,  0.467250,  4.633174, 17.520000,447.300000
  0.962000, -2.965750,  0.452500,  4.628150, 17.520000,447.700000
  0.993250, -2.888500,  0.492000,  4.470203, 17.540000,447.100000
  1.086500, -2.966250,  0.361250,  4.468580, 17.550000,447.500000
  1.038750, -3.078750,  0.479750,  4.613181, 17.550000,447.100000
  0.895250, -3.099750,  0.409500,  4.548385, 17.550000,447.600000
  0.941500, -3.001500,  0.348000,  4.498511, 17.530000,447.300000
  0.761750, -3.180000,  0.550500,  4.518450, 17.530000,447.500000
  0.821000, -3.284750,  0.795500,  4.576646, 17.530000,447.600000
  0.635500, -3.481500,  0.773750,  4.503483, 17.530000,447.300000
  0.420750, -3.617000,  0.648750,  4.629825, 17.540000,447.200000
  0.712250, -3.587250,  0.714750,  4.526771, 17.530000,447.500000
  0.785500, -3.805000,  0.829500,  4.603235, 17.530000,447.800000
  0.587000, -4.040750,  0.687000,  4.628150, 17.540000,447.800000
  0.474750, -4.215250,  0.687000,  4.732948, 17.540000,447.100000
  0.745000, -4.069000,  0.604000,  4.681384, 17.540000,447.700000
  0.942000, -4.067750,  0.622000,  4.674736, 17.530000,447.700000
  1.090250, -3.868750,  0.715500,  4.854367, 17.530000,447.300000
  0.550000, -4.272500,  0.574250,  4.999119, 17.530000,447.600000
  0.930250, -4.596250,  0.251250,  5.079000, 17.490000,447.300000
  1.115250, -4.554750,  0.066000,  5.045685, 17.510000,447.300000
  0.987000, -4.872500,  0.388750,  4.643120, 17.480000,447.000000
  0.693000, -4.715000,  0.686250,  4.561678, 17.490000,447.600000
  0.693500, -4.562000,  0.640000,  4.573298, 17.520000,447.900000
  0.558250, -4.508500,  0.750750,  4.496837, 17.530000,447.900000
  0.705000, -4.382750,  0.617750,  5.024052, 17.510000,447.200000
  0.757250, -4.301000,  0.503500,  5.068995, 17.540000,447.800000
  0.756500, -4.315500,  0.547750,  5.050662, 17.490000,447.500000
  0.850000, -4.257250,  0.382250,  5.090630, 17.480000,447.300000
  0.834750, -4.287250,  0.409250,  5.067319, 17.480000,446.900000
  0.883250, -4.282250,  0.408500,  5.077324, 17.480000,447.400000
  0.892000, -4.351500,  0.410000,  5.092306, 17.480000,447.200000
  0.838500, -4.395250,  0.397500,  5.122272, 17.480000,447.100000
  0.973750, -4.426500,  0.464000,  5.093931, 17.480000,446.800000
  0.910250, -4.491000,  0.544250,  5.090630, 17.480000,447.200000
  1.090250, -4.321000,  0.293000,  5.115567, 17.490000,447.200000
  1.254000, -4.205250,  0.310750,  5.047361, 17.490000,447.400000
  1.084500, -4.313750,  0.506500,  5.167171, 17.480000,447.700000
  0.932000, -4.369500,  0.409750,  5.148886, 17.490000,447.300000
  1.174750, -4.348250,  0.580750,  5.160518, 17.480000,447.300000
  1.179750, -4.294250,  0.323250,  5.083977, 17.480000,447.600000
  1.110250, -4.142250,  0.404750,  5.107288, 17.480000,447.400000
  1.377750, -4.127750,  0.478500,  5.097283, 17.480000,447.300000
  1.381750, -4.173500,  0.510500,  5.037357, 17.480000,447.600000
  1.371000, -4.121000,  0.443000,  4.992467, 17.480000,447.300000
  1.186000, -4.078250,  0.478500,  5.004095, 17.480000,447.000000
  0.915250, -3.802500,  0.407500,  5.025728, 17.480000,447.700000
  0.984250, -4.055000,  0.292000,  5.102261, 17.480000,447.200000
  0.827750, -4.029250,  0.274500,  5.090630, 17.480000,446.900000
  1.023250, -4.109500,  0.236500,  5.077324, 17.480000,446.900000
  0.940500, -4.154000,  0.190500,  5.068995, 17.480000,447.500000
  0.793000, -4.285750,  0.032500,  5.065643, 17.480000,447.300000
  0.725000, -4.344000,  0.258000,  5.137204, 17.490000,446.700000
  0.706500, -4.170250,  0.325250,  5.130550, 17.490000,447.000000
  0.812250, -4.337250,  0.237250,  5.120595, 17.480000,447.400000
  0.638500, -4.165750,  0.316250,  5.153864, 17.480000,447.200000
  0.670250, -4.393500,  0.130000,  5.127249, 17.490000,446.800000
  0.947250, -4.400750,  0.349500,  5.132226, 17.480000,446.900000
  0.766500, -4.307500,  0.545750,  5.130550, 17.480000,447.300000
  0.879250, -4.284500,  0.564250,  5.120595, 17.480000,447.500000
  0.925000, -4.086750,  0.755000,  5.148886, 17.480000,447.100000
  0.869750, -3.809000,  0.730750,  5.175502, 17.480000,446.900000
  0.994000, -3.718250,  0.698750,  5.142232, 17.480000,447.100000
  0.836250, -3.575500,  0.556500,  5.142232, 17.480000,447.300000
  0.852000, -3.421250,  0.530000,  5.157216, 17.490000,446.700000
  0.675000, -3.410000,  0.393250,  5.090630, 17.490000,447.500000
  0.495750, -3.620750,  0.462000,  5.077324, 17.490000,447.500000
  0.787750, -3.896500,  0.492000,  5.147210, 17.490000,447.100000
  0.943250, -3.615500,  0.121250,  5.107288, 17.490000,447.200000
  1.024000, -3.828000,  0.158500,  5.068995, 17.480000,447.300000
  0.690750, -3.767750,  0.223000,  5.070671, 17.490000,447.100000
  0.868250, -3.995000,  0.211500,  5.057365, 17.490000,447.200000
  1.096250, -3.927250,  0.226500,  5.102261, 17.490000,447.000000
  0.836500, -3.876500,  0.258000,  5.110590, 17.490000,447.400000
  0.975000, -3.866000,  0.119250,  5.077324, 17.490000,447.400000
  0.791500, -3.881250,  0.387750,  5.072296, 17.480000,447.300000
  0.886000, -3.799250,  0.410500,  5.108914, 17.480000,447.200000
  0.789250, -3.766000,  0.411000,  5.117243, 17.480000,447.600000
  0.739250, -3.763500,  0.332750,  5.098959, 17.480000,447.700000
  0.931500, -3.719750,  0.391500,  5.103936, 17.480000,446.800000
  0.774250, -3.703250,  0.202500,  5.057365, 17.480000,447.300000
  0.764250, -3.809250,  0.238250,  5.060666, 17.480000,447.300000
  0.810500, -3.887250,  0.149500,  5.037357, 17.490000,447.900000
  0.836000, -3.764250,  0.118250,  5.072296, 17.490000,447.200000
  0.412250, -3.622250,  0.079750,  5.087278, 17.490000,446.800000
  0.521750, -3.908750,  0.091750,  5.113942, 17.490000,447.100000
  0.657750, -3.900750,  0.060750,  5.077324, 17.490000,447.700000
  0.693000, -3.908750,  0.052250,  5.085653, 17.490000,446.900000
  0.509250, -3.851750,  0.087500,  5.095607, 17.480000,447.100000
  0.678500, -3.627500,  0.168250,  5.100635, 17.490000,447.200000
  1.002000, -3.668000,  0.319000,  5.054014, 17.480000,447.400000
  0.769750, -3.750250,  0.494000,  5.058990, 17.490000,447.200000
  0.678750, -3.648250,  0.484750,  5.077324, 17.480000,447.200000
  0.537250, -3.604500,  0.508250,  5.075648, 17.480000,447.500000
  0.244250, -3.690250,  0.266500,  5.197141, 17.480000,447.200000
  0.536750, -3.955000,  0.330000,  5.128925, 17.480000,447.000000
  0.828000, -3.718750,  0.561500,  5.108914, 17.480000,447.600000
  0.865250, -3.671000,  0.310000,  5.178854, 17.480000,447.400000
  0.940500, -3.908000,  0.442000,  5.168848, 17.480000,447.500000
  0.965750, -3.765750,  0.657750,  5.157216, 17.480000,447.200000
  0.787000, -3.728000,  0.785500,  5.120595, 17.480000,447.400000
  0.690000, -3.678000,  0.647750,  5.128925, 17.480000,447.200000
  0.781750, -3.609750,  0.580250,  5.093931, 17.470000,447.000000
  0.644500, -3.815500,  0.521250,  5.155540, 17.480000,447.000000
  0.642000, -3.726500,  0.539750,  5.050662, 17.480000,447.400000
  0.882500, -3.898750,  0.506000,  5.007396, 17.490000,447.400000
  0.665750, -3.826000,  0.523500,  4.954181, 17.490000,446.800000
  0.653500, -3.845000,  0.468750,  4.922549, 17.490000,447.400000
  0.577250, -3.839500,  0.521500,  4.980788, 17.500000,447.300000
  0.642500, -3.747500,  0.563000,  4.957481, 17.500000,447.400000
  0.500000, -3.880250,  0.529000,  4.899296, 17.510000,447.400000
  0.587000, -3.803500,  0.537000,  4.915898, 17.500000,447.600000
  0.658500, -3.617500,  0.583750,  4.939203, 17.500000,447.500000
  0.465000, -3.739750,  0.518750,  4.959157, 17.500000,447.500000
  0.651500, -3.834000,  0.593750,  4.987440, 17.500000,447.400000
  0.458250, -3.846000,  0.428500,  4.995768, 17.500000,447.400000
  0.587750, -3.922250,  0.245250,  5.015724, 17.490000,447.700000
  0.604250, -4.013000,  0.229750,  5.007396, 17.490000,447.300000
  0.600250, -4.070250, -0.029250,  4.979112, 17.490000,446.900000
  0.647000, -4.212000, -0.011000,  5.054014, 17.490000,447.500000
  0.586250, -4.215000,  0.067000,  5.088954, 17.500000,447.200000
  0.609500, -4.253000,  0.124500,  5.115567, 17.500000,447.200000
  0.510750, -4.361750,  0.142750,  5.137204, 17.480000,446.400000
  0.606500, -4.321750,  0.066750,  5.090630, 17.480000,447.500000
  0.585750, -4.258500,  0.007750,  5.120595, 17.480000,447.200000
  0.567000, -4.274250,  0.152750,  5.110590, 17.480000,447.200000
  0.373750, -4.400250,  0.042750,  5.073972, 17.480000,446.600000
  0.342250, -4.252500, -0.044000,  5.100635, 17.490000,447.100000
  0.273250, -4.169500, -0.019000,  5.095607, 17.480000,447.500000
  0.436750, -4.322250,  0.058500,  5.085653, 17.490000,447.700000
  0.371250, -4.276750, -0.113000,  5.100635, 17.490000,447.100000
  0.340750, -4.307000,  0.144000,  5.093931, 17.490000,447.700000
  0.305000, -4.198250,  0.162500,  5.080625, 17.490000,447.200000
  0.267250, -4.155250,  0.060500,  5.090630, 17.490000,447.300000
  0.429750, -4.073500, -0.002750,  5.068995, 17.490000,447.100000
  0.400000, -4.065750,  0.074750,  5.067319, 17.490000,447.400000
  0.599000, -4.049750,  0.324000,  5.002419, 17.490000,447.400000
  0.625750, -3.925000,  0.275000,  5.022376, 17.490000,447.100000
  0.755750, -3.972000,  0.190250,  4.997443, 17.490000,447.000000
  0.807500, -3.884500,  0.237000,  5.005771, 17.490000,446.900000
  0.654500, -4.016000,  0.192500,  5.004095, 17.500000,447.100000
  0.688750, -4.134000,  0.341750,  5.002419, 17.500000,446.700000
  1.030500, -4.102500,  0.101250,  5.047361, 17.500000,447.500000
  0.952750, -4.052500,  0.323250,  5.032380, 17.500000,447.500000
  1.058250, -4.205500,  0.244500,  5.054014, 17.490000,447.300000
  1.107000, -4.090250,  0.137750,  5.072296, 17.490000,446.800000
  1.160750, -4.052750, -0.098250,  5.093931, 17.490000,447.400000
  1.247000, -4.194000, -0.160500,  5.068995, 17.490000,447.700000
  1.138250, -3.826000, -0.000750,  5.093931, 17.490000,447.500000
  1.274250, -4.018250,  0.007750,  5.068995, 17.480000,446.800000
  1.121750, -4.066000,  0.073000,  5.068995, 17.490000,447.200000
  1.201500, -4.213750,  0.198250,  5.002419, 17.490000,447.100000
  1.021750, -4.224000,  0.133500,  5.030704, 17.490000,447.400000
  1.040000, -4.105000,  0.184000,  5.027403, 17.490000,446.900000
  1.146500, -4.124500,  0.179250,  5.005771, 17.490000,447.300000
  1.104250, -4.147250,  0.024500,  5.039032, 17.490000,447.500000
  1.136750, -4.117000,  0.005750,  5.027403, 17.500000,447.400000
  1.143750, -4.148000,  0.037750,  5.015724, 17.490000,447.100000
  1.048750, -4.038750, -0.013750,  5.015724, 17.490000,447.200000
  0.994750, -3.943750,  0.046250,  5.035732, 17.500000,447.600000
  0.993500, -3.832500, -0.076250,  5.015724, 17.500000,447.500000
  0.924750, -4.059750, -0.027500,  4.992467, 17.490000,447.100000
  0.835250, -3.863250, -0.032750,  5.029028, 17.490000,447.400000
  0.933750, -3.920500, -0.153750,  5.032380, 17.490000,447.500000
  1.095000, -3.905250, -0.124750,  5.017399, 17.500000,447.500000
  0.922000, -3.947750,  0.004000,  5.017399, 17.500000,447.400000
  1.051750, -3.876000,  0.074000,  5.035732, 17.490000,447.200000
  1.029000, -3.870250,  0.021250,  5.015724, 17.500000,447.200000
  1.107000, -3.919500,  0.020000,  4.987440, 17.490000,447.000000
  1.060500, -3.864500,  0.009500,  5.002419, 17.500000,447.200000
  1.014500, -3.863750,  0.048500,  5.017399, 17.500000,447.600000
  1.055750, -3.828500,  0.052500,  5.024052, 17.500000,447.500000
  1.051000, -3.803250,  0.018000,  4.990791, 17.490000,446.700000
  0.945000, -3.789500,  0.006000,  4.985815, 17.490000,447.200000
  0.916250, -3.803500, -0.051500,  5.000744, 17.500000,447.500000
  1.108250, -3.764000, -0.079250,  4.997443, 17.490000,447.500000
  1.114250, -3.918750, -0.125000,  4.987440, 17.490000,447.100000
  1.094250, -3.872000, -0.084000,  4.984139, 17.500000,447.400000
  1.005500, -3.850500, -0.097750,  5.007396, 17.500000,447.400000
  1.001250, -3.857500, -0.118750,  4.992467, 17.500000,447.500000
  1.068750, -3.952250, -0.162250,  4.974136, 17.500000,447.200000
  1.105250, -3.944250, -0.165500,  4.977488, 17.500000,447.500000
  1.059250, -3.913000, -0.153250,  4.952506, 17.500000,447.200000
  1.041000, -3.947500, -0.172000,  4.962508, 17.500000,447.200000
  1.053500, -3.949000, -0.139250,  4.954181, 17.510000,447.200000
  1.047750, -4.067000, -0.190250,  4.967484, 17.500000,447.500000
  0.984750, -3.970500, -0.224500,  4.969160, 17.500000,447.700000
  0.887500, -3.917500, -0.277750,  4.942554, 17.500000,447.500000
  1.060500, -3.906750, -0.238250,  4.944179, 17.500000,446.700000
  1.010000, -3.881000, -0.182500,  4.949205, 17.500000,447.300000
  0.932500, -3.737000, -0.176000,  4.959157, 17.510000,447.200000
  0.833750, -3.669250, -0.208000,  4.935852, 17.510000,447.200000
  0.784250, -3.709500, -0.196250,  4.949205, 17.500000,447.600000
  0.792000, -3.675750, -0.234000,  4.960833, 17.500000,447.700000
  0.776750, -3.720000, -0.297750,  4.974136, 17.500000,447.700000
  0.699750, -3.769750, -0.380750,  4.950830, 17.500000,447.100000
  0.566000, -3.804750, -0.399500,  4.964184, 17.500000,447.100000
  0.444250, -3.822500, -0.421000,  4.987440, 17.500000,447.400000
  0.252250, -3.767250, -0.519250,  5.077324, 17.500000,447.900000
  0.491750, -4.054000, -0.665000,  5.265417, 17.490000,447.400000
  0.615250, -3.908750, -0.437500,  5.340305, 17.480000,446.900000
  0.540750, -3.969250, -0.475000,  5.361951, 17.440000,446.700000
  0.422000, -3.926750, -0.488500,  5.396911, 17.450000,446.800000
  0.468000, -4.071000, -0.578500,  5.350315, 17.450000,445.900000
  0.365750, -4.047750, -0.728250,  5.268719, 17.450000,446.500000
  0.312750, -4.102250, -0.840750,  5.233767, 17.440000,446.700000
  0.542000, -4.151000, -0.472750,  5.225436, 17.460000,446.900000
  0.550500, -4.025000, -0.353500,  5.183833, 17.480000,447.000000
  0.424500, -3.908750, -0.338250,  5.243775, 17.470000,447.500000
  0.618500, -4.010250, -0.246250,  5.128925, 17.470000,446.900000
  0.509500, -4.066000, -0.365250,  5.097283, 17.480000,447.000000
  0.170000, -3.904250, -0.310500,  5.049037, 17.480000,446.800000
  0.226750, -3.871000, -0.355750,  5.067319, 17.490000,447.500000
  0.332000, -3.785000, -0.317250,  5.112266, 17.500000,447.600000
  0.202000, -3.900250, -0.304500,  5.140556, 17.490000,447.300000
  0.185250, -3.928500, -0.306000,  5.065643, 17.490000,447.200000
  0.081750, -3.960750, -0.304000,  5.050662, 17.490000,447.700000
 -0.072500, -3.863000, -0.357500,  5.037357, 17.490000,447.200000
 -0.105500, -3.882500, -0.440500,  5.044009, 17.480000,447.000000
 -0.022750, -3.833250, -0.337000,  5.032380, 17.490000,447.300000
  0.029500, -3.862250, -0.186750,  5.005771, 17.500000,447.700000
 -0.038500, -3.862500, -0.110250,  5.009071, 17.500000,447.600000
 -0.110500, -3.860750, -0.162250,  5.030704, 17.490000,447.100000
 -0.110750, -3.836750, -0.120000,  5.015724, 17.500000,446.900000
 -0.071000, -3.942000, -0.235250,  5.145534, 17.500000,447.200000
 -0.184250, -3.917250, -0.377250,  5.420236, 17.500000,447.400000
 -0.244500, -3.949000, -0.406000,  5.476849, 17.490000,447.200000
 -0.206750, -3.957250, -0.492000,  5.461856, 17.480000,447.300000
  0.018000, -3.813750, -0.535750,  5.436904, 17.450000,446.900000
 -0.112500, -3.781750, -0.529000,  5.523506, 17.430000,446.500000
 -0.109000, -3.741500, -0.471000,  5.448542, 17.440000,446.600000
 -0.135000, -3.696750, -0.482000,  5.400265, 17.420000,446.300000
 -0.119750, -3.657750, -0.418000,  5.325317, 17.440000,446.500000
 -0.073750, -3.705500, -0.385000,  5.340305, 17.450000,447.100000
 -0.042250, -3.660750, -0.445000,  5.358648, 17.450000,446.700000
  0.106500, -3.677250, -0.325250,  5.401942, 17.460000,447.100000
  0.067000, -3.634000, -0.389250,  5.456876, 17.450000,446.800000
  0.297000, -3.570000, -0.135000,  5.421913, 17.440000,446.500000
  0.423000, -3.464500, -0.163750,  5.400265, 17.440000,446.000000
  0.507000, -3.442000, -0.190000,  5.390254, 17.440000,446.600000
  0.292750, -3.524250, -0.174750,  5.368608, 17.440000,446.700000
